index,mission.time,mot.motorspeed_l,mot.motorspeed_r0,0,0,0,
217,216,0.3,0.3,
218,217,0.3,0.3,
219,218,0.3,0.3,
220,219,0.3,0.3,
221,220,0.3,0.3,
222,221,0.3,0.3,
223,222,0.3,0.3,
224,223,0.3,0.3,
225,224,0.3,0.3,
226,225,0.3,0.3,
227,226,0.3,0.3,
228,227,0.3,0.3,
229,228,0.3,0.3,
230,229,0.3,0.3,
231,230,0.3,0.3,
232,231,0.3,0.3,
233,232,0.3,0.3,
234,233,0.3,0.3,
235,234,0.3,0.3,
236,235,0.3,0.3,
237,236,0.3,0.3,
238,237,0.3,0.3,
239,238,0.3,0.3,
240,239,0.3,0.3,
241,240,0.3,0.3,
242,241,0.3,0.3,
243,242,0.3,0.3,
244,243,0.3,0.3,
245,244,0.3,0.3,
246,245,0.3,0.3,
247,246,0.3,0.3,
248,247,0.3,0.3,
249,248,0.3,0.3,
250,249,0.3,0.3,
251,250,0.3,0.3,
252,251,0.3,0.3,
253,252,0.3,0.3,
254,253,0.3,0.3,
255,254,0.3,0.3,
256,255,0.3,0.3,
257,256,0.3,0.3,
258,257,0.3,0.3,
259,258,0.3,0.3,
260,259,0.3,0.3,
261,260,0.3,0.3,
262,261,0.3,0.3,
263,262,0.3,0.3,
264,263,0.3,0.3,
265,264,0.3,0.3,
266,265,0.3,0.3,
267,266,0.3,0.3,
268,267,0.3,0.3,
269,268,0.3,0.3,
270,269,0.3,0.3,
271,270,0.3,0.3,
272,271,0.3,0.3,
273,272,0.3,0.3,
274,273,0.3,0.3,
275,274,0.3,0.3,
276,275,0.3,0.3,
277,276,0.3,0.3,
278,277,0.3,0.3,
279,278,0.3,0.3,
280,279,0.3,0.3,
281,280,0.3,0.3,
282,281,0.3,0.3,
283,282,0.3,0.3,
284,283,0.3,0.3,
285,284,0.3,0.3,
286,285,0.3,0.3,
287,286,0.3,0.3,
288,287,0.3,0.3,
289,288,0.3,0.3,
290,289,0.3,0.3,
291,290,0.3,0.3,
292,291,0.3,0.3,
293,292,0.3,0.3,
294,293,0.3,0.3,
295,294,0.3,0.3,
296,295,0.3,0.3,
297,296,0.3,0.3,
298,297,0.3,0.3,
299,298,0.3,0.3,
300,299,0.3,0.3,
301,300,0.3,0.3,
302,301,0.3,0.3,
303,302,0.3,0.3,
304,303,0.3,0.3,
305,304,0.3,0.3,
306,305,0.3,0.3,
307,306,0.3,0.3,
308,307,0.3,0.3,
309,308,0.3,0.3,
310,309,0.3,0.3,
311,310,0.3,0.3,
312,311,0.3,0.3,
313,312,0.3,0.3,
314,313,0.3,0.3,
315,314,0.3,0.3,
316,315,0.3,0.3,
317,316,0.3,0.3,
318,317,0.3,0.3,
319,318,0.3,0.3,
320,319,0.3,0.3,
321,320,0.3,0.3,
322,321,0.3,0.3,
323,322,0.3,0.3,
324,323,0.3,0.3,
325,324,0.3,0.3,
326,325,0.3,0.3,
327,326,0.3,0.3,
328,327,0.3,0.3,
329,328,0.3,0.3,
330,329,0.3,0.3,
331,330,0.3,0.3,
332,331,0.3,0.3,
333,332,0.3,0.3,
334,333,0.3,0.3,
335,334,0.3,0.3,
336,335,0.3,0.3,
337,336,0.3,0.3,
338,337,0.3,0.3,
339,338,0.3,0.3,
340,339,0,0,
341,0,0,0,
342,1,-0.3,0.3,
343,2,-0.3,0.3,
344,3,-0.3,0.3,
345,4,-0.3,0.3,
346,5,-0.3,0.3,
347,6,-0.3,0.3,
348,7,-0.3,0.3,
349,8,-0.3,0.3,
350,9,-0.3,0.3,
351,10,-0.3,0.3,
352,11,-0.3,0.3,
353,12,-0.3,0.3,
354,13,-0.3,0.3,
355,14,-0.3,0.3,
356,15,-0.3,0.3,
357,16,-0.3,0.3,
358,17,-0.3,0.3,
359,18,-0.3,0.3,
360,19,-0.3,0.3,
361,20,-0.3,0.3,
362,21,-0.3,0.3,
363,22,-0.3,0.3,
364,23,-0.3,0.3,
365,24,-0.3,0.3,
366,25,-0.3,0.3,
367,26,-0.3,0.3,
368,27,-0.3,0.3,
369,28,-0.3,0.3,
370,29,-0.3,0.3,
371,30,-0.3,0.3,
372,31,-0.3,0.3,
373,32,-0.3,0.3,
374,33,-0.3,0.3,
375,34,-0.3,0.3,
376,35,-0.3,0.3,
377,36,-0.3,0.3,
378,37,-0.3,0.3,
379,38,-0.3,0.3,
380,39,-0.3,0.3,
381,40,-0.3,0.3,
382,41,-0.3,0.3,
383,42,-0.3,0.3,
384,43,-0.3,0.3,
385,44,-0.3,0.3,
386,45,-0.3,0.3,
387,46,-0.3,0.3,
388,47,-0.3,0.3,
389,48,-0.3,0.3,
390,49,-0.3,0.3,
391,50,-0.3,0.3,
392,51,-0.3,0.3,
393,52,-0.3,0.3,
394,53,-0.3,0.3,
395,54,-0.3,0.3,
396,55,-0.3,0.3,
397,56,-0.3,0.3,
398,57,-0.3,0.3,
399,58,-0.3,0.3,
400,59,-0.3,0.3,
401,60,-0.3,0.3,
402,61,-0.3,0.3,
403,62,-0.3,0.3,
404,63,-0.3,0.3,
405,64,-0.3,0.3,
406,65,-0.3,0.3,
407,66,-0.3,0.3,
408,67,-0.3,0.3,
409,68,-0.3,0.3,
410,69,-0.3,0.3,
411,70,-0.3,0.3,
412,71,0,0,
413,0,0,0,
414,1,0.3,0.3,
415,2,0.3,0.3,
416,3,0.3,0.3,
417,4,0.3,0.3,
418,5,0.3,0.3,
419,6,0.3,0.3,
420,7,0.3,0.3,
421,8,0.3,0.3,
422,9,0.3,0.3,
423,10,0.3,0.3,
424,11,0.3,0.3,
425,12,0.3,0.3,
426,13,0.3,0.3,
427,14,0.3,0.3,
428,15,0.3,0.3,
429,16,0.3,0.3,
430,17,0.3,0.3,
431,18,0.3,0.3,
432,19,0.3,0.3,
433,20,0.3,0.3,
434,21,0.3,0.3,
435,22,0.3,0.3,
436,23,0.3,0.3,
437,24,0.3,0.3,
438,25,0.3,0.3,
439,26,0.3,0.3,
440,27,0.3,0.3,
441,28,0.3,0.3,
442,29,0.3,0.3,
443,30,0.3,0.3,
444,31,0.3,0.3,
445,32,0.3,0.3,
446,33,0.3,0.3,
447,34,0.3,0.3,
448,35,0.3,0.3,
449,36,0.3,0.3,
450,37,0.3,0.3,
451,38,0.3,0.3,
452,39,0.3,0.3,
453,40,0.3,0.3,
454,41,0.3,0.3,
455,42,0.3,0.3,
456,43,0.3,0.3,
457,44,0.3,0.3,
458,45,0.3,0.3,
459,46,0.3,0.3,
460,47,0.3,0.3,
461,48,0.3,0.3,
462,49,0.3,0.3,
463,50,0.3,0.3,
464,51,0.3,0.3,
465,52,0.3,0.3,
466,53,0.3,0.3,
467,54,0.3,0.3,
468,55,0.3,0.3,
469,56,0.3,0.3,
470,57,0.3,0.3,
471,58,0.3,0.3,
472,59,0.3,0.3,
473,60,0.3,0.3,
474,61,0.3,0.3,
475,62,0.3,0.3,
476,63,0.3,0.3,
477,64,0.3,0.3,
478,65,0.3,0.3,
479,66,0.3,0.3,
480,67,0.3,0.3,
481,68,0.3,0.3,
482,69,0.3,0.3,
483,70,0.3,0.3,
484,71,0.3,0.3,
485,72,0.3,0.3,
486,73,0.3,0.3,
487,74,0.3,0.3,
488,75,0.3,0.3,
489,76,0.3,0.3,
490,77,0.3,0.3,
491,78,0.3,0.3,
492,79,0.3,0.3,
493,80,0.3,0.3,
494,81,0.3,0.3,
495,82,0.3,0.3,
496,83,0.3,0.3,
497,84,0.3,0.3,
498,85,0.3,0.3,
499,86,0.3,0.3,
500,87,0.3,0.3,
501,88,0.3,0.3,
502,89,0.3,0.3,
503,90,0.3,0.3,
504,91,0.3,0.3,
505,92,0.3,0.3,
506,93,0.3,0.3,
507,94,0.3,0.3,
508,95,0.3,0.3,
509,96,0.3,0.3,
510,97,0.3,0.3,
511,98,0.3,0.3,
512,99,0.3,0.3,
513,100,0.3,0.3,
514,101,0.3,0.3,
515,102,0.3,0.3,
516,103,0.3,0.3,
517,104,0.3,0.3,
518,105,0.3,0.3,
519,106,0.3,0.3,
520,107,0.3,0.3,
521,108,0.3,0.3,
522,109,0.3,0.3,
523,110,0.3,0.3,
524,111,0.3,0.3,
525,112,0.3,0.3,
526,113,0.3,0.3,
527,114,0.3,0.3,
528,115,0.3,0.3,
529,116,0.3,0.3,
530,117,0.3,0.3,
531,118,0.3,0.3,
532,119,0.3,0.3,
533,120,0.3,0.3,
534,121,0.3,0.3,
535,122,0.3,0.3,
536,123,0.3,0.3,
537,124,0.3,0.3,
538,125,0.3,0.3,
539,126,0.3,0.3,
540,127,0.3,0.3,
541,128,0.3,0.3,
542,129,0.3,0.3,
543,130,0.3,0.3,
544,131,0.3,0.3,
545,132,0.3,0.3,
546,133,0.3,0.3,
547,134,0.3,0.3,
548,135,0.3,0.3,
549,136,0.3,0.3,
550,137,0.3,0.3,
551,138,0.3,0.3,
552,139,0.3,0.3,
553,140,0.3,0.3,
554,141,0.3,0.3,
555,142,0.3,0.3,
556,143,0.3,0.3,
557,144,0.3,0.3,
558,145,0.3,0.3,
559,146,0.3,0.3,
560,147,0.3,0.3,
561,148,0.3,0.3,
562,149,0.3,0.3,
563,150,0.3,0.3,
564,151,0.3,0.3,
565,152,0.3,0.3,
566,153,0.3,0.3,
567,154,0.3,0.3,
568,155,0.3,0.3,
569,156,0.3,0.3,
570,157,0.3,0.3,
571,158,0.3,0.3,
572,159,0.3,0.3,
573,160,0.3,0.3,
574,161,0.3,0.3,
575,162,0.3,0.3,
576,163,0.3,0.3,
577,164,0.3,0.3,
578,165,0.3,0.3,
579,166,0.3,0.3,
580,167,0.3,0.3,
581,168,0.3,0.3,
582,169,0.3,0.3,
583,170,0.3,0.3,
584,171,0.3,0.3,
585,172,0.3,0.3,
586,173,0.3,0.3,
587,174,0.3,0.3,
588,175,0.3,0.3,
589,176,0.3,0.3,
590,177,0.3,0.3,
591,178,0.3,0.3,
592,179,0.3,0.3,
593,180,0.3,0.3,
594,181,0.3,0.3,
595,182,0.3,0.3,
596,183,0.3,0.3,
597,184,0.3,0.3,
598,185,0.3,0.3,
599,186,0.3,0.3,
600,187,0.3,0.3,
601,188,0.3,0.3,
602,189,0.3,0.3,
603,190,0.3,0.3,
604,191,0.3,0.3,
605,192,0.3,0.3,
606,193,0.3,0.3,
607,194,0.3,0.3,
608,195,0.3,0.3,
609,196,0.3,0.3,
610,197,0.3,0.3,
611,198,0.3,0.3,
612,199,0.3,0.3,
613,200,0.3,0.3,
614,201,0.3,0.3,
615,202,0.3,0.3,
616,203,0.3,0.3,
617,204,0.3,0.3,
618,205,0.3,0.3,
619,206,0.3,0.3,
620,207,0.3,0.3,
621,208,0.3,0.3,
622,209,0.3,0.3,
623,210,0.3,0.3,
624,211,0.3,0.3,
625,212,0.3,0.3,
626,213,0.3,0.3,
627,214,0.3,0.3,
628,215,0.3,0.3,
629,216,0.3,0.3,
630,217,0.3,0.3,
631,218,0.3,0.3,
632,219,0.3,0.3,
633,220,0.3,0.3,
634,221,0.3,0.3,
635,222,0.3,0.3,
636,223,0.3,0.3,
637,224,0.3,0.3,
638,225,0.3,0.3,
639,226,0.3,0.3,
640,227,0.3,0.3,
641,228,0.3,0.3,
642,229,0.3,0.3,
643,230,0.3,0.3,
644,231,0.3,0.3,
645,232,0.3,0.3,
646,233,0.3,0.3,
647,234,0.3,0.3,
648,235,0.3,0.3,
649,236,0.3,0.3,
650,237,0.3,0.3,
651,238,0.3,0.3,
652,239,0.3,0.3,
653,240,0.3,0.3,
654,241,0.3,0.3,
655,242,0.3,0.3,
656,243,0.3,0.3,
657,244,0.3,0.3,
658,245,0.3,0.3,
659,246,0.3,0.3,
660,247,0.3,0.3,
661,248,0.3,0.3,
662,249,0.3,0.3,
663,250,0.3,0.3,
664,251,0.3,0.3,
665,252,0.3,0.3,
666,253,0.3,0.3,
667,254,0.3,0.3,
668,255,0.3,0.3,
669,256,0.3,0.3,
670,257,0.3,0.3,
671,258,0.3,0.3,
672,259,0.3,0.3,
673,260,0.3,0.3,
674,261,0.3,0.3,
675,262,0.3,0.3,
676,263,0.3,0.3,
677,264,0.3,0.3,
678,265,0.3,0.3,
679,266,0.3,0.3,
680,267,0.3,0.3,
681,268,0.3,0.3,
682,269,0.3,0.3,
683,270,0.3,0.3,
684,271,0.3,0.3,
685,272,0.3,0.3,
686,273,0.3,0.3,
687,274,0.3,0.3,
688,275,0.3,0.3,
689,276,0.3,0.3,
690,277,0.3,0.3,
691,278,0.3,0.3,
692,279,0.3,0.3,
693,280,0.3,0.3,
694,281,0.3,0.3,
695,282,0.3,0.3,
696,283,0.3,0.3,
697,284,0.3,0.3,
698,285,0.3,0.3,
699,286,0.3,0.3,
700,287,0.3,0.3,
701,288,0.3,0.3,
702,289,0.3,0.3,
703,290,0.3,0.3,
704,291,0.3,0.3,
705,292,0.3,0.3,
706,293,0.3,0.3,
707,294,0.3,0.3,
708,295,0.3,0.3,
709,296,0.3,0.3,
710,297,0.3,0.3,
711,298,0.3,0.3,
712,299,0.3,0.3,
713,300,0.3,0.3,
714,301,0.3,0.3,
715,302,0.3,0.3,
716,303,0.3,0.3,
717,304,0.3,0.3,
718,305,0.3,0.3,
719,306,0.3,0.3,
720,307,0.3,0.3,
721,308,0.3,0.3,
722,309,0.3,0.3,
723,310,0.3,0.3,
724,311,0.3,0.3,
725,312,0.3,0.3,
726,313,0.3,0.3,
727,314,0.3,0.3,
728,315,0.3,0.3,
729,316,0.3,0.3,
730,317,0.3,0.3,
731,318,0.3,0.3,
732,319,0.3,0.3,
733,320,0.3,0.3,
734,321,0.3,0.3,
735,322,0.3,0.3,
736,323,0.3,0.3,
737,324,0.3,0.3,
738,325,0.3,0.3,
739,326,0.3,0.3,
740,327,0.3,0.3,
741,328,0.3,0.3,
742,329,0.3,0.3,
743,330,0.3,0.3,
744,331,0.3,0.3,
745,332,0.3,0.3,
746,333,0.3,0.3,
747,334,0.3,0.3,
748,335,0.3,0.3,
749,336,0.3,0.3,
750,337,0.3,0.3,
751,338,0.3,0.3,
752,339,0,0,
753,0,0,0,
754,1,-0.3,0.3,
755,2,-0.3,0.3,
756,3,-0.3,0.3,
757,4,-0.3,0.3,
758,5,-0.3,0.3,
759,6,-0.3,0.3,
760,7,-0.3,0.3,
761,8,-0.3,0.3,
762,9,-0.3,0.3,
763,10,-0.3,0.3,
764,11,-0.3,0.3,
765,12,-0.3,0.3,
766,13,-0.3,0.3,
767,14,-0.3,0.3,
768,15,-0.3,0.3,
769,16,-0.3,0.3,
770,17,-0.3,0.3,
771,18,-0.3,0.3,
772,19,-0.3,0.3,
773,20,-0.3,0.3,
774,21,-0.3,0.3,
775,22,-0.3,0.3,
776,23,-0.3,0.3,
777,24,-0.3,0.3,
778,25,-0.3,0.3,
779,26,-0.3,0.3,
780,27,-0.3,0.3,
781,28,-0.3,0.3,
782,29,-0.3,0.3,
783,30,-0.3,0.3,
784,31,-0.3,0.3,
785,32,-0.3,0.3,
786,33,-0.3,0.3,
787,34,-0.3,0.3,
788,35,-0.3,0.3,
789,36,-0.3,0.3,
790,37,-0.3,0.3,
791,38,-0.3,0.3,
792,39,-0.3,0.3,
793,40,-0.3,0.3,
794,41,-0.3,0.3,
795,42,-0.3,0.3,
796,43,-0.3,0.3,
797,44,-0.3,0.3,
798,45,-0.3,0.3,
799,46,-0.3,0.3,
800,47,-0.3,0.3,
801,48,-0.3,0.3,
802,49,-0.3,0.3,
803,50,-0.3,0.3,
804,51,-0.3,0.3,
805,52,-0.3,0.3,
806,53,-0.3,0.3,
807,54,-0.3,0.3,
808,55,-0.3,0.3,
809,56,-0.3,0.3,
810,57,-0.3,0.3,
811,58,-0.3,0.3,
812,59,-0.3,0.3,
813,60,-0.3,0.3,
814,61,-0.3,0.3,
815,62,-0.3,0.3,
816,63,-0.3,0.3,
817,64,-0.3,0.3,
818,65,-0.3,0.3,
819,66,-0.3,0.3,
820,67,-0.3,0.3,
821,68,-0.3,0.3,
822,69,-0.3,0.3,
823,70,-0.3,0.3,
824,71,0,0,
825,0,0,0,
826,1,0.3,0.3,
827,2,0.3,0.3,
828,3,0.3,0.3,
829,4,0.3,0.3,
830,5,0.3,0.3,
831,6,0.3,0.3,
832,7,0.3,0.3,
833,8,0.3,0.3,
834,9,0.3,0.3,
835,10,0.3,0.3,
836,11,0.3,0.3,
837,12,0.3,0.3,
838,13,0.3,0.3,
839,14,0.3,0.3,
840,15,0.3,0.3,
841,16,0.3,0.3,
842,17,0.3,0.3,
843,18,0.3,0.3,
844,19,0.3,0.3,
845,20,0.3,0.3,
846,21,0.3,0.3,
847,22,0.3,0.3,
848,23,0.3,0.3,
849,24,0.3,0.3,
850,25,0.3,0.3,
851,26,0.3,0.3,
852,27,0.3,0.3,
853,28,0.3,0.3,
854,29,0.3,0.3,
855,30,0.3,0.3,
856,31,0.3,0.3,
857,32,0.3,0.3,
858,33,0.3,0.3,
859,34,0.3,0.3,
860,35,0.3,0.3,
861,36,0.3,0.3,
862,37,0.3,0.3,
863,38,0.3,0.3,
864,39,0.3,0.3,
865,40,0.3,0.3,
866,41,0.3,0.3,
867,42,0.3,0.3,
868,43,0.3,0.3,
869,44,0.3,0.3,
870,45,0.3,0.3,
871,46,0.3,0.3,
872,47,0.3,0.3,
873,48,0.3,0.3,
874,49,0.3,0.3,
875,50,0.3,0.3,
876,51,0.3,0.3,
877,52,0.3,0.3,
878,53,0.3,0.3,
879,54,0.3,0.3,
880,55,0.3,0.3,
881,56,0.3,0.3,
882,57,0.3,0.3,
883,58,0.3,0.3,
884,59,0.3,0.3,
885,60,0.3,0.3,
886,61,0.3,0.3,
887,62,0.3,0.3,
888,63,0.3,0.3,
889,64,0.3,0.3,
890,65,0.3,0.3,
891,66,0.3,0.3,
892,67,0.3,0.3,
893,68,0.3,0.3,
894,69,0.3,0.3,
895,70,0.3,0.3,
896,71,0.3,0.3,
897,72,0.3,0.3,
898,73,0.3,0.3,
899,74,0.3,0.3,
900,75,0.3,0.3,
901,76,0.3,0.3,
902,77,0.3,0.3,
903,78,0.3,0.3,
904,79,0.3,0.3,
905,80,0.3,0.3,
906,81,0.3,0.3,
907,82,0.3,0.3,
908,83,0.3,0.3,
909,84,0.3,0.3,
910,85,0.3,0.3,
911,86,0.3,0.3,
912,87,0.3,0.3,
913,88,0.3,0.3,
914,89,0.3,0.3,
915,90,0.3,0.3,
916,91,0.3,0.3,
917,92,0.3,0.3,
918,93,0.3,0.3,
919,94,0.3,0.3,
920,95,0.3,0.3,
921,96,0.3,0.3,
922,97,0.3,0.3,
923,98,0.3,0.3,
924,99,0.3,0.3,
925,100,0.3,0.3,
926,101,0.3,0.3,
927,102,0.3,0.3,
928,103,0.3,0.3,
929,104,0.3,0.3,
930,105,0.3,0.3,
931,106,0.3,0.3,
932,107,0.3,0.3,
933,108,0.3,0.3,
934,109,0.3,0.3,
935,110,0.3,0.3,
936,111,0.3,0.3,
937,112,0.3,0.3,
938,113,0.3,0.3,
939,114,0.3,0.3,
940,115,0.3,0.3,
941,116,0.3,0.3,
942,117,0.3,0.3,
943,118,0.3,0.3,
944,119,0.3,0.3,
945,120,0.3,0.3,
946,121,0.3,0.3,
947,122,0.3,0.3,
948,123,0.3,0.3,
949,124,0.3,0.3,
950,125,0.3,0.3,
951,126,0.3,0.3,
952,127,0.3,0.3,
953,128,0.3,0.3,
954,129,0.3,0.3,
955,130,0.3,0.3,
956,131,0.3,0.3,
957,132,0.3,0.3,
958,133,0.3,0.3,
959,134,0.3,0.3,
960,135,0.3,0.3,
961,136,0.3,0.3,
962,137,0.3,0.3,
963,138,0.3,0.3,
964,139,0.3,0.3,
965,140,0.3,0.3,
966,141,0.3,0.3,
967,142,0.3,0.3,
968,143,0.3,0.3,
969,144,0.3,0.3,
970,145,0.3,0.3,
971,146,0.3,0.3,
972,147,0.3,0.3,
973,148,0.3,0.3,
974,149,0.3,0.3,
975,150,0.3,0.3,
976,151,0.3,0.3,
977,152,0.3,0.3,
978,153,0.3,0.3,
979,154,0.3,0.3,
980,155,0.3,0.3,
981,156,0.3,0.3,
982,157,0.3,0.3,
983,158,0.3,0.3,
984,159,0.3,0.3,
985,160,0.3,0.3,
986,161,0.3,0.3,
987,162,0.3,0.3,
988,163,0.3,0.3,
989,164,0.3,0.3,
990,165,0.3,0.3,
991,166,0.3,0.3,
992,167,0.3,0.3,
993,168,0.3,0.3,
994,169,0.3,0.3,
995,170,0.3,0.3,
996,171,0.3,0.3,
997,172,0.3,0.3,
998,173,0.3,0.3,
999,174,0.3,0.3,
1000,175,0.3,0.3,
1001,176,0.3,0.3,
1002,177,0.3,0.3,
1003,178,0.3,0.3,
1004,179,0.3,0.3,
1005,180,0.3,0.3,
1006,181,0.3,0.3,
1007,182,0.3,0.3,
1008,183,0.3,0.3,
1009,184,0.3,0.3,
1010,185,0.3,0.3,
1011,186,0.3,0.3,
1012,187,0.3,0.3,
1013,188,0.3,0.3,
1014,189,0.3,0.3,
1015,190,0.3,0.3,
1016,191,0.3,0.3,
1017,192,0.3,0.3,
1018,193,0.3,0.3,
1019,194,0.3,0.3,
1020,195,0.3,0.3,
1021,196,0.3,0.3,
1022,197,0.3,0.3,
1023,198,0.3,0.3,
1024,199,0.3,0.3,
1025,200,0.3,0.3,
1026,201,0.3,0.3,
1027,202,0.3,0.3,
1028,203,0.3,0.3,
1029,204,0.3,0.3,
1030,205,0.3,0.3,
1031,206,0.3,0.3,
1032,207,0.3,0.3,
1033,208,0.3,0.3,
1034,209,0.3,0.3,
1035,210,0.3,0.3,
1036,211,0.3,0.3,
1037,212,0.3,0.3,
1038,213,0.3,0.3,
1039,214,0.3,0.3,
1040,215,0.3,0.3,
1041,216,0.3,0.3,
1042,217,0.3,0.3,
1043,218,0.3,0.3,
1044,219,0.3,0.3,
1045,220,0.3,0.3,
1046,221,0.3,0.3,
1047,222,0.3,0.3,
1048,223,0.3,0.3,
1049,224,0.3,0.3,
1050,225,0.3,0.3,
1051,226,0.3,0.3,
1052,227,0.3,0.3,
1053,228,0.3,0.3,
1054,229,0.3,0.3,
1055,230,0.3,0.3,
1056,231,0.3,0.3,
1057,232,0.3,0.3,
1058,233,0.3,0.3,
