0.000000,21,0.306723,0.293277,0.0204985,0.000114758,0.00948432,0,0,0,0,0,0,0,0,0,0,56,58,56,53,53,55,61,62,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,22,0.33554,0.26446,0.022816,0.000136738,0.00989671,0,0,0,0,0,0,0,0,0,0,56,58,57,50,53,55,60,61,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,23,0.295617,0.304383,0.0252877,0.000161201,0.00915552,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,56,59,55,50,55,56,61,61,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,24,0.364078,0.235922,0.0278626,0.000184776,0.0091858,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,57,58,54,51,54,58,59,61,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,25,0.312151,0.287849,0.0307465,0.000211268,0.00921972,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,57,59,55,52,53,57,58,60,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,26,0.249523,0.350477,0.0336304,0.000237857,0.00925364,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,56,54,56,54,54,59,60,60,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,27,0.462912,0.137088,0.0366171,0.000265496,0.00851851,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,56,56,56,51,53,59,61,61,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,28,0.362645,0.237355,0.0396554,0.000291378,0.00816911,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,56,58,57,50,53,57,55,58,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,29,0.136319,0.463681,0.0427458,0.000316625,0.0105163,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,57,57,54,52,54,56,59,60,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,30,0.402424,0.197576,0.0459382,0.000350197,0.00824301,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,56,59,57,51,50,58,58,57,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,31,0.220142,0.379858,0.0491307,0.000376514,0.00674002,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,55,57,56,50,54,56,59,58,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,32,0.401795,0.198205,0.0522724,0.00039769,0.00793238,0.561,0.503,1.512,2.384,2.35,2.998,1000,3.372,2.763,0,54,55,54,51,54,56,59,60,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,33,0.437826,0.162174,0.055671,0.000424649,0.00643181,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,55,56,53,51,53,55,57,60,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,34,0.280974,0.319026,0.0589669,0.000445848,0.00647058,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,56,54,53,51,54,55,57,59,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,35,0.31847,0.28153,0.0624682,0.000468504,0.00343069,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,54,55,54,50,53,55,58,57,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,36,0.33143,0.26857,0.0659181,0.000480339,0.000775329,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,52,53,54,52,52,56,57,57,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,37,0.389697,0.210303,0.0691624,0.000482855,-0.000341916,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,53,51,51,52,50,54,56,57,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,38,0.333918,0.266082,0.0726639,0.000481657,-0.00261154,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,51,50,50,51,51,53,55,55,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,39,0.349757,0.250243,0.0764228,0.000471841,-0.00526326,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,50,49,52,52,51,53,54,55,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,40,0.349586,0.250414,0.0799241,0.000453412,-0.00830315,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,50,51,52,50,51,51,52,52,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,41,0.253406,0.346594,0.0833225,0.000425194,-0.010574,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,50,52,52,48,50,52,51,52,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,42,0.310764,0.289236,0.0868237,0.000388172,-0.0136139,0.525,0.492,1.49,2.365,2.329,2.975,1000,3.349,2.76,0,50,50,52,50,50,51,49,50,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,43,0.287153,0.312847,0.0902219,0.000341906,-0.0158847,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,48,50,52,50,50,51,49,50,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,44,0.345856,0.254144,0.0935689,0.000288736,-0.0162305,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,50,51,52,50,51,50,51,51,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,45,0.302807,0.297193,0.0971214,0.000231072,-0.0188846,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,49,50,52,51,50,51,52,52,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,46,0.367262,0.232738,0.100519,0.000166896,-0.0211555,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,50,52,50,47,50,51,51,51,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,47,0.288255,0.311745,0.103866,9.60921e-05,-0.0230418,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,51,53,52,49,50,52,51,50,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,48,0.265186,0.334814,0.107212,1.89759e-05,-0.0249281,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,51,52,53,50,50,53,51,52,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,49,0.338866,0.261134,0.110815,-7.08684e-05,-0.0271965,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,51,52,54,51,50,54,55,55,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,50,0.396619,0.203381,0.114213,-0.000163289,-0.028697,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,54,54,53,51,52,53,54,55,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,51,0.241389,0.358611,0.117559,-0.000259332,-0.0298131,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,52,54,56,53,52,55,57,58,-1.36852,0.348682,-4.00835,1.60427,33.975,
0.000000,52,0.434087,0.165913,0.12111,-0.000365231,-0.0340078,0.486,0.531,1.467,2.333,2.301,2.946,1000,3.328,2.755,0,53,56,57,54,52,56,57,58,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,53,0.28803,0.31197,0.12466,-0.00048603,-0.0374322,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,54,56,57,52,51,57,58,58,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,54,0.325444,0.274556,0.127902,-0.000607441,-0.0385494,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,55,56,51,55,52,55,59,60,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,55,0.389641,0.210359,0.131401,-0.000742383,-0.0415893,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,55,57,59,53,52,57,59,58,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,56,0.231698,0.368302,0.134745,-0.000881546,-0.0434756,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,54,58,59,55,53,56,60,54,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,57,0.241708,0.358292,0.138038,-0.00102478,-0.0457477,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,54,55,58,56,53,56,60,61,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,58,0.519552,0.0804475,0.141381,-0.00117783,-0.0491745,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,55,57,58,55,52,56,59,60,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,59,0.246703,0.353297,0.144518,-0.00133223,-0.0510632,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,54,58,60,56,52,56,60,60,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,60,0.333776,0.266224,0.147861,-0.00150308,-0.0521793,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,54,57,60,56,51,56,59,61,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,61,0.35087,0.24913,0.151255,-0.00168032,-0.0552204,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,55,56,59,56,51,55,59,60,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,62,0.295527,0.304473,0.154597,-0.00186505,-0.0571067,0.479,0.513,1.458,2.292,2.259,2.912,1000,3.296,2.744,0,55,57,58,56,52,54,59,61,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,63,0.336171,0.263829,0.157938,-0.00205607,-0.0605335,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,56,58,59,55,52,54,59,59,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,64,0.222136,0.377864,0.161227,-0.00225543,-0.0635758,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,54,58,60,57,52,54,59,60,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,65,0.371756,0.228244,0.164465,-0.00246154,-0.0654633,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,55,58,59,57,52,54,59,61,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,66,0.321672,0.278328,0.167651,-0.00267038,-0.0677366,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,55,58,60,56,51,52,59,59,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,67,0.246654,0.353346,0.170939,-0.00289345,-0.0692384,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,55,58,60,57,51,55,57,59,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,68,0.289702,0.310298,0.174072,-0.00311075,-0.0718974,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,56,58,59,56,52,54,51,58,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,69,0.181684,0.418316,0.177205,-0.00333637,-0.0753266,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,55,59,59,58,52,53,57,59,-33.9524,0.331628,-37.9391,1.81054,33.975,
0.000000,70,0.36164,0.23836,0.180286,-0.00356888,-0.0768308,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,55,57,59,57,52,53,56,59,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,71,0.319803,0.280197,0.183572,-0.00382184,-0.0783326,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,56,56,58,56,52,54,57,58,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,72,0.299428,0.300572,0.186858,-0.00407975,-0.0790641,0.484,1.452,1.964,2.234,2.234,2.882,1000,3.276,2.731,0,56,58,59,55,52,53,56,58,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,73,0.23759,0.36241,0.19004,-0.00433189,-0.0821076,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,55,58,59,56,53,52,56,57,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,74,0.285679,0.314321,0.193273,-0.00459794,-0.0847654,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,55,58,59,57,52,53,56,57,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,75,0.284598,0.315402,0.196352,-0.00485953,-0.0862696,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,55,57,59,57,53,54,57,57,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,76,0.322137,0.277863,0.199481,-0.0051302,-0.0866178,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,55,58,58,56,52,53,54,57,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,77,0.248684,0.351316,0.202662,-0.0054064,-0.0881208,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,56,57,58,57,53,52,57,57,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,78,0.294821,0.305179,0.205688,-0.00567374,-0.0915513,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,55,57,58,56,53,52,56,58,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,79,0.329039,0.270961,0.208611,-0.00594209,-0.0926721,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,55,57,58,56,53,52,55,58,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,80,0.283947,0.316053,0.211534,-0.00621375,-0.0922525,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,55,58,58,55,53,51,55,58,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,81,0.274965,0.325035,0.214559,-0.00649364,-0.0933721,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,55,57,58,56,53,50,55,57,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,82,0.276557,0.323443,0.217584,-0.00677687,-0.0968026,0.487,1.449,1.964,2.189,2.355,2.855,1000,3.258,2.713,0,55,57,61,57,53,52,55,58,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,83,0.277015,0.322985,0.220505,-0.00706059,-0.0971532,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,54,57,58,58,53,51,54,58,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,84,0.325827,0.274173,0.223479,-0.00735034,-0.0963478,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,54,57,57,58,54,51,55,59,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,85,0.338408,0.261592,0.226451,-0.00763764,-0.0986235,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,54,57,57,58,52,51,54,58,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,86,0.270277,0.329723,0.229372,-0.00792666,-0.0997444,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,55,58,57,58,54,51,51,59,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,87,0.235395,0.364605,0.232293,-0.00821895,-0.100865,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,54,57,59,59,53,52,55,56,0.319874,0.339941,1.5552,-0.772778,3.99706,
0.000000,88,0.296435,0.303565,0.235213,-0.00851451,-0.101986,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,51,58,58,58,54,52,54,58,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,89,0.398796,0.201204,0.238031,-0.0088029,-0.101568,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,55,58,59,58,55,51,54,58,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,90,0.177056,0.422944,0.240952,-0.00910056,-0.100378,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,55,58,57,59,55,50,54,58,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,91,0.292762,0.307238,0.243821,-0.00938952,-0.102655,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,55,59,60,56,53,53,54,57,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,92,0.240021,0.359979,0.246791,-0.00969556,-0.10493,0.487,1.437,1.932,2.167,2.321,2.829,3.456,3.224,2.703,0,52,57,59,58,55,51,55,59,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,93,0.444601,0.155399,0.249557,-0.00998684,-0.104898,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,56,58,60,59,55,51,53,60,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,94,0.147149,0.452851,0.25263,-0.0103104,-0.104091,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,55,57,58,60,55,51,51,58,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,95,0.282426,0.317574,0.255704,-0.0106314,-0.104825,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,56,57,56,60,55,51,54,59,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,96,0.323184,0.276816,0.258622,-0.0109385,-0.107486,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,56,59,58,59,55,52,52,57,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,97,0.171503,0.428497,0.26149,-0.0112479,-0.106682,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,56,58,60,59,54,51,54,57,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,98,0.269599,0.330401,0.264511,-0.0115715,-0.105491,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,55,60,60,60,54,53,54,58,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,99,0.279378,0.320622,0.267584,-0.0118968,-0.107765,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,56,59,60,59,55,53,53,57,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,100,0.223662,0.376338,0.270502,-0.0122126,-0.106576,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,55,65,61,59,56,52,54,57,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,101,0.141217,0.458783,0.273473,-0.0125304,-0.10423,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,57,58,60,59,55,51,55,58,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,102,0.358819,0.241181,0.276392,-0.0128358,-0.10535,0.513,1.412,1.938,2.146,2.291,2.794,3.464,3.201,2.692,0,56,59,60,59,56,49,53,58,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,103,0.241735,0.358265,0.279465,-0.0131607,-0.103774,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,55,61,61,59,56,51,54,58,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,104,0.255311,0.344689,0.282488,-0.0134755,-0.100272,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,55,58,60,58,56,51,54,58,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,105,0.339078,0.260922,0.285358,-0.0137642,-0.100238,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,56,60,59,59,57,51,53,60,-5.89256,0.308961,-2.11595,-1.25481,-2.95435,
0.000000,106,0.235172,0.364828,0.288381,-0.0140683,-0.0990466,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,55,60,60,60,56,51,54,54,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,107,0.175961,0.424039,0.291405,-0.0143688,-0.0970852,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,57,57,57,60,52,53,52,57,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,108,0.322332,0.277668,0.294378,-0.0146584,-0.0978203,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,56,58,59,60,56,51,53,57,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,109,0.24976,0.35024,0.297454,-0.0149602,-0.0947029,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,57,59,59,61,56,52,52,57,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,110,0.18639,0.41361,0.300428,-0.0152427,-0.0908164,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,57,58,60,59,55,54,54,56,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,111,0.276892,0.323108,0.303403,-0.0155136,-0.0915515,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,57,58,60,60,55,53,53,56,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,112,0.227328,0.372672,0.306583,-0.0158056,-0.0892032,0.493,1.325,3.439,2.11,2.269,2.762,3.429,3.187,2.687,0,55,60,60,60,55,52,54,59,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,113,0.344648,0.255352,0.309816,-0.0160947,-0.0849285,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,56,60,60,61,57,51,54,58,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,114,0.194518,0.405482,0.312792,-0.0163481,-0.0833529,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,57,59,60,59,56,53,52,57,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,115,0.217419,0.382581,0.315872,-0.0166054,-0.0802354,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,56,58,59,60,57,52,54,58,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,116,0.348658,0.251342,0.319055,-0.0168614,-0.0786573,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,56,60,59,60,57,52,53,58,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,117,0.212697,0.387303,0.322342,-0.0171204,-0.0747672,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,56,58,59,60,56,53,53,56,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,118,0.264497,0.335503,0.325424,-0.0173513,-0.0701093,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,55,59,60,60,56,53,53,56,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,119,0.258352,0.341648,0.328404,-0.0175606,-0.0685336,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,57,58,59,58,56,53,53,57,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,120,0.253195,0.346805,0.33159,-0.0177793,-0.065415,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,56,59,60,59,55,52,55,58,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,121,0.290857,0.309143,0.334777,-0.017988,-0.0622963,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,56,54,58,60,56,52,54,58,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
