132,131,0.3,0.3,0.384243,0,0,
133,132,0.3,0.3,0.38719,0,0,
134,133,0.3,0.3,0.390242,0,0,
135,134,0.3,0.3,0.393189,0,0,
136,135,0.3,0.3,0.396136,0,0,
137,136,0.3,0.3,0.399188,0,0,
138,137,0.3,0.3,0.402135,0,0,
139,138,0.3,0.3,0.405082,0,0,
140,139,0.3,0.3,0.408028,0,0,
141,140,0.3,0.3,0.411081,0,0,
142,141,0.3,0.3,0.414027,0,0,
143,142,0.3,0.3,0.416974,0,0,
144,143,0.3,0.3,0.420026,0,0,
145,144,0.3,0.3,0.422973,0,0,
146,145,0.3,0.3,0.42592,0,0,
147,146,0.3,0.3,0.428972,0,0,
148,147,0.3,0.3,0.431919,0,0,
149,148,0.3,0.3,0.434866,0,0,
150,149,0.3,0.3,0.437918,0,0,
151,150,0.3,0.3,0.440864,0,0,
152,151,0.3,0.3,0.443811,0,0,
153,152,0.3,0.3,0.446758,0,0,
154,153,0.3,0.3,0.44981,0,0,
155,154,0.3,0.3,0.452757,0,0,
156,155,0.3,0.3,0.455704,0,0,
157,156,0.3,0.3,0.458756,0,0,
158,157,0.3,0.3,0.461703,0,0,
159,158,0.3,0.3,0.464649,0,0,
160,159,0.3,0.3,0.467701,0,0,
161,160,0.3,0.3,0.470648,0,0,
162,161,0.3,0.3,0.473595,0,0,
163,162,0.3,0.3,0.476647,0,0,
164,163,0.3,0.3,0.479594,0,0,
165,164,0.3,0.3,0.482541,0,0,
166,165,0.3,0.3,0.485488,0,0,
167,166,0.3,0.3,0.48854,0,0,
168,167,0.3,0.3,0.491486,0,0,
169,168,0.3,0.3,0.494433,0,0,
170,169,0.3,0.3,0.497485,0,0,
171,170,0.3,0.3,0.500432,0,0,
172,171,0.3,0.3,0.503379,0,0,
173,172,0.3,0.3,0.506431,0,0,
174,173,0.3,0.3,0.509378,0,0,
175,174,0.3,0.3,0.512325,0,0,
176,175,0.3,0.3,0.515377,0,0,
177,176,0.3,0.3,0.518324,0,0,
178,177,0.3,0.3,0.52127,0,0,
179,178,0.3,0.3,0.524217,0,0,
180,179,0.3,0.3,0.527269,0,0,
181,180,0.3,0.3,0.530216,0,0,
182,181,0.3,0.3,0.533163,0,0,
183,182,0.3,0.3,0.536215,0,0,
184,183,0.3,0.3,0.539162,0,0,
185,184,0.3,0.3,0.542109,0,0,
186,185,0.3,0.3,0.545161,0,0,
187,186,0.3,0.3,0.548107,0,0,
188,187,0.3,0.3,0.551054,0,0,
189,188,0.3,0.3,0.554106,0,0,
190,189,0.3,0.3,0.557053,0,0,
191,190,0.3,0.3,0.56,0,0,
192,191,0.3,0.3,0.562947,0,0,
193,192,0.3,0.3,0.565999,0,0,
194,193,0.3,0.3,0.568946,0,0,
195,194,0.3,0.3,0.571892,0,0,
196,195,0.3,0.3,0.574944,0,0,
197,196,0.3,0.3,0.577891,0,0,
198,197,0.3,0.3,0.580838,0,0,
199,198,0.3,0.3,0.58389,0,0,
200,199,0.3,0.3,0.586837,0,0,
201,200,0.3,0.3,0.589784,0,0,
202,201,0.3,0.3,0.592731,0,0,
203,202,0.3,0.3,0.595783,0,0,
204,203,0.3,0.3,0.598729,0,0,
205,204,0.3,0.3,0.601676,0,0,
206,205,0.3,0.3,0.604728,0,0,
207,206,0.3,0.3,0.607675,0,0,
208,207,0.3,0.3,0.610622,0,0,
209,208,0.3,0.3,0.613674,0,0,
210,209,0.3,0.3,0.616621,0,0,
211,210,0.3,0.3,0.619568,0,0,
212,211,0.3,0.3,0.62262,0,0,
213,212,0.3,0.3,0.625566,0,0,
214,213,0.3,0.3,0.628513,0,0,
215,214,0.3,0.3,0.63146,0,0,
216,215,0.3,0.3,0.634512,0,0,
217,216,0.3,0.3,0.637459,0,0,
218,217,0.3,0.3,0.640406,0,0,
219,218,0.3,0.3,0.643458,0,0,
220,219,0.3,0.3,0.646405,0,0,
221,220,0.3,0.3,0.649351,0,0,
222,221,0.3,0.3,0.652404,0,0,
223,222,0.3,0.3,0.65535,0,0,
224,223,0.3,0.3,0.658297,0,0,
225,224,0.3,0.3,0.661349,0,0,
226,225,0.3,0.3,0.664296,0,0,
227,226,0.3,0.3,0.667243,0,0,
228,227,0.3,0.3,0.67019,0,0,
229,228,0.3,0.3,0.673242,0,0,
230,229,0.3,0.3,0.676189,0,0,
231,230,0.3,0.3,0.679135,0,0,
232,231,0.3,0.3,0.682187,0,0,
233,232,0.3,0.3,0.685134,0,0,
234,233,0.3,0.3,0.688081,0,0,
235,234,0.3,0.3,0.691133,0,0,
236,235,0.3,0.3,0.69408,0,0,
237,236,0.3,0.3,0.697027,0,0,
238,237,0.3,0.3,0.700079,0,0,
239,238,0.3,0.3,0.703026,0,0,
240,239,0.3,0.3,0.705972,0,0,
241,240,0.3,0.3,0.708919,0,0,
242,241,0.3,0.3,0.711971,0,0,
243,242,0.3,0.3,0.714918,0,0,
244,243,0.3,0.3,0.717865,0,0,
245,244,0.3,0.3,0.720917,0,0,
246,245,0.3,0.3,0.723864,0,0,
247,246,0.3,0.3,0.726811,0,0,
248,247,0.3,0.3,0.729863,0,0,
249,248,0.3,0.3,0.732809,0,0,
250,249,0.3,0.3,0.735756,0,0,
251,250,0.3,0.3,0.738808,0,0,
252,251,0.3,0.3,0.741755,0,0,
253,252,0.3,0.3,0.744702,0,0,
254,253,0.3,0.3,0.747649,0,0,
255,254,0.3,0.3,0.750701,0,0,
256,255,0.3,0.3,0.753648,0,0,
257,256,0.3,0.3,0.756594,0,0,
258,257,0.3,0.3,0.759647,0,0,
259,258,0.3,0.3,0.762593,0,0,
260,259,0.3,0.3,0.76554,0,0,
261,260,0.3,0.3,0.768592,0,0,
262,261,0.3,0.3,0.771539,0,0,
263,262,0.3,0.3,0.774486,0,0,
264,263,0.3,0.3,0.777433,0,0,
265,264,0.3,0.3,0.780485,0,0,
266,265,0.3,0.3,0.783432,0,0,
267,266,0.3,0.3,0.786378,0,0,
268,267,0.3,0.3,0.78943,0,0,
269,268,0.3,0.3,0.792377,0,0,
270,269,0.3,0.3,0.795324,0,0,
271,270,0.3,0.3,0.798376,0,0,
272,271,0.3,0.3,0.801323,0,0,
273,272,0.3,0.3,0.80427,0,0,
274,273,0.3,0.3,0.807322,0,0,
275,274,0.3,0.3,0.810269,0,0,
276,275,0.3,0.3,0.813215,0,0,
277,276,0.3,0.3,0.816162,0,0,
278,277,0.3,0.3,0.819214,0,0,
279,278,0.3,0.3,0.822161,0,0,
280,279,0.3,0.3,0.825108,0,0,
281,280,0.3,0.3,0.82816,0,0,
282,281,0.3,0.3,0.831107,0,0,
283,282,0.3,0.3,0.834054,0,0,
284,283,0.3,0.3,0.837106,0,0,
285,284,0.3,0.3,0.840052,0,0,
286,285,0.3,0.3,0.842999,0,0,
287,286,0.3,0.3,0.846051,0,0,
288,287,0.3,0.3,0.848998,0,0,
289,288,0.3,0.3,0.851945,0,0,
290,289,0.3,0.3,0.854892,0,0,
291,290,0.3,0.3,0.857944,0,0,
292,291,0.3,0.3,0.860891,0,0,
293,292,0.3,0.3,0.863837,0,0,
294,293,0.3,0.3,0.86689,0,0,
295,294,0.3,0.3,0.869836,0,0,
296,295,0.3,0.3,0.872783,0,0,
297,296,0.3,0.3,0.875835,0,0,
298,297,0.3,0.3,0.878782,0,0,
299,298,0.3,0.3,0.881729,0,0,
300,299,0.3,0.3,0.884781,0,0,
301,300,0.3,0.3,0.887728,0,0,
302,301,0.3,0.3,0.890675,0,0,
303,302,0.3,0.3,0.893621,0,0,
304,303,0.3,0.3,0.896673,0,0,
305,304,0.3,0.3,0.89962,0,0,
306,305,0.3,0.3,0.902567,0,0,
307,306,0.3,0.3,0.905619,0,0,
308,307,0.3,0.3,0.908566,0,0,
309,308,0.3,0.3,0.911513,0,0,
310,309,0.3,0.3,0.914565,0,0,
311,310,0.3,0.3,0.917512,0,0,
312,311,0.3,0.3,0.920458,0,0,
313,312,0.3,0.3,0.92351,0,0,
314,313,0.3,0.3,0.926457,0,0,
315,314,0.3,0.3,0.929404,0,0,
316,315,0.3,0.3,0.932351,0,0,
317,316,0.3,0.3,0.935403,0,0,
318,317,0.3,0.3,0.93835,0,0,
319,318,0.3,0.3,0.941297,0,0,
320,319,0.3,0.3,0.944349,0,0,
321,320,0.3,0.3,0.947295,0,0,
322,321,0.3,0.3,0.950242,0,0,
323,322,0.3,0.3,0.953294,0,0,
324,323,0.3,0.3,0.956241,0,0,
325,324,0.3,0.3,0.959188,0,0,
326,325,0.3,0.3,0.962135,0,0,
327,326,0.3,0.3,0.965187,0,0,
328,327,0.3,0.3,0.968134,0,0,
329,328,0.3,0.3,0.97108,0,0,
330,329,0.3,0.3,0.974132,0,0,
331,330,0.3,0.3,0.977079,0,0,
332,331,0.3,0.3,0.980026,0,0,
333,332,0.3,0.3,0.983078,0,0,
334,333,0.3,0.3,0.986025,0,0,
335,334,0.3,0.3,0.988972,0,0,
336,335,0.3,0.3,0.992024,0,0,
337,336,0.3,0.3,0.994971,0,0,
338,337,0.3,0.3,0.997917,0,0,
339,338,0.3,0.3,1.00086,0,0,
340,339,0,0,1.00392,0,0,
341,0,0,0,1.00686,0,0,
342,1,0.3,-0.3,1.00686,0,0,
343,2,0.3,-0.3,1.00686,0,0,
344,3,0.3,-0.3,1.00692,-1.17142e-06,-0.022263,
345,4,0.3,-0.3,1.00692,-1.17142e-06,-0.0457404,
346,5,0.3,-0.3,1.00692,-1.17142e-06,-0.0684082,
347,6,0.3,-0.3,1.00692,-1.17142e-06,-0.091076,
348,7,0.3,-0.3,1.00697,-7.16507e-06,-0.114149,
349,8,0.3,-0.3,1.00692,3.30938e-08,-0.137221,
350,9,0.3,-0.3,1.00692,3.30938e-08,-0.159889,
351,10,0.3,-0.3,1.00697,-9.54102e-06,-0.182962,
352,11,0.3,-0.3,1.00692,1.22429e-06,-0.206034,
353,12,0.3,-0.3,1.00692,1.22429e-06,-0.228702,
354,13,0.3,-0.3,1.00692,1.22429e-06,-0.25137,
355,14,0.3,-0.3,1.00692,1.22429e-06,-0.274847,
356,15,0.3,-0.3,1.00692,1.22429e-06,-0.297515,
357,16,0.3,-0.3,1.00692,1.22429e-06,-0.320183,
358,17,0.3,-0.3,1.00692,1.22429e-06,-0.34366,
359,18,0.3,-0.3,1.00692,1.22429e-06,-0.366328,
360,19,0.3,-0.3,1.00692,1.22429e-06,-0.388996,
361,20,0.3,-0.3,1.00696,-1.9851e-05,-0.412068,
362,21,0.3,-0.3,1.00692,2.33107e-06,-0.435141,
363,22,0.3,-0.3,1.00692,2.33107e-06,-0.457809,
364,23,0.3,-0.3,1.00696,-2.20096e-05,-0.480881,
365,24,0.3,-0.3,1.00692,3.40092e-06,-0.503954,
366,25,0.3,-0.3,1.00692,3.40092e-06,-0.526622,
367,26,0.3,-0.3,1.00692,3.40092e-06,-0.549289,
368,27,0.3,-0.3,1.00692,3.40092e-06,-0.572767,
369,28,0.3,-0.3,1.00692,3.40092e-06,-0.595435,
370,29,0.3,-0.3,1.00692,3.40092e-06,-0.618102,
371,30,0.3,-0.3,1.00696,-2.80741e-05,-0.641175,
372,31,0.3,-0.3,1.00692,4.36544e-06,-0.664247,
373,32,0.3,-0.3,1.00692,4.36544e-06,-0.686915,
374,33,0.3,-0.3,1.00696,-2.99347e-05,-0.709988,
375,34,0.3,-0.3,1.00692,5.27698e-06,-0.73306,
376,35,0.3,-0.3,1.00692,5.27698e-06,-0.755728,
377,36,0.3,-0.3,1.00696,-3.16859e-05,-0.778801,
378,37,0.3,-0.3,1.00692,6.13123e-06,-0.801873,
379,38,0.3,-0.3,1.00692,6.13123e-06,-0.824541,
380,39,0.3,-0.3,1.00692,6.13123e-06,-0.847209,
381,40,0.3,-0.3,1.00692,6.13123e-06,-0.870686,
382,41,0.3,-0.3,1.00692,6.13123e-06,-0.893354,
383,42,0.3,-0.3,1.00692,6.13123e-06,-0.916022,
384,43,0.3,-0.3,1.00695,-3.63357e-05,-0.939095,
385,44,0.3,-0.3,1.00692,6.83682e-06,-0.962167,
386,45,0.3,-0.3,1.00692,6.83682e-06,-0.984835,
387,46,0.3,-0.3,1.00695,-3.76662e-05,-1.00791,
388,47,0.3,-0.3,1.00692,7.47281e-06,-1.03098,
389,48,0.3,-0.3,1.00692,7.47281e-06,-1.05365,
390,49,0.3,-0.3,1.00692,7.47281e-06,-1.07632,
391,50,0.3,-0.3,1.00692,7.47281e-06,-1.09979,
392,51,0.3,-0.3,1.00692,7.47281e-06,-1.12246,
393,52,0.3,-0.3,1.00692,7.47281e-06,-1.14513,
394,53,0.3,-0.3,1.00692,7.47281e-06,-1.16861,
395,54,0.3,-0.3,1.00692,7.47281e-06,-1.19127,
396,55,0.3,-0.3,1.00692,7.47281e-06,-1.21394,
397,56,0.3,-0.3,1.00694,-4.22447e-05,-1.23701,
398,57,0.3,-0.3,1.00692,7.85731e-06,-1.26009,
399,58,0.3,-0.3,1.00692,7.85731e-06,-1.28275,
400,59,0.3,-0.3,1.00694,-4.29279e-05,-1.30583,
401,60,0.3,-0.3,1.00692,8.16172e-06,-1.3289,
402,61,0.3,-0.3,1.00692,8.16172e-06,-1.35157,
403,62,0.3,-0.3,1.00692,8.16172e-06,-1.37424,
404,63,0.3,-0.3,1.00692,8.16172e-06,-1.39771,
405,64,0.3,-0.3,1.00692,8.16172e-06,-1.42038,
406,65,0.3,-0.3,1.00692,8.16172e-06,-1.44305,
407,66,0.3,-0.3,1.00692,8.16172e-06,-1.46653,
408,67,0.3,-0.3,1.00692,8.16172e-06,-1.48919,
409,68,0.3,-0.3,1.00692,8.16172e-06,-1.51186,
410,69,0.3,-0.3,1.00693,-4.44261e-05,-1.53493,
411,70,0.3,-0.3,1.00693,8.19125e-06,-1.55801,
412,71,0.3,-0.3,1.00693,8.19125e-06,-1.58067,
413,72,0,0,1.00692,-4.44019e-05,-1.60375,
414,0,0,0,1.00693,8.13725e-06,-1.62682,
415,1,0.3,0.3,1.00693,8.13725e-06,-1.62682,
416,2,0.3,0.3,1.00693,8.13725e-06,-1.62682,
417,3,0.3,0.3,1.00676,-0.00293405,-1.62682,
418,4,0.3,0.3,1.0066,-0.00587624,-1.62682,
419,5,0.3,0.3,1.00643,-0.00887091,-1.62722,
420,6,0.3,0.3,1.00626,-0.0118656,-1.62682,
421,7,0.3,0.3,1.00609,-0.0148078,-1.62682,
422,8,0.3,0.3,1.00593,-0.0178025,-1.62722,
423,9,0.3,0.3,1.00576,-0.0207446,-1.62722,
424,10,0.3,0.3,1.00559,-0.0237393,-1.62682,
425,11,0.3,0.3,1.00542,-0.026734,-1.62722,
426,12,0.3,0.3,1.00526,-0.0296761,-1.62722,
427,13,0.3,0.3,1.00509,-0.0326709,-1.62682,
428,14,0.3,0.3,1.00492,-0.0356655,-1.62722,
429,15,0.3,0.3,1.00475,-0.0386076,-1.62722,
430,16,0.3,0.3,1.00458,-0.0416024,-1.62682,
431,17,0.3,0.3,1.00442,-0.0445446,-1.62682,
432,18,0.3,0.3,1.00425,-0.0475392,-1.62722,
433,19,0.3,0.3,1.00408,-0.050534,-1.62682,
434,20,0.3,0.3,1.00392,-0.0534761,-1.62682,
435,21,0.3,0.3,1.00375,-0.0564708,-1.62722,
436,22,0.3,0.3,1.00358,-0.0594129,-1.62722,
437,23,0.3,0.3,1.00341,-0.0624077,-1.62682,
438,24,0.3,0.3,1.00324,-0.0654023,-1.62722,
439,25,0.3,0.3,1.00308,-0.0683444,-1.62722,
440,26,0.3,0.3,1.00291,-0.0713392,-1.62682,
441,27,0.3,0.3,1.00274,-0.0743338,-1.62722,
442,28,0.3,0.3,1.00258,-0.077276,-1.62722,
443,29,0.3,0.3,1.00241,-0.0802707,-1.62682,
444,30,0.3,0.3,1.00224,-0.0832129,-1.62682,
445,31,0.3,0.3,1.00207,-0.0862075,-1.62722,
446,32,0.3,0.3,1.00191,-0.0892023,-1.62682,
447,33,0.3,0.3,1.00174,-0.0921445,-1.62682,
448,34,0.3,0.3,1.00157,-0.0951391,-1.62722,
449,35,0.3,0.3,1.0014,-0.0980812,-1.62722,
450,36,0.3,0.3,1.00124,-0.101076,-1.62682,
451,37,0.3,0.3,1.00107,-0.104071,-1.62722,
452,38,0.3,0.3,1.0009,-0.107013,-1.62722,
453,39,0.3,0.3,1.00073,-0.110007,-1.62682,
454,40,0.3,0.3,1.00056,-0.113002,-1.62722,
455,41,0.3,0.3,1.0004,-0.115944,-1.62722,
456,42,0.3,0.3,1.00023,-0.118939,-1.62682,
457,43,0.3,0.3,1.00007,-0.121881,-1.62682,
458,44,0.3,0.3,0.999896,-0.124876,-1.62722,
459,45,0.3,0.3,0.999728,-0.127871,-1.62682,
460,46,0.3,0.3,0.999563,-0.130813,-1.62682,
461,47,0.3,0.3,0.999394,-0.133807,-1.62722,
462,48,0.3,0.3,0.999228,-0.13675,-1.62722,
463,49,0.3,0.3,0.99906,-0.139744,-1.62682,
464,50,0.3,0.3,0.998891,-0.142739,-1.62722,
465,51,0.3,0.3,0.998725,-0.145681,-1.62722,
466,52,0.3,0.3,0.998557,-0.148676,-1.62682,
467,53,0.3,0.3,0.998392,-0.151618,-1.62682,
468,54,0.3,0.3,0.998222,-0.154613,-1.62722,
469,55,0.3,0.3,0.998054,-0.157607,-1.62682,
470,56,0.3,0.3,0.997889,-0.16055,-1.62682,
471,57,0.3,0.3,0.99772,-0.163544,-1.62722,
472,58,0.3,0.3,0.997554,-0.166486,-1.62722,
473,59,0.3,0.3,0.997386,-0.169481,-1.62682,
474,60,0.3,0.3,0.997217,-0.172476,-1.62722,
475,61,0.3,0.3,0.997051,-0.175418,-1.62722,
476,62,0.3,0.3,0.996883,-0.178413,-1.62682,
477,63,0.3,0.3,0.996714,-0.181407,-1.62722,
478,64,0.3,0.3,0.996547,-0.184349,-1.62722,
479,65,0.3,0.3,0.99638,-0.187344,-1.62682,
480,66,0.3,0.3,0.996215,-0.190286,-1.62682,
481,67,0.3,0.3,0.996045,-0.193281,-1.62722,
482,68,0.3,0.3,0.995877,-0.196276,-1.62682,
483,69,0.3,0.3,0.995712,-0.199218,-1.62682,
484,70,0.3,0.3,0.995543,-0.202213,-1.62722,
485,71,0.3,0.3,0.995377,-0.205155,-1.62722,
486,72,0.3,0.3,0.995209,-0.208149,-1.62682,
487,73,0.3,0.3,0.99504,-0.211144,-1.62722,
488,74,0.3,0.3,0.994874,-0.214086,-1.62722,
489,75,0.3,0.3,0.994706,-0.217081,-1.62682,
490,76,0.3,0.3,0.994537,-0.220076,-1.62722,
491,77,0.3,0.3,0.99437,-0.223018,-1.62722,
492,78,0.3,0.3,0.994203,-0.226012,-1.62682,
493,79,0.3,0.3,0.994038,-0.228955,-1.62682,
494,80,0.3,0.3,0.993868,-0.231949,-1.62722,
495,81,0.3,0.3,0.9937,-0.234944,-1.62682,
496,82,0.3,0.3,0.993535,-0.237886,-1.62682,
497,83,0.3,0.3,0.993366,-0.240881,-1.62722,
498,84,0.3,0.3,0.9932,-0.243823,-1.62722,
499,85,0.3,0.3,0.993032,-0.246818,-1.62682,
500,86,0.3,0.3,0.992863,-0.249812,-1.62722,
501,87,0.3,0.3,0.992697,-0.252755,-1.62722,
502,88,0.3,0.3,0.992529,-0.255749,-1.62682,
503,89,0.3,0.3,0.99236,-0.258744,-1.62722,
504,90,0.3,0.3,0.992193,-0.261686,-1.62722,
505,91,0.3,0.3,0.992025,-0.264681,-1.62682,
506,92,0.3,0.3,0.99186,-0.267623,-1.62682,
507,93,0.3,0.3,0.991691,-0.270618,-1.62722,
508,94,0.3,0.3,0.991523,-0.273612,-1.62682,
509,95,0.3,0.3,0.991358,-0.276555,-1.62682,
510,96,0.3,0.3,0.991189,-0.279549,-1.62722,
511,97,0.3,0.3,0.991023,-0.282491,-1.62722,
512,98,0.3,0.3,0.990855,-0.285486,-1.62682,
513,99,0.3,0.3,0.990686,-0.288481,-1.62722,
514,100,0.3,0.3,0.99052,-0.291423,-1.62722,
515,101,0.3,0.3,0.990352,-0.294418,-1.62682,
516,102,0.3,0.3,0.990183,-0.297412,-1.62722,
517,103,0.3,0.3,0.990016,-0.300354,-1.62722,
518,104,0.3,0.3,0.989848,-0.303349,-1.62682,
519,105,0.3,0.3,0.989683,-0.306291,-1.62682,
520,106,0.3,0.3,0.989514,-0.309286,-1.62722,
521,107,0.3,0.3,0.989346,-0.312281,-1.62682,
522,108,0.3,0.3,0.989181,-0.315223,-1.62682,
523,109,0.3,0.3,0.989012,-0.318218,-1.62722,
524,110,0.3,0.3,0.988846,-0.32116,-1.62722,
525,111,0.3,0.3,0.988678,-0.324154,-1.62682,
526,112,0.3,0.3,0.988509,-0.327149,-1.62722,
527,113,0.3,0.3,0.988343,-0.330091,-1.62722,
528,114,0.3,0.3,0.988175,-0.333086,-1.62682,
529,115,0.3,0.3,0.98801,-0.336028,-1.62682,
530,116,0.3,0.3,0.987841,-0.339023,-1.62722,
531,117,0.3,0.3,0.987673,-0.342017,-1.62682,
532,118,0.3,0.3,0.987508,-0.34496,-1.62682,
533,119,0.3,0.3,0.987338,-0.347954,-1.62722,
534,120,0.3,0.3,0.987172,-0.350896,-1.62722,
535,121,0.3,0.3,0.987004,-0.353891,-1.62682,
536,122,0.3,0.3,0.986835,-0.356886,-1.62722,
537,123,0.3,0.3,0.986669,-0.359828,-1.62722,
538,124,0.3,0.3,0.986501,-0.362823,-1.62682,
539,125,0.3,0.3,0.986332,-0.365817,-1.62722,
540,126,0.3,0.3,0.986166,-0.368759,-1.62722,
541,127,0.3,0.3,0.985998,-0.371754,-1.62682,
542,128,0.3,0.3,0.985833,-0.374696,-1.62682,
543,129,0.3,0.3,0.985664,-0.377691,-1.62722,
544,130,0.3,0.3,0.985496,-0.380686,-1.62682,
545,131,0.3,0.3,0.985331,-0.383628,-1.62682,
546,132,0.3,0.3,0.985161,-0.386623,-1.62722,
547,133,0.3,0.3,0.984995,-0.389565,-1.62722,
548,134,0.3,0.3,0.984827,-0.392559,-1.62682,
