index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
22,21,0.0525,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,22,0.055,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,23,0.0575,0.0575,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,24,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,25,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,26,0.065,0.065,5.15231e-05,0,0.000393411,0,0,0,0,0,0,0,0,0,0,
28,27,0.0675039,0.0674961,5.15231e-05,0,0.000393411,0,0,0,0,0,0,0,0,0,0,
29,28,0.0700079,0.0699921,0.000206092,6.08094e-08,0.00157365,0,0,0,0,0,0,0,0,0,0,
30,29,0.0725236,0.0724764,0.000463708,4.66205e-07,0.0035407,0,0,0,0,0,0,0,0,0,0,
31,30,0.075059,0.074941,0.000669753,1.19575e-06,0.00432788,0,0,0,0,0,0,0,0,0,0,
32,31,0.0776023,0.0773977,0.000721229,1.41854e-06,0.00393482,0,0,0,0,0,0,0,0,0,0,
33,32,0.0801416,0.0798584,0.000824228,1.82382e-06,0.00393517,0,0,0,0,0,0,0,0,0,0,
34,33,0.082681,0.082319,0.000927228,2.22914e-06,0.00393553,0,0,0,0,0,0,0,0,0,0,
35,34,0.0852203,0.0847797,0.0010817,2.83709e-06,0.00354282,0,0,0,0,0,0,0,0,0,0,
36,35,0.0877558,0.0872442,0.0011847,3.202e-06,0.00354317,0,0,0,0,0,0,0,0,0,0,
37,36,0.0902912,0.0897088,0.00133918,3.74934e-06,0.00315047,0,0,0,0,0,0,0,0,0,0,
38,37,0.0928227,0.0921773,0.0014937,4.23616e-06,0.00354423,0,0,0,0,0,0,0,0,0,0,
39,38,0.0953582,0.0946418,0.00164818,4.78366e-06,0.00315153,0,0,0,0,0,0,0,0,0,0,
40,39,0.0978897,0.0971103,0.00195722,5.75762e-06,0.00393906,0,0,0,0,0,0,0,0,0,0,
41,40,0.100429,0.0995709,0.00236931,7.38088e-06,0.00551341,0,0,0,0,0,0,0,0,0,0,
42,41,0.102984,0.102016,0.00257531,8.51663e-06,0.00551411,0,0,0,0,0,0,0,0,0,0,
43,42,0.105539,0.104461,0.0027813,9.65253e-06,0.00551482,0,0,0,0,0,0,0,0,0,0,
44,43,0.108094,0.106906,0.00314178,1.16405e-05,0.00512282,0,0,0,0,0,0,0,0,0,0,
45,44,0.110646,0.109354,0.00345077,1.32234e-05,0.00512388,0,0,0,0,0,0,0,0,0,0,
46,45,0.113197,0.111803,0.00386277,1.53345e-05,0.00512529,0,0,0,0,0,0,0,0,0,0,
47,46,0.115748,0.114252,0.00432628,1.77101e-05,0.00552012,0,0,0,0,0,0,0,0,0,0,
48,47,0.118303,0.116697,0.00468676,1.97e-05,0.00512812,0,0,0,0,0,0,0,0,0,0,
49,48,0.120855,0.119145,0.00520175,2.2341e-05,0.00512988,0,0,0,0,0,0,0,0,0,0,
50,49,0.123406,0.121594,0.00581969,2.5511e-05,0.00434553,0,0,0,0,0,0,0,0,0,0,
51,50,0.125949,0.124051,0.00659216,2.88678e-05,0.00395494,0,0,0,0,0,0,0,0,0,0,
52,51,0.128489,0.126511,0.00726164,3.15155e-05,0.003564,0,0,0,0,0,0,0,0,0,0,
53,52,0.131025,0.128975,0.00787959,3.37179e-05,0.00277965,0,0,0,0,0,0,0,0,0,0,
54,53,0.133552,0.131448,0.00875506,3.61514e-05,0.00238942,0,0,0,0,0,0,0,0,0,0,
55,54,0.136076,0.133924,0.00957906,3.81203e-05,0.00239224,0,0,0,0,0,0,0,0,0,0,
56,55,0.1386,0.1364,0.0103,3.98449e-05,0.000821774,0,0,0,0,0,0,0,0,0,0,
57,56,0.141108,0.138892,0.011124,4.05221e-05,0.00161107,0,0,0,0,0,0,0,0,0,0,
58,57,0.143625,0.141375,0.0119995,4.19326e-05,0.0020073,0,0,0,0,0,0,0,0,0,0,
59,58,0.146145,0.143855,0.0128235,4.35865e-05,0.00122366,0,0,0,0,0,0,0,0,0,0,
60,59,0.148657,0.146343,0.0137505,4.47209e-05,0.00201331,0,0,0,0,0,0,0,0,0,0,
61,60,0.151177,0.148823,0.014729,4.66909e-05,0.00162343,0,0,0,0,0,0,0,0,0,0,
62,61,0.153693,0.151307,0.0157075,4.82795e-05,0.00202001,0,0,0,0,0,0,0,0,0,0,
63,62,0.156213,0.153787,0.016789,5.04642e-05,0.00241696,0,0,0,0,0,0,0,0,0,0,
64,63,0.158738,0.156262,0.0178706,5.30783e-05,0.00360037,0,0,0,0,0,0,0,0,0,0,
65,64,0.161274,0.158726,0.0190551,5.7343e-05,0.00399766,0,0,0,0,0,0,0,0,0,0,
66,65,0.163814,0.161186,0.0202396,6.20783e-05,0.00439496,0,0,0,0,0,0,0,0,0,0,
67,66,0.166358,0.163642,0.0216302,6.81895e-05,0.00479296,0,0,0,0,0,0,0,0,0,0,
68,67,0.168905,0.166095,0.0230207,7.48542e-05,0.00519096,0,0,0,0,0,0,0,0,0,0,
69,68,0.171457,0.168543,0.0245142,8.2607e-05,0.00558931,0,0,0,0,0,0,0,0,0,0,
70,69,0.174013,0.170987,0.0261107,9.15304e-05,0.00598802,0,0,0,0,0,0,0,0,0,0,
71,70,0.176573,0.173427,0.0277072,0.00010109,0.00638673,0,0,0,0,0,0,0,0,0,0,
72,71,0.179137,0.175863,0.0293551,0.000111616,0.00639238,0,0,0,0,0,0,0,0,0,0,
73,72,0.181701,0.178299,0.0310546,0.00012248,0.00679144,0,0,0,0,0,0,0,0,0,0,
74,73,0.184269,0.180731,0.0328571,0.000134721,0.00719085,0,0,0,0,0,0,0,0,0,0,
75,74,0.186841,0.183159,0.0346081,0.000147313,0.00798332,0,0,0,0,0,0,0,0,0,0,
76,75,0.189421,0.185579,0.036462,0.000162114,0.00798968,0,0,0,0,0,0,0,0,0,0,
77,76,0.192001,0.187999,0.038316,0.000176927,0.0087825,0,0,0,0,0,0,0,0,0,0,
78,77,0.194588,0.190412,0.0402215,0.000193662,0.00918227,0,0,0,0,0,0,0,0,0,0,
79,78,0.19718,0.19282,0.0422814,0.000212577,0.00918933,0,0,0,0,0,0,0,0,0,0,
80,79,0.199772,0.195228,0.0442898,0.000231034,0.00958945,0,0,0,0,0,0,0,0,0,0,
81,80,0.202368,0.197632,0.0463498,0.000250788,0.010383,0,0,0,0,0,0,0,0,0,0,
82,81,0.204972,0.200028,0.0484612,0.000272711,0.0107834,0,0,0,0,0,0,0,0,0,0,
83,82,0.20758,0.20242,0.0505211,0.000294925,0.0107905,0,0,0,0,0,0,0,0,0,0,
84,83,0.210188,0.204812,0.0525809,0.000317153,0.0107976,0,0,0,0,0,0,0,0,0,0,
85,84,0.212795,0.207205,0.0547439,0.000340508,0.0115915,0,0,0,0,0,0,0,0,0,0,
86,85,0.215411,0.209589,0.0568037,0.000364386,0.0115985,0,0,0,0,0,0,0,0,0,0,
87,86,0.218027,0.211973,0.0590181,0.000390071,0.0119993,0,0,0,0,0,0,0,0,0,0,
88,87,0.220647,0.214353,0.0612325,0.000416643,0.0124002,0,0,0,0,0,0,0,0,0,0,
89,88,0.223271,0.216729,0.0634983,0.000444741,0.0131944,0,0,0,0,0,0,0,0,0,0,
90,89,0.225903,0.219097,0.0657127,0.00047396,0.0135952,0,0,0,0,0,0,0,0,0,0,
91,90,0.228539,0.221461,0.06803,0.000505466,0.0139964,0,0,0,0,0,0,0,0,0,0,
92,91,0.231179,0.223821,0.0702443,0.000536461,0.0143972,0,0,0,0,0,0,0,0,0,0,
93,92,0.233823,0.226177,0.0725616,0.000569825,0.0147984,0,0,0,0,0,0,0,0,0,0,
94,93,0.236471,0.228529,0.0748274,0.000603358,0.0155926,0,0,0,0,0,0,0,0,0,0,
95,94,0.239127,0.230873,0.0771961,0.000640295,0.0156008,0,0,0,0,0,0,0,0,0,0,
96,95,0.241783,0.233217,0.0794618,0.000675646,0.016395,0,0,0,0,0,0,0,0,0,0,
97,96,0.244447,0.235553,0.081779,0.000713639,0.0160097,0,0,0,0,0,0,0,0,0,0,
98,97,0.247107,0.237893,0.0842507,0.000753215,0.0168047,0,0,0,0,0,0,0,0,0,0,
99,98,0.249775,0.240225,0.0866709,0.000793889,0.0172062,0,0,0,0,0,0,0,0,0,0,
100,99,0.252447,0.242553,0.0890911,0.000835535,0.0183942,0,0,0,0,0,0,0,0,0,0,
101,100,0.255131,0.244869,0.0916142,0.000881951,0.0187961,0,0,0,0,0,0,0,0,0,0,
102,101,0.257819,0.247181,0.0940858,0.000928413,0.019591,0,0,0,0,0,0,0,0,0,0,
103,102,0.260515,0.249485,0.0966089,0.000977848,0.0199929,0,0,0,0,0,0,0,0,0,0,
104,103,0.263215,0.251785,0.0991834,0.00102933,0.0207882,0,0,0,0,0,0,0,0,0,0,
105,104,0.265923,0.254077,0.101655,0.00108071,0.0207967,0,0,0,0,0,0,0,0,0,0,
106,105,0.268631,0.256369,0.104281,0.00113533,0.0211989,0,0,0,0,0,0,0,0,0,0,
107,106,0.271343,0.258657,0.106855,0.00118991,0.0212077,0,0,0,0,0,0,0,0,0,0,
108,107,0.274055,0.260945,0.109584,0.0012478,0.0216103,0,0,0,0,0,0,0,0,0,0,
109,108,0.276771,0.263229,0.11221,0.00130455,0.0220126,0,0,0,0,0,0,0,0,0,0,
110,109,0.279491,0.265509,0.114887,0.0013635,0.0228082,0,0,0,0,0,0,0,0,0,0,
111,110,0.282219,0.267781,0.117565,0.00142457,0.0228174,0,0,0,0,0,0,0,0,0,0,
112,111,0.284947,0.270053,0.120242,0.00148567,0.0228266,0,0,0,0,0,0,0,0,0,0,
113,112,0.287676,0.272324,0.122971,0.00154797,0.0240156,0,0,0,0,0,0,0,0,0,0,
114,113,0.290416,0.274584,0.125751,0.00161476,0.0240252,0,0,0,0,0,0,0,0,0,0,
115,114,0.293156,0.276844,0.128583,0.0016828,0.0244281,0,0,0,0,0,0,0,0,0,0,
116,115,0.2959,0.2791,0.131415,0.00175199,0.024831,0,0,0,0,0,0,0,0,0,0,
117,116,0.298649,0.281351,0.134246,0.00182231,0.025234,0,0,0,0,0,0,0,0,0,0,
118,117,0.300252,0.283599,0.137129,0.00189508,0.0252439,0,0,0,0,0,0,0,0,0,0,
119,118,0.300252,0.285847,0.140012,0.00196788,0.0252538,0,0,0,0,0,0,0,0,0,0,
120,119,0.300253,0.288094,0.142947,0.002042,0.0256571,0,0,0,0,0,0,0,0,0,0,
121,120,0.300257,0.290337,0.145881,0.00211731,0.0252739,0,0,0,0,0,0,0,0,0,0,
122,121,0.300253,0.292585,0.148867,0.00219279,0.0252841,0,0,0,0,0,0,0,0,0,0,
123,122,0.300253,0.294832,0.151854,0.00226831,0.0252944,0,0,0,0,0,0,0,0,0,0,
124,123,0.300253,0.297079,0.154891,0.00234516,0.0249115,0,0,0,0,0,0,0,0,0,0,
125,124,0.300249,0.29933,0.157929,0.00242085,0.0253152,0,0,0,0,0,0,0,0,0,0,
126,125,0.300253,0.299747,0.160966,0.00249776,0.0249324,0,0,0,0,0,0,0,0,0,0,
127,126,0.300249,0.299751,0.164055,0.00257479,0.0257294,0,0,0,0,0,0,0,0,0,0,
128,127,0.300257,0.299743,0.167247,0.00265694,0.0257404,0,0,0,0,0,0,0,0,0,0,
129,128,0.300257,0.299743,0.170336,0.00273646,0.025751,0,0,0,0,0,0,0,0,0,0,
130,129,0.300258,0.299742,0.173425,0.00281603,0.0257616,0,0,0,0,0,0,0,0,0,0,
131,130,0.300258,0.299742,0.176617,0.00289827,0.024986,0,0,0,0,0,0,0,0,0,0,
132,131,0.30025,0.29975,0.179809,0.00297804,0.024997,0,0,0,0,0,0,0,0,0,0,
133,132,0.30025,0.29975,0.183001,0.00305785,0.0250079,0,0,0,0,0,0,0,0,0,0,
134,133,0.30025,0.29975,0.186141,0.00313641,0.0246255,0,0,0,0,0,0,0,0,0,0,
135,134,0.300246,0.299754,0.189385,0.0032163,0.0250298,0,0,0,0,0,0,0,0,0,0,
136,135,0.30025,0.29975,0.192577,0.00329621,0.0258272,0,0,0,0,0,0,0,0,0,0,
137,136,0.300258,0.299742,0.19582,0.00337999,0.0254451,0,0,0,0,0,0,0,0,0,0,
138,137,0.300254,0.299746,0.199012,0.00346123,0.0254561,0,0,0,0,0,0,0,0,0,0,
139,138,0.300255,0.299745,0.202256,0.00354382,0.0250739,0,0,0,0,0,0,0,0,0,0,
140,139,0.300251,0.299749,0.205551,0.00362645,0.0250852,0,0,0,0,0,0,0,0,0,0,
141,140,0.300251,0.299749,0.208794,0.00370783,0.0247031,0,0,0,0,0,0,0,0,0,0,
142,141,0.300247,0.299753,0.212038,0.00378797,0.024321,0,0,0,0,0,0,0,0,0,0,
143,142,0.300243,0.299757,0.21523,0.00386562,0.024332,0,0,0,0,0,0,0,0,0,0,
144,143,0.300243,0.299757,0.218422,0.0039433,0.0243429,0,0,0,0,0,0,0,0,0,0,
145,144,0.300243,0.299757,0.221562,0.00401977,0.0247469,0,0,0,0,0,0,0,0,0,0,
146,145,0.300247,0.299753,0.224652,0.00409623,0.0247575,0,0,0,0,0,0,0,0,0,0,
147,146,0.300248,0.299752,0.227844,0.00417527,0.0255549,0,0,0,0,0,0,0,0,0,0,
148,147,0.300256,0.299744,0.230984,0.00425555,0.0259589,0,0,0,0,0,0,0,0,0,0,
149,148,0.30026,0.29974,0.234228,0.00433976,0.0263633,0,0,0,0,0,0,0,0,0,0,
150,149,0.300264,0.299736,0.237419,0.00442393,0.0263742,0,0,0,0,0,0,0,0,0,0,
151,150,0.300264,0.299736,0.240663,0.00450949,0.0267786,0,0,0,0,0,0,0,0,0,0,
152,151,0.300268,0.299732,0.243855,0.00459499,0.0267895,0,0,0,0,0,0,0,0,0,0,
153,152,0.300268,0.299732,0.247047,0.00468051,0.0268005,0,0,0,0,0,0,0,0,0,0,
154,153,0.300268,0.299732,0.250135,0.00476332,0.026811,0,0,0,0,0,0,0,0,0,0,
155,154,0.300268,0.299732,0.253327,0.00484892,0.026822,0,0,0,0,0,0,0,0,0,0,
156,155,0.300268,0.299732,0.256416,0.00493179,0.0268326,0,0,0,0,0,0,0,0,0,0,
157,156,0.300268,0.299732,0.259454,0.00501331,0.0264498,0,0,0,0,0,0,0,0,0,0,
158,157,0.300264,0.299736,0.262542,0.00509503,0.0264604,0,0,0,0,0,0,0,0,0,0,
159,158,0.300265,0.299735,0.265734,0.0051795,0.0264713,0,0,0,0,0,0,0,0,0,0,
160,159,0.300265,0.299735,0.268875,0.00526265,0.0260888,0,0,0,0,0,0,0,0,0,0,
161,160,0.300261,0.299739,0.271964,0.00534326,0.0260994,0,0,0,0,0,0,0,0,0,0,
162,161,0.300261,0.299739,0.275053,0.0054239,0.02611,0,0,0,0,0,0,0,0,0,0,
163,162,0.300261,0.299739,0.278193,0.00550591,0.0257275,0,0,0,0,0,0,0,0,0,0,
164,163,0.300257,0.299743,0.281231,0.00558408,0.0261312,0,0,0,0,0,0,0,0,0,0,
165,164,0.300261,0.299739,0.284268,0.00566347,0.0257484,0,0,0,0,0,0,0,0,0,0,
166,165,0.300257,0.299743,0.287357,0.00574302,0.025759,0,0,0,0,0,0,0,0,0,0,
167,166,0.300258,0.299742,0.290394,0.00582128,0.0261626,0,0,0,0,0,0,0,0,0,0,
168,167,0.300262,0.299738,0.293432,0.00590077,0.0257798,0,0,0,0,0,0,0,0,0,0,
169,168,0.300258,0.299742,0.296572,0.00598174,0.0253973,0,0,0,0,0,0,0,0,0,0,
170,169,0.300254,0.299746,0.299558,0.0060576,0.0254076,0,0,0,0,0,0,0,0,0,0,
171,170,0.300254,0.299746,0.302596,0.00613479,0.0250248,0,0,0,0,0,0,0,0,0,0,
172,171,0.30025,0.29975,0.305685,0.00621211,0.0250353,0,0,0,0,0,0,0,0,0,0,
173,172,0.30025,0.29975,0.308722,0.00628817,0.0246525,0,0,0,0,0,0,0,0,0,0,
174,173,0.300247,0.299753,0.311709,0.0063618,0.0246628,0,0,0,0,0,0,0,0,0,0,
175,174,0.300247,0.299753,0.314695,0.00643546,0.0238865,0,0,0,0,0,0,0,0,0,0,
176,175,0.300239,0.299761,0.317732,0.00650803,0.0242902,0,0,0,0,0,0,0,0,0,0,
177,176,0.300243,0.299757,0.32077,0.00658183,0.0239074,0,0,0,0,0,0,0,0,0,0,
178,177,0.300239,0.299761,0.323859,0.0066557,0.023918,0,0,0,0,0,0,0,0,0,0,
179,178,0.300239,0.299761,0.326897,0.00672836,0.0235351,0,0,0,0,0,0,0,0,0,0,
180,179,0.300235,0.299765,0.329986,0.00680108,0.0235457,0,0,0,0,0,0,0,0,0,0,
181,180,0.300235,0.299765,0.333023,0.00687262,0.0231629,0,0,0,0,0,0,0,0,0,0,
182,181,0.300232,0.299768,0.336164,0.00694538,0.0227804,0,0,0,0,0,0,0,0,0,0,
183,182,0.300228,0.299772,0.339253,0.00701576,0.022791,0,0,0,0,0,0,0,0,0,0,
184,183,0.300228,0.299772,0.342291,0.00708501,0.0224082,0,0,0,0,0,0,0,0,0,0,
185,184,0.300224,0.299776,0.345329,0.00715309,0.0220254,0,0,0,0,0,0,0,0,0,0,
186,185,0.30022,0.29978,0.348315,0.00721887,0.0220356,0,0,0,0,0,0,0,0,0,0,
187,186,0.30022,0.29978,0.351404,0.00728696,0.0220462,0,0,0,0,0,0,0,0,0,0,
188,187,0.30022,0.29978,0.354493,0.00735507,0.0212703,0,0,0,0,0,0,0,0,0,0,
189,188,0.300213,0.299787,0.35748,0.0074186,0.0204941,0,0,0,0,0,0,0,0,0,0,
190,189,0.300205,0.299795,0.360569,0.00748192,0.0197182,0,0,0,0,0,0,0,0,0,0,
191,190,0.300197,0.299803,0.363555,0.00754082,0.018942,0,0,0,0,0,0,0,0,0,0,
192,191,0.300189,0.299811,0.366593,0.00759837,0.0185592,0,0,0,0,0,0,0,0,0,0,
193,192,0.300186,0.299814,0.369631,0.00765475,0.0173899,0,0,0,0,0,0,0,0,0,0,
194,193,0.300174,0.299826,0.372618,0.0077067,0.0174001,0,0,0,0,0,0,0,0,0,0,
195,194,0.300174,0.299826,0.375656,0.00775956,0.0170173,0,0,0,0,0,0,0,0,0,0,
196,195,0.30017,0.29983,0.378745,0.00781214,0.0162414,0,0,0,0,0,0,0,0,0,0,
197,196,0.300162,0.299838,0.381732,0.00786065,0.0162517,0,0,0,0,0,0,0,0,0,0,
198,197,0.300163,0.299837,0.38477,0.00791003,0.0158688,0,0,0,0,0,0,0,0,0,0,
199,198,0.300159,0.299841,0.387808,0.00795825,0.015486,0,0,0,0,0,0,0,0,0,0,
200,199,0.300155,0.299845,0.390795,0.0080045,0.0154963,0,0,0,0,0,0,0,0,0,0,
201,200,0.300155,0.299845,0.393833,0.00805158,0.014327,0,0,0,0,0,0,0,0,0,0,
202,201,0.300143,0.299857,0.396871,0.00809512,0.0139442,0,0,0,0,0,0,0,0,0,0,
203,202,0.300139,0.299861,0.399909,0.00813748,0.0135613,0,0,0,0,0,0,0,0,0,0,
204,203,0.300136,0.299864,0.402844,0.00817729,0.0131782,0,0,0,0,0,0,0,0,0,0,
205,204,0.300132,0.299868,0.405882,0.00821733,0.0127953,0,0,0,0,0,0,0,0,0,0,
206,205,0.300128,0.299872,0.408921,0.00825621,0.0124125,0,0,0,0,0,0,0,0,0,0,
207,206,0.300124,0.299876,0.41201,0.00829456,0.0124231,0,0,0,0,0,0,0,0,0,0,
208,207,0.300124,0.299876,0.4151,0.00833295,0.0116472,0,0,0,0,0,0,0,0,0,0,
209,208,0.300116,0.299884,0.418087,0.00836774,0.010871,0,0,0,0,0,0,0,0,0,0,
210,209,0.300109,0.299891,0.421125,0.00840077,0.0104882,0,0,0,0,0,0,0,0,0,0,
211,210,0.300105,0.299895,0.42406,0.00843155,0.010105,0,0,0,0,0,0,0,0,0,0,
212,211,0.300101,0.299899,0.427047,0.00846174,0.0101152,0,0,0,0,0,0,0,0,0,0,
213,212,0.300101,0.299899,0.430086,0.00849247,0.00973243,0,0,0,0,0,0,0,0,0,0,
214,213,0.300097,0.299903,0.432969,0.00852054,0.00895584,0,0,0,0,0,0,0,0,0,0,
215,214,0.30009,0.29991,0.435956,0.00854729,0.00896608,0,0,0,0,0,0,0,0,0,0,
216,215,0.30009,0.29991,0.438995,0.00857453,0.00936973,0,0,0,0,0,0,0,0,0,0,
217,216,0.300094,0.299906,0.442136,0.00860397,0.00898726,0,0,0,0,0,0,0,0,0,0,
218,217,0.30009,0.29991,0.445174,0.00863128,0.00860444,0,0,0,0,0,0,0,0,0,0,
219,218,0.300086,0.299914,0.448264,0.00865786,0.00861504,0,0,0,0,0,0,0,0,0,0,
220,219,0.300086,0.299914,0.451354,0.00868448,0.00783916,0,0,0,0,0,0,0,0,0,0,
221,220,0.300078,0.299922,0.454341,0.0087079,0.00706293,0,0,0,0,0,0,0,0,0,0,
222,221,0.300071,0.299929,0.457379,0.00872936,0.00668011,0,0,0,0,0,0,0,0,0,0,
223,222,0.300067,0.299933,0.460366,0.00874931,0.00590387,0,0,0,0,0,0,0,0,0,0,
224,223,0.300059,0.299941,0.463302,0.00876664,0.0055207,0,0,0,0,0,0,0,0,0,0,
225,224,0.300055,0.299945,0.466392,0.0087837,0.00474482,0,0,0,0,0,0,0,0,0,0,
226,225,0.300047,0.299953,0.469379,0.00879787,0.00396859,0,0,0,0,0,0,0,0,0,0,
227,226,0.30004,0.29996,0.472417,0.00880993,0.00358577,0,0,0,0,0,0,0,0,0,0,
228,227,0.300036,0.299964,0.475507,0.00882101,0.00280989,0,0,0,0,0,0,0,0,0,0,
229,228,0.300028,0.299972,0.478494,0.0088294,0.00282013,0,0,0,0,0,0,0,0,0,0,
230,229,0.300028,0.299972,0.481584,0.00883812,0.00204425,0,0,0,0,0,0,0,0,0,0,
231,230,0.30002,0.29998,0.484571,0.00884422,0.00126802,0,0,0,0,0,0,0,0,0,0,
232,231,0.300013,0.299987,0.487558,0.00884801,0.00127826,0,0,0,0,0,0,0,0,0,0,
233,232,0.300013,0.299987,0.490648,0.00885196,0.000502381,0,0,0,0,0,0,0,0,0,0,
234,233,0.300005,0.299995,0.493686,0.00885349,0.000119561,0,0,0,0,0,0,0,0,0,0,
235,234,0.300001,0.299999,0.496725,0.00885385,-0.00104973,0,0,0,0,0,0,0,0,0,0,
236,235,0.29999,0.30001,0.499763,0.00885066,-0.00143255,0,0,0,0,0,0,0,0,0,0,
237,236,0.299986,0.300014,0.502802,0.00884631,-0.00181537,0,0,0,0,0,0,0,0,0,0,
238,237,0.299982,0.300018,0.505892,0.0088407,-0.00180478,0,0,0,0,0,0,0,0,0,0,
239,238,0.299982,0.300018,0.50893,0.00883522,-0.0021876,0,0,0,0,0,0,0,0,0,0,
240,239,0.299978,0.300022,0.511969,0.00882857,-0.00257042,0,0,0,0,0,0,0,0,0,0,
241,240,0.299974,0.300026,0.514956,0.00882089,-0.00334665,0,0,0,0,0,0,0,0,0,0,
242,241,0.299967,0.300033,0.517994,0.00881072,-0.00372947,0,0,0,0,0,0,0,0,0,0,
243,242,0.299963,0.300037,0.521032,0.00879939,-0.00411229,0,0,0,0,0,0,0,0,0,0,
244,243,0.299959,0.300041,0.524019,0.00878711,-0.00488852,0,0,0,0,0,0,0,0,0,0,
245,244,0.299951,0.300049,0.527058,0.00877225,-0.00527134,0,0,0,0,0,0,0,0,0,0,
246,245,0.299947,0.300053,0.530096,0.00875624,-0.00565416,0,0,0,0,0,0,0,0,0,0,
247,246,0.299943,0.300057,0.533135,0.00873906,-0.00603698,0,0,0,0,0,0,0,0,0,0,
248,247,0.29994,0.30006,0.536276,0.00872009,-0.00641945,0,0,0,0,0,0,0,0,0,0,
249,248,0.299936,0.300064,0.539315,0.00870059,-0.00680227,0,0,0,0,0,0,0,0,0,0,
250,249,0.299932,0.300068,0.542353,0.00867992,-0.00718509,0,0,0,0,0,0,0,0,0,0,
251,250,0.299928,0.300072,0.545391,0.00865809,-0.00756791,0,0,0,0,0,0,0,0,0,0,
252,251,0.299924,0.300076,0.548481,0.0086347,-0.00755732,0,0,0,0,0,0,0,0,0,0,
253,252,0.299924,0.300076,0.551571,0.00861135,-0.00754672,0,0,0,0,0,0,0,0,0,0,
254,253,0.299925,0.300075,0.554661,0.00858803,-0.0083226,0,0,0,0,0,0,0,0,0,0,
255,254,0.299917,0.300083,0.557699,0.00856274,-0.00870542,0,0,0,0,0,0,0,0,0,0,
256,255,0.299913,0.300087,0.560686,0.00853674,-0.00948165,0,0,0,0,0,0,0,0,0,0,
257,256,0.299905,0.300095,0.563725,0.00850793,-0.00986447,0,0,0,0,0,0,0,0,0,0,
258,257,0.299901,0.300099,0.566814,0.00847745,-0.0106404,0,0,0,0,0,0,0,0,0,0,
259,258,0.299894,0.300106,0.569904,0.00844457,-0.0106298,0,0,0,0,0,0,0,0,0,0,
260,259,0.299894,0.300106,0.572891,0.00841282,-0.011406,0,0,0,0,0,0,0,0,0,0,
261,260,0.299886,0.300114,0.575929,0.00837817,-0.0117888,0,0,0,0,0,0,0,0,0,0,
262,261,0.299882,0.300118,0.578968,0.00834235,-0.0121716,0,0,0,0,0,0,0,0,0,0,
263,262,0.299878,0.300122,0.582057,0.00830474,-0.0129475,0,0,0,0,0,0,0,0,0,0,
264,263,0.299871,0.300129,0.585095,0.0082654,-0.0133303,0,0,0,0,0,0,0,0,0,0,
265,264,0.299867,0.300133,0.588185,0.00822421,-0.0141062,0,0,0,0,0,0,0,0,0,0,
266,265,0.299859,0.300141,0.59112,0.0081828,-0.0144894,0,0,0,0,0,0,0,0,0,0,
