0.000000,13,0.433004,0.166996,0.00746759,1.8155e-06,0.000472965,0,0,0,0,0,0,0,0,0,0,54,56,56,52,51,56,60,60,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,14,0.343891,0.256109,0.00906417,2.57063e-06,0.000876878,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,55,56,57,51,51,54,59,59,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,15,0.260321,0.339679,0.0106092,3.9254e-06,0.00089505,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,54,56,54,53,52,55,58,59,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,16,0.367904,0.232096,0.0123086,5.44647e-06,0.000529903,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,55,55,54,52,51,56,54,56,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,17,0.222572,0.377428,0.0143173,6.51091e-06,0.00170893,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,53,56,58,52,50,56,58,57,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,18,0.375946,0.224054,0.0162229,9.76742e-06,0.00211648,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,52,56,55,51,51,52,56,56,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,19,0.307828,0.292172,0.0183858,1.4345e-05,0.00137165,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,53,49,54,50,50,54,56,55,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,20,0.381264,0.218736,0.0206521,1.74536e-05,0.00293884,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,47,54,55,50,50,54,54,54,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,21,0.355966,0.244034,0.0230725,2.45669e-05,0.00258218,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,50,52,54,50,49,52,56,56,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,22,0.34942,0.25058,0.0255961,3.10832e-05,0.00299699,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,49,51,52,51,50,51,54,54,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,23,0.32489,0.27511,0.0282225,3.89545e-05,0.00264275,0.754,2.51,3.548,2.335,2.314,1000,1000,3.012,3.061,0,50,50,52,50,50,50,53,54,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,24,0.316295,0.283705,0.0310547,4.64395e-05,0.00152066,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,49,51,50,50,50,47,52,53,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,25,0.313598,0.286402,0.0339387,5.08251e-05,0.00155458,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,49,49,51,50,50,50,51,54,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,26,0.360275,0.239725,0.0367197,5.51483e-05,0.00158729,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,49,49,50,51,50,52,51,52,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,27,0.322347,0.277653,0.0396551,5.98077e-05,0.00123668,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,48,48,50,52,50,51,49,52,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,28,0.333934,0.266066,0.042745,6.36288e-05,0.000502752,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,49,48,49,51,50,50,50,52,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,29,0.327183,0.272817,0.0458862,6.52081e-05,-0.000615704,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,49,48,51,52,48,51,52,51,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,30,0.32517,0.27483,0.0490278,6.32738e-05,-0.000193619,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,48,50,51,49,49,51,52,52,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,31,0.348157,0.251843,0.0522723,6.26456e-05,-0.000540594,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,51,49,51,50,51,51,51,53,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,32,0.299345,0.300655,0.0555681,6.08639e-05,-0.0012721,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,53,52,52,49,50,49,53,53,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,33,0.260904,0.339096,0.0589668,5.65405e-05,-0.00277266,0.741,2.519,3.556,2.321,2.295,1000,1000,2.993,3.058,0,51,52,53,49,50,53,54,54,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,34,0.386242,0.213758,0.0624686,4.68311e-05,-0.00350174,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,52,54,55,50,50,54,55,53,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,35,0.270619,0.329381,0.0659192,3.47481e-05,-0.00307602,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,52,54,52,52,51,53,55,57,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,36,0.393833,0.206167,0.0694207,2.39773e-05,-0.00534564,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,52,55,56,52,52,55,57,58,-0.734295,0.357884,1.06326,2.07767,-1.78816,
0.000000,37,0.354299,0.245701,0.0729737,4.98381e-06,-0.00722952,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,54,53,54,54,53,56,57,58,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,38,0.338523,0.261477,0.0763725,-1.9588e-05,-0.00795981,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,58,56,56,54,53,57,60,59,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,39,0.235717,0.364283,0.0799769,-4.8279e-05,-0.0102282,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,54,56,57,53,52,57,60,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,40,0.473626,0.126374,0.0834784,-8.40943e-05,-0.0117276,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,56,56,52,54,53,56,60,60,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,41,0.307358,0.292642,0.0869801,-0.000125163,-0.0116864,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,55,57,59,52,52,57,61,62,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,42,0.372382,0.227618,0.0906365,-0.000167895,-0.0112582,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,56,58,57,54,53,56,62,60,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,43,0.273288,0.326712,0.094292,-0.000209051,-0.0146815,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,56,57,58,54,53,57,60,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,44,0.338981,0.261019,0.0977932,-0.000260457,-0.0169511,0.74,1000,3.547,2.297,2.267,1000,1000,2.988,3.055,0,56,59,58,52,53,56,61,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,45,0.310621,0.289379,0.101346,-0.000320686,-0.0180647,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,55,59,59,55,52,58,61,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,46,0.357884,0.242116,0.104899,-0.000384871,-0.0191783,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,54,58,59,56,52,57,61,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,47,0.373118,0.226882,0.108657,-0.000456956,-0.02183,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,56,58,58,55,53,56,60,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,48,0.266562,0.333438,0.112209,-0.000534514,-0.0237139,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,56,58,59,55,52,56,55,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,49,0.231451,0.368549,0.115555,-0.000613876,-0.0263705,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,56,58,58,55,53,56,61,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,50,0.412735,0.187265,0.119055,-0.000706202,-0.0286401,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,56,57,58,54,55,56,60,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,51,0.339532,0.260468,0.122453,-0.000803536,-0.0286001,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,54,57,58,54,52,54,59,60,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,52,0.324296,0.275704,0.125851,-0.000900735,-0.0285601,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,56,58,59,55,52,54,60,61,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,53,0.277522,0.322478,0.129299,-0.000999248,-0.0319858,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,56,58,58,56,51,56,58,60,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,54,0.282439,0.317561,0.132593,-0.00110464,-0.0342578,0.758,1000,3.505,2.264,2.234,1000,1000,2.851,3.041,0,56,58,58,54,52,55,59,59,-0.988904,0.592392,8.17064,2.07767,-0.459122,
0.000000,55,0.302071,0.297929,0.135938,-0.00121929,-0.0346036,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,55,58,59,55,51,55,58,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,56,0.285265,0.314735,0.139335,-0.00133688,-0.0361041,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,54,57,58,55,51,55,58,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,57,0.358888,0.241112,0.142731,-0.00145955,-0.038375,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,56,57,58,55,52,53,58,59,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,58,0.264634,0.335366,0.146024,-0.00158598,-0.040647,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,56,58,57,50,51,55,58,59,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,59,0.327879,0.272121,0.149214,-0.00171572,-0.04215,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,56,57,58,56,51,54,58,60,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,60,0.308128,0.291872,0.152507,-0.00185458,-0.0451923,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,55,57,58,55,51,54,58,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,61,0.299592,0.300408,0.155696,-0.00199881,-0.0466953,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,55,57,58,55,53,54,58,59,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,62,0.332186,0.267814,0.158937,-0.00215024,-0.0485828,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,56,57,58,55,52,53,57,60,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,63,0.280872,0.319128,0.162074,-0.00230279,-0.0504715,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,55,57,57,55,51,53,57,59,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,64,0.322392,0.277608,0.165211,-0.00246126,-0.05159,1000,2.455,3.486,2.211,2.201,1000,1000,2.806,3.03,0,55,57,58,54,51,53,56,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,65,0.269869,0.330131,0.1684,-0.00262589,-0.0538633,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,55,57,58,55,51,54,56,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,66,0.301805,0.298195,0.171536,-0.00279501,-0.0549817,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,55,57,58,54,52,51,56,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,67,0.286687,0.313313,0.174673,-0.00296763,-0.0561002,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,54,58,58,55,51,54,57,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,68,0.33618,0.26382,0.177809,-0.00314377,-0.0572186,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,55,58,57,57,52,52,56,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,69,0.254733,0.345267,0.180997,-0.00332635,-0.0587216,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,56,58,59,56,50,53,55,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,70,0.236497,0.363503,0.184081,-0.00350768,-0.0602258,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,54,59,59,55,53,52,56,58,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,71,0.337559,0.262441,0.187165,-0.00369364,-0.06173,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,55,57,58,55,53,51,56,60,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,72,0.342766,0.257234,0.190404,-0.0038938,-0.0613067,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,56,58,55,56,52,52,56,59,-0.698335,0.453666,-2.11595,-1.71264,-1.28208,
0.000000,73,0.271922,0.328078,0.193436,-0.00407994,-0.0631966,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,56,58,63,55,54,52,55,58,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,74,0.172743,0.427257,0.196571,-0.00427831,-0.0658556,1000,1000,3.467,2.172,2.168,1000,1000,2.841,3.022,0,56,59,59,56,53,53,57,57,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,75,0.30417,0.29583,0.199499,-0.00447147,-0.0669765,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,55,59,59,57,52,53,56,57,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,76,0.291584,0.308416,0.202634,-0.00468174,-0.0657842,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,55,58,60,56,52,52,57,60,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,77,0.361171,0.238829,0.205666,-0.00488148,-0.0653633,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,56,58,59,56,51,52,56,60,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,78,0.264529,0.335471,0.208595,-0.00507319,-0.0672544,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,56,58,58,57,51,52,57,59,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,79,0.290332,0.309668,0.211575,-0.00527391,-0.0687598,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,56,58,58,56,53,52,57,61,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,80,0.341843,0.258157,0.214555,-0.00547912,-0.069495,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,55,58,59,56,52,50,57,60,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,81,0.286931,0.313069,0.217689,-0.00569727,-0.0690729,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,56,58,58,58,52,54,57,59,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,82,0.274718,0.325282,0.220617,-0.00589985,-0.070964,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,56,59,60,57,53,51,56,59,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,83,0.221683,0.378317,0.223596,-0.00611159,-0.07401,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,56,59,63,57,53,52,56,59,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,84,0.238481,0.361519,0.226523,-0.00632866,-0.0735903,1000,4.06,3.456,2.137,1000,1000,1000,2.854,3.013,0,52,58,60,58,54,52,56,60,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,85,0.477924,0.122076,0.229656,-0.00655963,-0.0739385,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,56,58,60,59,54,51,57,59,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,86,0.166301,0.433699,0.232584,-0.00677647,-0.0742891,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,55,59,59,58,54,51,55,60,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,87,0.309657,0.290343,0.235357,-0.00698287,-0.0750267,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,55,59,60,58,53,52,51,60,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,88,0.23032,0.36968,0.238335,-0.00720674,-0.0765321,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,57,59,60,58,53,52,56,58,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,89,0.222161,0.377839,0.241365,-0.00743907,-0.075341,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,55,58,60,60,51,52,56,59,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,90,0.362438,0.237562,0.244395,-0.00766777,-0.0756904,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,56,59,60,58,53,52,56,59,-0.665733,0.302079,-0.82214,1.19563,-1.28208,
0.000000,91,0.24287,0.35713,0.247425,-0.00789754,-0.0752695,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,55,59,60,58,53,52,55,59,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,92,0.297872,0.302128,0.250352,-0.00811828,-0.0756201,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,55,59,60,59,53,52,55,59,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,93,0.275382,0.324618,0.253484,-0.0083556,-0.0767385,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,56,59,60,58,54,50,56,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,94,0.23038,0.36962,0.256565,-0.00859249,-0.0767022,1000,2.425,3.43,2.101,1000,1000,1000,2.775,3.006,0,56,59,60,58,54,52,55,57,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,95,0.245423,0.354577,0.259543,-0.00882137,-0.0766671,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,57,58,60,59,54,52,55,59,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,96,0.280402,0.319598,0.262573,-0.00905409,-0.0770165,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,55,59,60,59,54,51,54,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,97,0.280087,0.319913,0.265602,-0.00928788,-0.0765956,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,56,59,60,59,55,51,55,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,98,0.245421,0.354579,0.268632,-0.00952038,-0.076945,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,56,58,59,60,56,51,55,59,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,99,0.313667,0.286333,0.27161,-0.00974998,-0.0776801,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,55,59,60,59,56,48,52,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,100,0.212023,0.387977,0.274588,-0.0099818,-0.0761045,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,56,60,60,59,56,51,53,60,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,101,0.268883,0.331117,0.277566,-0.0102089,-0.0760693,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,56,58,59,60,55,51,52,59,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,102,0.280384,0.319616,0.280699,-0.0104477,-0.0756472,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,57,58,59,60,56,51,54,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,103,0.23333,0.36667,0.283729,-0.0106773,-0.0736858,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,56,58,58,54,55,51,54,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,104,0.342657,0.257343,0.286605,-0.0108897,-0.0728816,1000,2.409,3.404,2.082,1000,1000,1000,2.754,2.998,0,56,58,60,59,55,52,54,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,105,0.23057,0.36943,0.289688,-0.0111147,-0.0713048,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,56,58,59,61,55,52,54,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,106,0.268505,0.331495,0.29277,-0.0113348,-0.0704981,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,56,59,60,60,55,51,54,57,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,107,0.213305,0.386695,0.295852,-0.0115525,-0.0696915,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,58,59,61,58,54,50,54,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,108,0.193374,0.406626,0.298935,-0.0117677,-0.0673444,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,55,59,60,60,52,51,55,58,-0.583948,0.412288,-0.936688,-0.274915,-0.601327,
0.000000,109,0.369465,0.230535,0.301967,-0.0119722,-0.065383,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,56,59,61,59,55,52,54,57,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,110,0.198303,0.401697,0.305103,-0.0121775,-0.0634203,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,55,59,61,59,54,51,51,58,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,111,0.271757,0.328243,0.308135,-0.0123701,-0.0614589,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,56,59,60,60,55,51,54,58,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,112,0.262466,0.337534,0.31122,-0.0125599,-0.0606523,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,57,59,59,60,55,51,51,59,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,113,0.221447,0.378553,0.314356,-0.0127504,-0.0571491,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,56,58,60,60,56,51,53,57,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,114,0.276148,0.323852,0.317339,-0.012921,-0.0555735,1000,2.39,3.398,2.047,1000,1000,1000,2.667,2.994,0,55,59,60,59,55,52,51,52,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,115,0.175821,0.424179,0.320373,-0.0130898,-0.0536121,1000,2.37,3.371,2.012,1000,1000,1000,2.477,2.988,0,56,58,60,58,54,51,55,57,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,116,0.354355,0.245645,0.323407,-0.0132526,-0.0508804,1000,2.37,3.371,2.012,1000,1000,1000,2.477,2.988,0,55,58,59,59,55,51,54,56,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,117,0.275848,0.324152,0.326443,-0.0134072,-0.0481487,1000,2.37,3.371,2.012,1000,1000,1000,2.477,2.988,0,55,59,62,58,53,51,55,58,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,118,0.26615,0.33385,0.329375,-0.0135485,-0.0446479,1000,2.37,3.371,2.012,1000,1000,1000,2.477,2.988,0,55,59,58,59,54,51,54,58,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,119,0.302358,0.297642,0.33236,-0.0136818,-0.0438425,1000,2.37,3.371,2.012,1000,1000,1000,2.477,2.988,0,54,58,59,58,51,50,51,58,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
0.000000,120,0.279304,0.320696,0.335447,-0.0138173,-0.0414954,1000,2.37,3.371,2.012,1000,1000,1000,2.477,2.988,0,55,58,58,58,55,52,53,57,-0.583948,0.331628,-1.18418,1.30657,-0.510902,
