31,0.366223,0.233777,0.0518924,-0.000868935,-0.040984,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,49,51,52,50,50,50,50,50,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
32,0.318179,0.281821,0.0551337,-0.00100185,-0.0428715,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,50,48,50,51,49,49,51,53,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
33,0.39107,0.20893,0.0586319,-0.00115192,-0.0459114,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,49,55,57,51,51,50,50,51,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
34,0.235915,0.364085,0.0620779,-0.00131024,-0.0501073,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,51,47,50,52,51,49,50,53,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
35,0.407368,0.192632,0.0654721,-0.00148046,-0.0523782,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,50,52,55,52,51,51,56,52,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
36,0.343603,0.256397,0.0689685,-0.00166376,-0.0561883,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,52,52,51,52,51,49,53,56,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
37,0.355211,0.244789,0.07267,-0.00187196,-0.0592258,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,52,56,56,52,52,51,52,54,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
38,0.239716,0.360284,0.0762679,-0.0020853,-0.0630347,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,53,56,56,55,54,51,53,56,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
39,0.306936,0.293064,0.0797621,-0.00230585,-0.0668449,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,53,56,58,57,54,52,54,57,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
40,0.311356,0.288644,0.083307,-0.00254315,-0.0702693,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,53,54,57,58,54,51,54,56,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
41,0.317197,0.282803,0.086954,-0.00279986,-0.072152,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,55,56,57,58,53,52,56,61,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
42,0.35776,0.24224,0.090549,-0.00305969,-0.0751907,0.628,1000,0.698,2.307,2.291,1000,1000,3.289,3.026,0,56,57,57,52,55,51,54,58,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
43,0.220948,0.379052,0.0941432,-0.00333045,-0.0782293,0.631,0.712,0.696,2.257,2.257,1000,3.534,3.277,3.012,0,55,59,59,59,56,52,55,60,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
44,0.277489,0.322511,0.0976853,-0.00360811,-0.0808835,0.631,0.712,0.696,2.257,2.257,1000,3.534,3.277,3.012,0,56,58,57,53,56,52,54,59,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
45,0.282452,0.317548,0.101278,-0.00389934,-0.0831519,0.631,0.712,0.696,2.257,2.257,1000,3.534,3.277,3.012,0,57,57,58,59,56,52,55,59,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
46,0.23489,0.36511,0.10487,-0.00419873,-0.08465,0.631,0.712,0.696,2.257,2.257,1000,3.534,3.277,3.012,0,55,54,59,61,57,51,55,59,-0.560976,0.308961,-1.82824,-2.69647,33.975,
47,0.354964,0.245036,0.108513,-0.00450785,-0.0865327,0.631,0.712,0.696,2.257,2.257,1000,3.534,3.277,3.012,0,56,58,59,60,57,53,52,59,-0.560976,0.308961,-1.82824,-2.69647,33.975,
48,0.171139,0.428861,0.112053,-0.00481491,-0.0891869,0.631,0.712,0.696,2.257,2.257,1000,3.534,3.277,3.012,0,55,58,59,61,58,53,50,57,-0.560976,0.308961,-1.82824,-2.69647,33.975,
49,0.203283,0.396717,0.115592,-0.00513139,-0.0903005,0.631,0.712,0.696,2.257,2.257,1000,3.534,3.277,3.012,0,57,59,60,60,58,53,53,56,-0.560976,0.308961,-1.82824,-2.69647,33.975,
50,0.1279,0.4721,0.11913,-0.00545179,-0.0929546,0.631,0.712,0.696,2.257,2.257,1000,3.534,3.277,3.012,0,57,59,60,59,57,53,53,57,-0.560976,0.308961,-1.82824,-2.69647,33.975,
51,0.204726,0.395274,0.122668,-0.00578161,-0.0940682,0.631,0.712,0.696,2.257,2.257,1000,3.534,3.277,3.012,0,57,58,60,59,56,53,53,56,-0.560976,0.308961,-1.82824,-2.69647,33.975,
52,0.19474,0.40526,0.126104,-0.00610575,-0.092102,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,57,59,60,59,57,53,54,56,-0.560976,0.308961,-1.82824,-2.69647,33.975,
53,0.178521,0.421479,0.129591,-0.00642782,-0.092831,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,55,59,61,59,57,53,53,56,-0.560976,0.308961,-1.82824,-2.69647,33.975,
54,0.236246,0.363754,0.133078,-0.00675243,-0.0935601,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,56,58,60,58,58,49,52,56,-0.560976,0.308961,-1.82824,-2.69647,33.975,
55,0.187709,0.412291,0.136462,-0.00707001,-0.0919796,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,55,60,58,60,58,53,51,56,-0.560976,0.308961,-1.82824,-2.69647,33.975,
56,0.21426,0.38574,0.139899,-0.00738699,-0.0892431,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,55,60,59,59,59,51,51,55,-0.560976,0.308961,-1.82824,-2.69647,33.975,
57,0.171423,0.428577,0.143182,-0.00768076,-0.088434,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,56,57,59,60,58,53,50,53,-0.560976,0.308961,-1.82824,-2.69647,33.975,
58,0.172904,0.427096,0.146671,-0.0079901,-0.086082,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,55,58,58,61,57,54,50,55,-0.560976,0.308961,-1.82824,-2.69647,33.975,
59,0.242739,0.357261,0.149955,-0.00827352,-0.0837325,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,55,57,58,60,57,54,51,55,-0.560976,0.308961,-1.82824,-2.69647,33.975,
60,0.24843,0.35157,0.153291,-0.00855353,-0.0809972,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,55,58,59,60,58,54,51,55,-0.560976,0.308961,-1.82824,-2.69647,33.975,
61,0.196185,0.403815,0.156834,-0.00884109,-0.0782594,1000,0.675,0.706,2.227,3.946,1000,3.479,3.102,2.994,0,56,57,59,59,57,55,52,54,-0.560976,0.308961,-1.82824,-2.69647,33.975,
62,0.202715,0.397285,0.160068,-0.00909476,-0.0770658,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,56,57,59,55,56,54,52,55,-0.560976,0.308961,-1.82824,-2.69647,33.975,
63,0.247718,0.352282,0.163355,-0.00934857,-0.073946,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,55,58,58,59,57,52,52,56,-0.560976,0.308961,-1.82824,-2.69647,33.975,
64,0.239521,0.360479,0.166746,-0.00959974,-0.0700547,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,55,57,57,59,56,52,51,56,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
65,0.253666,0.346334,0.170086,-0.0098341,-0.0673194,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,55,58,60,59,56,53,52,55,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
66,0.183878,0.416122,0.173323,-0.0100524,-0.0645852,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,55,59,59,59,56,52,52,55,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
67,0.203275,0.396725,0.176562,-0.0102618,-0.0610809,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,54,58,57,60,57,52,49,56,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
68,0.265076,0.334924,0.17975,-0.0104568,-0.0564217,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,55,57,58,60,57,52,51,56,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
69,0.232473,0.367527,0.18299,-0.0106398,-0.0513768,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,55,57,58,60,57,53,51,54,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
70,0.203122,0.396878,0.186283,-0.0108091,-0.0467164,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,55,58,59,59,52,52,51,56,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
71,0.227882,0.372118,0.189473,-0.0109583,-0.0435978,2.988,0.662,3.5,2.193,3.916,1000,3.462,3.232,2.985,0,56,57,59,58,57,53,52,56,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
72,0.227261,0.372739,0.192767,-0.011102,-0.0381671,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,55,57,59,58,55,52,53,56,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
73,0.265568,0.334432,0.196062,-0.0112278,-0.0319662,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,56,57,59,58,55,52,52,57,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
74,0.220276,0.379724,0.199357,-0.0113332,-0.0280761,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,56,58,60,58,56,50,52,56,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
75,0.172231,0.427769,0.20255,-0.0114228,-0.0234169,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,55,58,60,58,55,51,53,57,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
76,0.270939,0.329061,0.205743,-0.0114976,-0.0187577,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,54,58,60,58,55,52,53,57,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
77,0.274856,0.325144,0.208885,-0.0115566,-0.0129437,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,55,59,60,58,56,49,53,58,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
78,0.20708,0.39292,0.212131,-0.0115986,-0.00635828,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,55,59,59,58,54,48,54,58,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
79,0.251457,0.348543,0.215015,-0.0116169,-0.00247301,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,56,59,58,58,55,51,54,59,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
80,0.255822,0.344178,0.217952,-0.0116242,0.00333855,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,55,57,60,58,55,52,54,59,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
81,0.30168,0.29832,0.220992,-0.011614,0.0106918,2.839,0.641,3.474,2.161,3.879,1000,1000,3.197,2.986,0,55,58,58,59,55,51,53,59,-0.734295,0.504276,-0.732555,-1.15214,-0.871154,
82,0.257058,0.342942,0.223928,-0.0115826,0.0141926,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,57,58,52,58,54,52,54,59,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
83,0.295057,0.304943,0.226916,-0.0115402,0.0196196,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,56,58,58,58,54,51,54,59,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
84,0.235918,0.364082,0.229801,-0.0114836,0.0242752,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,57,57,58,58,54,49,55,54,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
85,0.153554,0.446446,0.232839,-0.0114099,0.0293176,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,56,59,60,57,54,52,56,57,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
86,0.259833,0.340167,0.235826,-0.0113223,0.0332041,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,56,58,59,58,53,52,53,59,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
87,0.264232,0.335768,0.238812,-0.0112231,0.0386312,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,57,57,60,57,53,52,56,58,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
88,0.242879,0.357121,0.241798,-0.0111077,0.0448284,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,55,59,59,58,52,53,56,59,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
89,0.309774,0.290226,0.244629,-0.0109807,0.048328,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,56,58,60,52,50,52,56,60,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
90,0.293085,0.306915,0.247665,-0.0108339,0.0526002,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,56,58,60,56,50,52,57,59,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
91,0.258751,0.341249,0.250649,-0.0106768,0.0580272,2.687,0.622,3.437,2.125,2.122,1000,1000,3.183,2.985,0,55,58,58,57,52,51,58,60,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
92,0.353615,0.246385,0.253528,-0.0105095,0.0611422,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,57,58,58,55,51,52,57,60,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
93,0.249149,0.350851,0.256408,-0.0103332,0.0650275,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,56,59,59,55,52,53,58,55,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
94,0.200425,0.399575,0.259338,-0.0101424,0.0700688,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,56,58,58,53,52,53,56,60,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
95,0.356462,0.243538,0.262164,-0.00994402,0.072798,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,56,59,59,56,51,54,57,60,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
96,0.274331,0.325669,0.265093,-0.00973043,0.0778393,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,56,57,59,56,51,55,58,59,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
97,0.322588,0.277412,0.268226,-0.00948604,0.0844236,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,56,58,58,52,53,54,59,59,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
98,0.324649,0.275351,0.271152,-0.00923846,0.087154,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,56,58,59,53,50,54,59,59,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
99,0.294646,0.305354,0.27418,-0.0089739,0.0914263,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,56,59,59,53,51,55,59,59,-0.924773,0.367585,-1.18418,-0.368418,-1.28208,
100,0.29513,0.30487,0.277053,-0.00871052,0.0953115,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,58,57,57,53,52,54,59,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
101,0.31078,0.28922,0.280078,-0.00842129,0.0988135,2.697,0.602,0.67,2.131,2.089,1000,1000,3.238,2.998,0,55,59,60,54,51,55,58,59,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
102,0.297148,0.302852,0.283154,-0.00811637,0.102701,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,56,57,57,54,51,55,60,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
103,0.389764,0.210236,0.286228,-0.0077995,0.106589,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,55,58,58,54,51,57,60,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
104,0.366872,0.233128,0.28925,-0.00747618,0.109321,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,55,59,56,54,51,57,60,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
105,0.359365,0.240635,0.292322,-0.00713898,0.112438,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,56,59,59,51,52,56,58,57,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
106,0.201947,0.398053,0.295393,-0.00679224,0.114015,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,56,59,58,53,52,58,60,58,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
107,0.347209,0.252791,0.298412,-0.00644651,0.115976,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,55,57,57,53,52,58,60,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
108,0.439938,0.160062,0.301329,-0.00610678,0.117936,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,54,57,56,52,51,57,60,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
109,0.402844,0.197156,0.304346,-0.00574919,0.120668,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,56,57,57,54,53,57,61,61,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
110,0.368332,0.231668,0.307619,-0.00535243,0.120707,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,55,59,58,52,52,58,59,59,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
111,0.293266,0.306734,0.310584,-0.00499277,0.119972,2.779,0.575,0.636,2.124,2.052,1000,1000,3.186,3.006,0,56,58,56,50,53,58,60,59,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
112,0.366804,0.233196,0.313447,-0.00464759,0.120776,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,54,59,53,52,53,60,59,59,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
113,0.418248,0.181752,0.316361,-0.00429388,0.121966,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,55,59,56,52,54,58,61,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
114,0.37231,0.22769,0.31948,-0.00391166,0.122388,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,56,57,57,50,53,58,58,54,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
115,0.195492,0.404508,0.322597,-0.00352817,0.12127,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,57,58,55,51,54,57,58,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
116,0.379662,0.220338,0.325409,-0.00318554,0.120147,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,56,55,51,52,53,58,61,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
117,0.492784,0.107216,0.328016,-0.00287074,0.119793,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,56,57,55,52,52,58,60,60,-0.734295,0.377827,-2.11595,-0.817649,-3.775,
118,0.331345,0.268655,0.330828,-0.00253225,0.119441,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,55,55,55,52,53,57,60,61,-0.698335,0.592392,-1.6094,-1.71264,-0.510902,
119,0.448947,0.151053,0.334101,-0.00213956,0.117169,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,55,57,55,50,53,56,60,60,-0.698335,0.592392,-1.6094,-1.71264,-0.510902,
120,0.351919,0.248081,0.337118,-0.00178442,0.114509,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,57,57,55,50,53,58,59,60,-0.698335,0.592392,-1.6094,-1.71264,-0.510902,
121,0.325942,0.274058,0.33988,-0.00146673,0.112231,2.68,0.548,0.586,2.116,2.023,1000,1000,3.189,3.049,0,56,58,57,48,52,58,59,59,-0.698335,0.592392,-1.6094,-1.71264,-0.510902,
122,0.327808,0.272192,0.342848,-0.00113225,0.109955,2.608,0.542,0.597,2.092,1.999,1000,1000,3.152,3.043,0,54,58,56,51,53,58,59,58,-0.698335,0.592392,-1.6094,-1.71264,-0.510902,
123,0.379412,0.220588,0.345765,-0.000810169,0.108064,2.608,0.542,0.597,2.092,1.999,1000,1000,3.152,3.043,0,53,56,54,51,52,57,58,58,-0.698335,0.592392,-1.6094,-1.71264,-0.510902,
124,0.404948,0.195052,0.348734,-0.000488061,0.105789,2.608,0.542,0.597,2.092,1.999,1000,1000,3.152,3.043,0,54,56,55,54,53,58,60,60,-0.698335,0.592392,-1.6094,-1.71264,-0.510902,
125,0.433891,0.166109,0.351704,-0.000172728,0.102743,2.608,0.542,0.597,2.092,1.999,1000,1000,3.152,3.043,0,53,57,54,49,54,57,55,60,-0.698335,0.592392,-1.6094,-1.71264,-0.510902,
