18,0.3,0.3,0.0461408,-0.00700989,-0.213963,2.008,2.104,1.862,1.733,2.465,3.523,3.177,2.562,1.86,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
19,0.25,0.35,0.0489941,-0.00762986,-0.212781,2.008,2.104,1.862,1.733,2.465,3.523,3.177,2.562,1.86,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
20,0.266667,0.333333,0.051798,-0.00823565,-0.212781,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,169,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
21,0.267448,0.332552,0.054652,-0.00885226,-0.209234,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,169,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
22,0.267187,0.332813,0.057458,-0.0094481,-0.20687,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,169,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
23,0.267187,0.332813,0.0603156,-0.0100478,-0.204112,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,169,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
24,0.267187,0.332813,0.0631748,-0.0106397,-0.201354,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
25,0.267963,0.332037,0.0660356,-0.0112236,-0.198595,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
26,0.267704,0.332296,0.0688478,-0.0117896,-0.196231,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
27,0.267704,0.332296,0.0717116,-0.0123589,-0.193473,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
28,0.267704,0.332296,0.074577,-0.0129202,-0.190715,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
29,0.267704,0.332296,0.0773936,-0.013464,-0.187562,2.088,1.987,1.727,2.424,2.807,3.113,2.495,1.817,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
30,0.267704,0.332296,0.0802118,-0.0139989,-0.185198,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
31,0.267704,0.332296,0.0830817,-0.0145366,-0.18244,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
32,0.267704,0.332296,0.0859531,-0.0150663,-0.179682,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
33,0.267704,0.332296,0.0887755,-0.015579,-0.177317,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
34,0.267704,0.332296,0.0916496,-0.016094,-0.174559,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,168,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
35,0.267704,0.332296,0.094525,-0.0166011,-0.171801,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
36,0.266148,0.333852,0.0974019,-0.0171003,-0.169042,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
37,0.266667,0.333333,0.10023,-0.0175829,-0.166678,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
38,0.266667,0.333333,0.103058,-0.0180588,-0.163526,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
39,0.266667,0.333333,0.105939,-0.0185341,-0.160768,2.078,1.986,1.693,2.395,2.776,3.089,2.682,1.823,1.8,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
40,0.266667,0.333333,0.108771,-0.0189933,-0.158403,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,254,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
41,0.26862,0.33138,0.111654,-0.0194539,-0.155645,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,254,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
42,0.267969,0.332031,0.114539,-0.0199065,-0.152887,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,254,141,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
43,0.288121,0.311879,0.117424,-0.0203512,-0.150129,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,254,141,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
44,0.281404,0.318596,0.120261,-0.0207803,-0.147764,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,254,141,113,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
45,0.294707,0.305293,0.123149,-0.0212101,-0.146582,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,254,141,113,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
46,0.290272,0.309728,0.125987,-0.0216291,-0.145006,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,254,113,113,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
47,0.306443,0.293557,0.128876,-0.022051,-0.144612,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,254,113,113,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
48,0.301053,0.298947,0.131765,-0.0224718,-0.144218,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,254,113,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
49,0.317567,0.282433,0.134604,-0.0228841,-0.145006,2.067,1.993,1.666,2.096,2.365,3.06,2.686,1.853,1.82,0,255,255,255,255,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
50,0.323546,0.276454,0.137493,-0.023306,-0.1454,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,255,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
51,0.319718,0.280282,0.140332,-0.0237216,-0.146188,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
52,0.340141,0.259859,0.14322,-0.0241469,-0.148158,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
53,0.333333,0.266667,0.146108,-0.0245779,-0.149341,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
54,0.333333,0.266667,0.148995,-0.0250124,-0.152887,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,254,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
55,0.334896,0.265104,0.15178,-0.0254414,-0.155645,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,254,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
56,0.359128,0.240872,0.154664,-0.0258941,-0.158403,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,254,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
57,0.350877,0.249123,0.157548,-0.0263546,-0.161162,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,254,85,113,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
58,0.289418,0.310582,0.16043,-0.0268232,-0.165496,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,226,85,113,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
59,0.345634,0.254366,0.163259,-0.0272957,-0.169437,2.06,1.987,1.644,2.065,2.335,3.025,2.664,2.47,1.82,0,255,255,255,226,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
60,0.351668,0.248332,0.166137,-0.0277881,-0.168254,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,226,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
61,0.345687,0.254313,0.169016,-0.0282771,-0.171801,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,226,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
62,0.345687,0.254313,0.171842,-0.0287675,-0.175741,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,226,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
63,0.394344,0.205656,0.174717,-0.029278,-0.179287,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,226,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
64,0.378125,0.221875,0.17759,-0.0297987,-0.182834,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,226,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
65,0.378125,0.221875,0.180411,-0.0303202,-0.189927,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,226,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
66,0.378125,0.221875,0.183278,-0.0308714,-0.195837,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,198,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
67,0.384014,0.215986,0.186142,-0.0314396,-0.201748,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,198,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
68,0.382051,0.217949,0.188952,-0.0320144,-0.207264,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
69,0.308974,0.291026,0.19181,-0.0326153,-0.213963,2.076,1.914,1.627,2.081,2.308,2.999,2.637,1.832,1.8,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
70,0.333333,0.266667,0.194663,-0.0332352,-0.220662,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,255,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
71,0.389615,0.210385,0.197412,-0.0338519,-0.221056,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,226,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
72,0.333103,0.266897,0.200261,-0.0344921,-0.223814,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,226,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
73,0.345687,0.254313,0.203108,-0.0351402,-0.230512,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,226,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
74,0.345687,0.254313,0.205901,-0.0357956,-0.232877,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,226,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
75,0.394344,0.205656,0.208742,-0.0364694,-0.236423,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,226,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
76,0.378125,0.221875,0.21158,-0.0371533,-0.239969,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,226,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
77,0.378125,0.221875,0.214367,-0.0378351,-0.247062,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,226,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
78,0.410938,0.189062,0.217198,-0.0385491,-0.252973,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,226,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
79,0.340845,0.259155,0.220025,-0.0392799,-0.258883,2.109,1.814,1.604,2.281,2.661,2.974,2.616,1.798,1.78,0,255,255,255,198,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
80,0.392795,0.207205,0.222798,-0.0400143,-0.267552,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,198,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
81,0.382051,0.217949,0.225614,-0.0407862,-0.271098,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,255,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
82,0.365256,0.234744,0.228377,-0.0415544,-0.278191,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,255,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
83,0.370854,0.229146,0.231185,-0.0423562,-0.28489,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,226,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
84,0.333103,0.266897,0.233987,-0.0431768,-0.290012,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,226,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
85,0.345687,0.254313,0.236736,-0.0439972,-0.295529,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,226,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
86,0.394344,0.205656,0.239529,-0.0448476,-0.298287,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,255,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
87,0.335607,0.264393,0.24232,-0.0457056,-0.301833,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,255,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
88,0.34978,0.25022,0.245059,-0.0465584,-0.308926,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,198,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
89,0.42511,0.17489,0.247841,-0.0474461,-0.311684,2.15,1.721,1.595,2.256,2.633,2.939,2.569,1.768,1.76,0,255,255,255,198,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
90,0.373077,0.226923,0.25062,-0.0483415,-0.315231,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,198,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
91,0.382051,0.217949,0.253347,-0.0492309,-0.324688,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,198,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
92,0.382051,0.217949,0.256114,-0.0501624,-0.330598,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,170,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
93,0.408974,0.191026,0.258828,-0.0510935,-0.336903,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,170,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
94,0.459155,0.140845,0.261583,-0.0520587,-0.343602,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,170,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
95,0.380282,0.219718,0.264332,-0.0530424,-0.351876,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,170,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
96,0.4,0.2,0.267025,-0.054031,-0.363698,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,170,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
97,0.4,0.2,0.269754,-0.0550697,-0.370396,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,170,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
98,0.426923,0.173077,0.272428,-0.0561081,-0.378277,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,170,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
99,0.417949,0.182051,0.275141,-0.0571865,-0.386552,2.208,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,170,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
100,0.417949,0.182051,0.277798,-0.0582679,-0.396009,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,198,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
101,0.391026,0.208974,0.280492,-0.0593942,-0.405072,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,198,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
102,0.373077,0.226923,0.283129,-0.0605247,-0.41374,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,198,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
103,0.441787,0.158213,0.285802,-0.0616986,-0.421227,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,141,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
104,0.470532,0.129468,0.288467,-0.0628924,-0.427138,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,254,170,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
105,0.433896,0.166104,0.291124,-0.064102,-0.437777,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,254,170,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
106,0.381409,0.218591,0.293722,-0.0653181,-0.451174,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,254,170,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
107,0.401173,0.198827,0.29635,-0.0665912,-0.461813,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,254,198,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
108,0.434433,0.165567,0.298918,-0.0678694,-0.468118,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,254,198,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
109,0.390432,0.209568,0.301524,-0.0691868,-0.476393,2.051,1.628,1.574,2.232,3.379,2.912,2.351,1.741,1.74,0,255,255,255,141,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
110,0.449445,0.150555,0.304073,-0.0705023,-0.486638,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,255,141,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
111,0.433431,0.166569,0.306654,-0.0718677,-0.494124,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,255,169,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
112,0.384164,0.215836,0.309224,-0.0732525,-0.505551,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,254,169,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
113,0.461595,0.138405,0.311734,-0.0746417,-0.515796,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,254,169,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
114,0.441259,0.158741,0.314274,-0.0760819,-0.522495,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,254,198,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
115,0.381476,0.218524,0.316804,-0.077539,-0.53471,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,254,198,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
116,0.401404,0.198596,0.319273,-0.0790008,-0.545743,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,255,198,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
117,0.399298,0.200702,0.321768,-0.0805164,-0.552442,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,255,141,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
118,0.48147,0.11853,0.324254,-0.0820486,-0.560717,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,255,141,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
119,0.454313,0.145687,0.326683,-0.0835741,-0.567809,1.844,1.575,2.197,2.196,2.837,2.492,2.277,1.68,1.692,0,255,255,255,141,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
120,0.454313,0.145687,0.329145,-0.0851443,-0.582389,1.684,1.586,2.184,2.547,2.823,2.441,2.257,1.66,1.558,0,255,255,255,141,113,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
121,0.462317,0.137683,0.331541,-0.0867221,-0.59421,1.684,1.586,2.184,2.547,2.823,2.441,2.257,1.66,1.558,0,255,255,255,169,113,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
122,0.400702,0.199298,0.33396,-0.0883568,-0.605637,1.684,1.586,2.184,2.547,2.823,2.441,2.257,1.66,1.558,0,255,255,255,169,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
123,0.41762,0.18238,0.33636,-0.090019,-0.61864,1.684,1.586,2.184,2.547,2.823,2.441,2.257,1.66,1.558,0,255,255,254,169,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
124,0.420353,0.179647,0.338697,-0.0916826,-0.626521,1.684,1.586,2.184,2.547,2.823,2.441,2.257,1.66,1.558,0,255,255,254,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
125,0.467759,0.132241,0.341063,-0.0933946,-0.635584,1.684,1.586,2.184,2.547,2.823,2.441,2.257,1.66,1.558,0,255,255,254,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
126,0.451754,0.148246,0.343371,-0.0950975,-0.645041,1.684,1.586,2.184,2.547,2.823,2.441,2.257,1.66,1.558,0,255,255,254,198,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
127,0.409142,0.190858,0.345704,-0.096853,-0.658044,1.684,1.586,2.184,2.547,2.823,2.441,2.257,1.66,1.558,0,255,255,254,141,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
