131,130,0.3,0.3,0.286758,0,0,
132,131,0.3,0.3,0.289626,0,0,
133,132,0.3,0.3,0.292597,0,0,
134,133,0.3,0.3,0.295466,0,0,
135,134,0.3,0.3,0.298334,0,0,
136,135,0.3,0.3,0.301203,0,0,
137,136,0.3,0.3,0.304174,0,0,
138,137,0.3,0.3,0.307043,0,0,
139,138,0.3,0.3,0.309911,0,0,
140,139,0.3,0.3,0.312882,0,0,
141,140,0.3,0.3,0.315751,0,0,
142,141,0.3,0.3,0.318619,0,0,
143,142,0.3,0.3,0.321591,0,0,
144,143,0.3,0.3,0.324459,0,0,
145,144,0.3,0.3,0.327328,0,0,
146,145,0.3,0.3,0.330299,0,0,
147,146,0.3,0.3,0.333167,0,0,
148,147,0.3,0.3,0.336036,0,0,
149,148,0.3,0.3,0.338905,0,0,
150,149,0.3,0.3,0.341876,0,0,
151,150,0.3,0.3,0.344744,0,0,
152,151,0.3,0.3,0.347613,0,0,
153,152,0.3,0.3,0.350584,0,0,
154,153,0.3,0.3,0.353452,0,0,
155,154,0.3,0.3,0.356321,0,0,
156,155,0.3,0.3,0.359292,0,0,
157,156,0.3,0.3,0.362161,0,0,
158,157,0.3,0.3,0.365029,0,0,
159,158,0.3,0.3,0.367898,0,0,
160,159,0.3,0.3,0.370869,0,0,
161,160,0.3,0.3,0.373738,0,0,
162,161,0.3,0.3,0.376606,0,0,
163,162,0.3,0.3,0.379577,0,0,
164,163,0.3,0.3,0.382446,0,0,
165,164,0.3,0.3,0.385314,0,0,
166,165,0.3,0.3,0.388285,0,0,
167,166,0.3,0.3,0.391154,0,0,
168,167,0.3,0.3,0.394023,0,0,
169,168,0.3,0.3,0.396994,0,0,
170,169,0.3,0.3,0.399862,0,0,
171,170,0.3,0.3,0.402731,0,0,
172,171,0.3,0.3,0.4056,0,0,
173,172,0.3,0.3,0.408571,0,0,
174,173,0.3,0.3,0.411439,0,0,
175,174,0.3,0.3,0.414308,0,0,
176,175,0.3,0.3,0.417279,0,0,
177,176,0.3,0.3,0.420147,0,0,
178,177,0.3,0.3,0.423016,0,0,
179,178,0.3,0.3,0.425987,0,0,
180,179,0.3,0.3,0.428856,0,0,
181,180,0.3,0.3,0.431724,0,0,
182,181,0.3,0.3,0.434695,0,0,
183,182,0.3,0.3,0.437564,0,0,
184,183,0.3,0.3,0.440433,0,0,
185,184,0.3,0.3,0.443301,0,0,
186,185,0.3,0.3,0.446272,0,0,
187,186,0.3,0.3,0.449141,0,0,
188,187,0.3,0.3,0.452009,0,0,
189,188,0.3,0.3,0.45498,0,0,
190,189,0.3,0.3,0.457849,0,0,
191,190,0.3,0.3,0.460718,0,0,
192,191,0.3,0.3,0.463689,0,0,
193,192,0.3,0.3,0.466557,0,0,
194,193,0.3,0.3,0.469426,0,0,
195,194,0.3,0.3,0.472397,0,0,
196,195,0.3,0.3,0.475266,0,0,
197,196,0.3,0.3,0.478134,0,0,
198,197,0.3,0.3,0.481003,0,0,
199,198,0.3,0.3,0.483974,0,0,
200,199,0.3,0.3,0.486842,0,0,
201,200,0.3,0.3,0.489711,0,0,
202,201,0.3,0.3,0.492682,0,0,
203,202,0.3,0.3,0.495551,0,0,
204,203,0.3,0.3,0.498419,0,0,
205,204,0.3,0.3,0.50139,0,0,
206,205,0.3,0.3,0.504259,0,0,
207,206,0.3,0.3,0.507127,0,0,
208,207,0.3,0.3,0.510099,0,0,
209,208,0.3,0.3,0.512967,0,0,
210,209,0.3,0.3,0.515836,0,0,
211,210,0.3,0.3,0.518704,0,0,
212,211,0.3,0.3,0.521675,0,0,
213,212,0.3,0.3,0.524544,0,0,
214,213,0.3,0.3,0.527413,0,0,
215,214,0.3,0.3,0.530384,0,0,
216,215,0.3,0.3,0.533252,0,0,
217,216,0.3,0.3,0.536121,0,0,
218,217,0.3,0.3,0.539092,0,0,
219,218,0.3,0.3,0.54196,0,0,
220,219,0.3,0.3,0.544829,0,0,
221,220,0.3,0.3,0.547698,0,0,
222,221,0.3,0.3,0.550669,0,0,
223,222,0.3,0.3,0.553537,0,0,
224,223,0.3,0.3,0.556406,0,0,
225,224,0.3,0.3,0.559377,0,0,
226,225,0.3,0.3,0.562246,0,0,
227,226,0.3,0.3,0.565114,0,0,
228,227,0.3,0.3,0.568085,0,0,
229,228,0.3,0.3,0.570954,0,0,
230,229,0.3,0.3,0.573822,0,0,
231,230,0.3,0.3,0.576793,0,0,
232,231,0.3,0.3,0.579662,0,0,
233,232,0.3,0.3,0.582531,0,0,
234,233,0.3,0.3,0.585399,0,0,
235,234,0.3,0.3,0.58837,0,0,
236,235,0.3,0.3,0.591239,0,0,
237,236,0.3,0.3,0.594108,0,0,
238,237,0.3,0.3,0.597079,0,0,
239,238,0.3,0.3,0.599947,0,0,
240,239,0.3,0.3,0.602816,0,0,
241,240,0.3,0.3,0.605787,0,0,
242,241,0.3,0.3,0.608655,0,0,
243,242,0.3,0.3,0.611524,0,0,
244,243,0.3,0.3,0.614495,0,0,
245,244,0.3,0.3,0.617364,0,0,
246,245,0.3,0.3,0.620232,0,0,
247,246,0.3,0.3,0.623101,0,0,
248,247,0.3,0.3,0.626072,0,0,
249,248,0.3,0.3,0.628941,0,0,
250,249,0.3,0.3,0.631809,0,0,
251,250,0.3,0.3,0.63478,0,0,
252,251,0.3,0.3,0.637649,0,0,
253,252,0.3,0.3,0.640517,0,0,
254,253,0.3,0.3,0.643488,0,0,
255,254,0.3,0.3,0.646357,0,0,
256,255,0.3,0.3,0.649226,0,0,
257,256,0.3,0.3,0.652197,0,0,
258,257,0.3,0.3,0.655065,0,0,
259,258,0.3,0.3,0.657934,0,0,
260,259,0.3,0.3,0.660802,0,0,
261,260,0.3,0.3,0.663774,0,0,
262,261,0.3,0.3,0.666642,0,0,
263,262,0.3,0.3,0.669511,0,0,
264,263,0.3,0.3,0.672482,0,0,
265,264,0.3,0.3,0.67535,0,0,
266,265,0.3,0.3,0.678219,0,0,
267,266,0.3,0.3,0.68119,0,0,
268,267,0.3,0.3,0.684059,0,0,
269,268,0.3,0.3,0.686927,0,0,
270,269,0.3,0.3,0.689898,0,0,
271,270,0.3,0.3,0.692767,0,0,
272,271,0.3,0.3,0.695635,0,0,
273,272,0.3,0.3,0.698504,0,0,
274,273,0.3,0.3,0.701475,0,0,
275,274,0.3,0.3,0.704344,0,0,
276,275,0.3,0.3,0.707212,0,0,
277,276,0.3,0.3,0.710183,0,0,
278,277,0.3,0.3,0.713052,0,0,
279,278,0.3,0.3,0.715921,0,0,
280,279,0.3,0.3,0.718892,0,0,
281,280,0.3,0.3,0.72176,0,0,
282,281,0.3,0.3,0.724629,0,0,
283,282,0.3,0.3,0.7276,0,0,
284,283,0.3,0.3,0.730468,0,0,
285,284,0.3,0.3,0.733337,0,0,
286,285,0.3,0.3,0.736206,0,0,
287,286,0.3,0.3,0.739177,0,0,
288,287,0.3,0.3,0.742045,0,0,
289,288,0.3,0.3,0.744914,0,0,
290,289,0.3,0.3,0.747885,0,0,
291,290,0.3,0.3,0.750754,0,0,
292,291,0.3,0.3,0.753622,0,0,
293,292,0.3,0.3,0.756593,0,0,
294,293,0.3,0.3,0.759462,0,0,
295,294,0.3,0.3,0.76233,0,0,
296,295,0.3,0.3,0.765199,0,0,
297,296,0.3,0.3,0.76817,0,0,
298,297,0.3,0.3,0.771039,0,0,
299,298,0.3,0.3,0.773907,0,0,
300,299,0.3,0.3,0.776878,0,0,
301,300,0.3,0.3,0.779747,0,0,
302,301,0.3,0.3,0.782616,0,0,
303,302,0.3,0.3,0.785587,0,0,
304,303,0.3,0.3,0.788455,0,0,
305,304,0.3,0.3,0.791324,0,0,
306,305,0.3,0.3,0.794295,0,0,
307,306,0.3,0.3,0.797163,0,0,
308,307,0.3,0.3,0.800032,0,0,
309,308,0.3,0.3,0.802901,0,0,
310,309,0.3,0.3,0.805872,0,0,
311,310,0.3,0.3,0.80874,0,0,
312,311,0.3,0.3,0.811609,0,0,
313,312,0.3,0.3,0.81458,0,0,
314,313,0.3,0.3,0.817449,0,0,
315,314,0.3,0.3,0.820317,0,0,
316,315,0.3,0.3,0.823288,0,0,
317,316,0.3,0.3,0.826157,0,0,
318,317,0.3,0.3,0.829025,0,0,
319,318,0.3,0.3,0.831996,0,0,
320,319,0.3,0.3,0.834865,0,0,
321,320,0.3,0.3,0.837734,0,0,
322,321,0.3,0.3,0.840602,0,0,
323,322,0.3,0.3,0.843573,0,0,
324,323,0.3,0.3,0.846442,0,0,
325,324,0.3,0.3,0.84931,0,0,
326,325,0.3,0.3,0.852282,0,0,
327,326,0.3,0.3,0.85515,0,0,
328,327,0.3,0.3,0.858019,0,0,
329,328,0.3,0.3,0.86099,0,0,
330,329,0.3,0.3,0.863858,0,0,
331,330,0.3,0.3,0.866727,0,0,
332,331,0.3,0.3,0.869698,0,0,
333,332,0.3,0.3,0.872567,0,0,
334,333,0.3,0.3,0.875435,0,0,
335,334,0.3,0.3,0.878304,0,0,
336,335,0.3,0.3,0.881275,0,0,
337,336,0.3,0.3,0.884143,0,0,
338,337,0.3,0.3,0.887012,0,0,
339,338,0.3,0.3,0.889983,0,0,
340,339,0.3,0.3,0.892852,0,0,
341,340,0.3,0.3,0.89572,0,0,
342,341,0.3,0.3,0.898691,0,0,
343,342,0.3,0.3,0.90156,0,0,
344,343,0.3,0.3,0.904429,0,0,
345,344,0.3,0.3,0.9074,0,0,
346,345,0.3,0.3,0.910268,0,0,
347,346,0.299553,0.299553,0.913137,0,0,
348,347,0.294726,0.294726,0.916005,0,0,
349,348,0.289818,0.289818,0.918976,0,0,
350,349,0.284646,0.284646,0.921845,0,0,
351,350,0.279562,0.279562,0.924611,0,0,
352,351,0.27457,0.27457,0.92748,0,0,
353,352,0.269296,0.269296,0.930144,0,0,
354,353,0.264304,0.264304,0.932807,0,0,
355,354,0.259216,0.259216,0.935471,0,0,
356,355,0.254026,0.254026,0.938032,0,0,
357,356,0.248933,0.248933,0.940593,0,0,
358,357,0.243735,0.243735,0.943052,0,0,
359,358,0.238637,0.238637,0.945409,0,0,
360,359,0.233648,0.233648,0.947867,0,0,
361,360,0.228326,0.228326,0.950121,0,0,
362,361,0.223335,0.223335,0.952478,0,0,
363,362,0.217996,0.217996,0.954629,0,0,
364,363,0.213004,0.213004,0.956883,0,0,
365,364,0.207646,0.207646,0.958932,0,0,
366,365,0.202652,0.202652,0.961083,0,0,
367,366,0.197273,0.197273,0.96303,0,0,
368,367,0.192276,0.192276,0.965079,0,0,
369,368,0.186872,0.186872,0.966923,0,0,
370,369,0.181871,0.181871,0.96887,0,0,
371,370,0.176438,0.176438,0.970611,0,0,
372,371,0.171431,0.171431,0.972455,0,0,
373,372,0.165966,0.165966,0.974197,0,0,
374,373,0.160633,0.160633,0.975836,0,0,
375,374,0.155447,0.155447,0.977475,0,0,
376,375,0.150082,0.150082,0.979012,0,0,
377,376,0.144872,0.144872,0.980549,0,0,
378,377,0.139467,0.139467,0.982086,0,0,
379,378,0.133844,0.133844,0.983418,0,0,
380,379,0.128773,0.128773,0.984749,0,0,
381,380,0.123493,0.123493,0.986081,0,0,
382,381,0.117978,0.117978,0.987208,0,0,
383,382,0.113101,0.113101,0.988438,0,0,
384,383,0.107529,0.107529,0.989565,0,0,
385,384,0.102154,0.102154,0.990691,0,0,
386,385,0.0964806,0.0964806,0.991614,0,0,
387,386,0.0915776,0.0915776,0.992638,0,0,
388,387,0.0858018,0.0858018,0.99356,0,0,
389,388,0.080249,0.080249,0.994482,0,0,
390,389,0.0742822,0.0742822,0.995199,0,0,
391,390,0.0692871,0.0692871,0.996019,0,0,
392,391,0.063096,0.063096,0.996736,0,0,
393,392,0.057131,0.057131,0.997351,0,0,
394,393,0.0514709,0.0514709,0.997965,0,0,
395,394,0.045106,0.045106,0.998478,0,0,
396,395,0.0390167,0.0390167,0.99899,0,0,
397,396,0.0317813,0.0317813,0.9994,0,0,
398,397,0.0245,0.0245,0.999605,0,0,
399,398,0.0198834,0.0198834,0.999912,0,0,
400,399,0.00938083,0.00938083,1.00012,0,0,
401,400,0,0,1.00022,0,0,
402,0,0,0,1.00022,0,0,
403,1,0.005,-0.005,1.00022,0,0,
404,2,0.01,-0.01,1.00022,0,0,
405,3,0.015,-0.015,1.00022,0,0,
406,4,0.02,-0.02,1.00027,0,-0.000394038,
407,5,0.025,-0.025,1.00027,0,-0.00118212,
408,6,0.03,-0.03,1.00027,0,-0.00275827,
409,7,0.035,-0.035,1.00027,0,-0.00433442,
410,8,0.04,-0.04,1.00032,-2.2203e-07,-0.00630462,
411,9,0.045,-0.045,1.00032,-2.2203e-07,-0.00866885,
412,10,0.05,-0.05,1.00032,-2.2203e-07,-0.0118212,
413,11,0.055,-0.055,1.00032,-2.2203e-07,-0.0149735,
414,12,0.06,-0.06,1.00032,-2.2203e-07,-0.0181258,
415,13,0.065,-0.065,1.00032,-2.2203e-07,-0.0220662,
416,14,0.07,-0.07,1.00027,9.08217e-07,-0.0256125,
417,15,0.075,-0.075,1.00027,9.08217e-07,-0.030341,
418,16,0.08,-0.08,1.00027,9.08217e-07,-0.0350694,
419,17,0.085,-0.085,1.00032,-8.87846e-07,-0.0401919,
420,18,0.09,-0.09,1.00032,-8.87846e-07,-0.0464965,
421,19,0.095,-0.095,1.00032,-8.87846e-07,-0.0528012,
422,20,0.1,-0.1,1.00027,1.81564e-06,-0.0594998,
423,21,0.105,-0.105,1.00027,1.81564e-06,-0.0665925,
424,22,0.11,-0.11,1.00032,-1.59304e-06,-0.0740792,
425,23,0.115,-0.115,1.00032,-1.59304e-06,-0.08196,
426,24,0.12,-0.12,1.00027,2.60066e-06,-0.0902348,
427,25,0.125,-0.125,1.00027,2.60066e-06,-0.0989037,
428,26,0.13,-0.13,1.00032,-2.45743e-06,-0.107967,
429,27,0.135,-0.135,1.00032,-2.45743e-06,-0.117423,
430,28,0.14,-0.14,1.00027,3.54378e-06,-0.127274,
431,29,0.145,-0.145,1.00032,-2.95827e-06,-0.137125,
432,30,0.15,-0.15,1.00032,-2.95827e-06,-0.148158,
433,31,0.155,-0.155,1.00027,4.60341e-06,-0.158798,
434,32,0.16,-0.16,1.00032,-3.49684e-06,-0.170225,
435,33,0.165,-0.165,1.00032,-3.49684e-06,-0.182046,
436,34,0.17,-0.17,1.00027,5.77703e-06,-0.194261,
437,35,0.175,-0.175,1.00032,-4.11152e-06,-0.206476,
438,36,0.18,-0.18,1.00027,6.39023e-06,-0.219479,
439,37,0.185,-0.185,1.00032,-4.76256e-06,-0.232483,
440,38,0.19,-0.19,1.00032,-4.76256e-06,-0.246668,
441,39,0.195,-0.195,1.00027,7.74527e-06,-0.260459,
442,40,0.2,-0.2,1.00032,-5.44642e-06,-0.275039,
443,41,0.205,-0.205,1.00027,8.46548e-06,-0.289618,
444,42,0.21,-0.21,1.00032,-6.16368e-06,-0.304986,
445,43,0.215,-0.215,1.00027,9.21814e-06,-0.320353,
446,44,0.22,-0.22,1.00032,-6.91271e-06,-0.336509,
447,45,0.225,-0.225,1.00027,1.00015e-05,-0.352664,
448,46,0.23,-0.23,1.00032,-7.69162e-06,-0.369608,
449,47,0.235,-0.235,1.00027,1.08134e-05,-0.386552,
450,48,0.24,-0.24,1.00032,-8.49825e-06,-0.404283,
451,49,0.245,-0.245,1.00027,1.16516e-05,-0.422015,
452,50,0.25,-0.25,1.00032,-9.33012e-06,-0.440535,
453,51,0.255,-0.255,1.00032,-9.33012e-06,-0.458661,
454,52,0.26,-0.26,1.00027,1.33496e-05,-0.477969,
455,53,0.265,-0.265,1.00032,-1.02127e-05,-0.497277,
456,54,0.27,-0.27,1.00027,1.42234e-05,-0.517373,
457,55,0.275,-0.275,1.00032,-1.11124e-05,-0.537468,
458,56,0.28,-0.28,1.00032,-1.11124e-05,-0.557958,
459,57,0.285,-0.285,1.00028,1.60089e-05,-0.578842,
460,58,0.29,-0.29,1.00032,-1.2014e-05,-0.600515,
461,59,0.295,-0.295,1.00032,-1.2014e-05,-0.621793,
462,60,0.3,-0.3,1.00028,1.78242e-05,-0.644253,
463,61,0.3,-0.3,1.00032,-1.29415e-05,-0.666713,
464,62,0.3,-0.3,1.00032,-1.29415e-05,-0.688779,
465,63,0.3,-0.3,1.00028,1.96168e-05,-0.711239,
466,64,0.3,-0.3,1.00028,1.96168e-05,-0.733306,
467,65,0.3,-0.3,1.00032,-1.46696e-05,-0.755766,
468,66,0.3,-0.3,1.00028,2.04629e-05,-0.778226,
469,67,0.3,-0.3,1.00028,2.04629e-05,-0.800292,
470,68,0.3,-0.3,1.00031,-1.62941e-05,-0.822752,
471,69,0.3,-0.3,1.00031,-1.62941e-05,-0.844818,
472,70,0.3,-0.3,1.00028,2.20146e-05,-0.867279,
473,71,0.3,-0.3,1.00031,-1.70482e-05,-0.889739,
474,72,0.297552,-0.297552,1.00031,-1.70482e-05,-0.911805,
475,73,0.292692,-0.292692,1.00028,2.34508e-05,-0.934265,
476,74,0.287661,-0.287661,1.00031,-1.77424e-05,-0.956725,
477,75,0.282541,-0.282541,1.00031,-1.77424e-05,-0.978792,
478,76,0.277418,-0.277418,1.00028,2.47653e-05,-1.00046,
479,77,0.272293,-0.272293,1.00031,-1.83518e-05,-1.02214,
480,78,0.267069,-0.267069,1.00031,-1.83518e-05,-1.04263,
481,79,0.262035,-0.262035,1.00029,2.58928e-05,-1.06351,
482,80,0.256802,-0.256802,1.00031,-1.88813e-05,-1.08361,
483,81,0.251664,-0.251664,1.00031,-1.88813e-05,-1.10331,
484,82,0.246523,-0.246523,1.00029,2.68474e-05,-1.12262,
485,83,0.241378,-0.241378,1.00031,-1.93184e-05,-1.14192,
486,84,0.236122,-0.236122,1.00029,2.72674e-05,-1.16044,
487,85,0.230967,-0.230967,1.00031,-1.97049e-05,-1.17896,
488,86,0.225695,-0.225695,1.00029,2.76378e-05,-1.19669,
489,87,0.220529,-0.220529,1.00031,-2.00443e-05,-1.21443,
490,88,0.21524,-0.21524,1.00031,-2.00443e-05,-1.23098,
491,89,0.210182,-0.210182,1.00029,2.82513e-05,-1.24792,
492,90,0.204875,-0.204875,1.00031,-2.03267e-05,-1.26408,
493,91,0.199684,-0.199684,1.00029,2.85076e-05,-1.28023,
494,92,0.194354,-0.194354,1.00031,-2.05702e-05,-1.2956,
495,93,0.189145,-0.189145,1.00031,-2.05702e-05,-1.31057,
496,94,0.183927,-0.183927,1.00029,2.89302e-05,-1.32515,
497,95,0.1787,-0.1787,1.00031,-2.07571e-05,-1.33894,
498,96,0.173612,-0.173612,1.00029,2.90973e-05,-1.35273,
499,97,0.168369,-0.168369,1.00031,-2.09147e-05,-1.36574,
500,98,0.163272,-0.163272,1.00029,2.92371e-05,-1.37874,
501,99,0.15801,-0.15801,1.0003,-2.1046e-05,-1.39096,
502,100,0.152903,-0.152903,1.0003,-2.1046e-05,-1.40356,
503,101,0.147445,-0.147445,1.0003,2.94643e-05,-1.41499,
504,102,0.142318,-0.142318,1.0003,-2.11402e-05,-1.42642,
505,103,0.137,-0.137,1.0003,-2.11402e-05,-1.43745,
506,104,0.131661,-0.131661,1.0003,2.96301e-05,-1.44809,
507,105,0.1263,-0.1263,1.0003,-2.12098e-05,-1.45794,
508,106,0.121124,-0.121124,1.0003,-2.12098e-05,-1.46819,
509,107,0.115495,-0.115495,1.0003,2.97458e-05,-1.47725,
510,108,0.110277,-0.110277,1.0003,-2.12552e-05,-1.48631,
511,109,0.104799,-0.104799,1.0003,-2.12552e-05,-1.49498,
512,110,0.0992767,-0.0992767,1.0003,-2.12552e-05,-1.50365,
513,111,0.0934287,-0.0934287,1.0003,2.98544e-05,-1.51114,
514,112,0.0880662,-0.0880662,1.0003,2.98544e-05,-1.51823,
515,113,0.0826656,-0.0826656,1.0003,-2.12999e-05,-1.52493,
516,114,0.077219,-0.077219,1.0003,-2.12999e-05,-1.53123,
517,115,0.0717159,-0.0717159,1.0003,2.9885e-05,-1.53714,
518,116,0.0661423,-0.0661423,1.0003,2.9885e-05,-1.54266,
519,117,0.0604785,-0.0604785,1.0003,2.9885e-05,-1.54818,
520,118,0.0542264,-0.0542264,1.0003,-2.13269e-05,-1.55251,
521,119,0.0487547,-0.0487547,1.0003,-2.13269e-05,-1.55724,
522,120,0.04198,-0.04198,1.0003,-2.13269e-05,-1.56118,
523,121,0.0353564,-0.0353564,1.0003,-2.13269e-05,-1.56433,
524,122,0.0289875,-0.0289875,1.0003,-2.13269e-05,-1.56749,
525,123,0.0207478,-0.0207478,1.0003,2.98978e-05,-1.56946,
526,124,0.0132041,-0.0132041,1.0003,2.98978e-05,-1.57103,
527,125,0,0,1.0003,2.98978e-05,-1.57261,
528,0,0,0,1.0003,2.98978e-05,-1.5734,
529,1,0.005,0.005,1.0003,2.98978e-05,-1.5734,
530,2,0.01,0.01,1.0003,2.98978e-05,-1.5734,
531,3,0.015,0.015,1.0003,2.98978e-05,-1.5734,
532,4,0.02,0.02,1.0003,-2.1327e-05,-1.57379,
533,5,0.025,0.025,1.0003,-0.000123777,-1.57379,
534,6,0.03,0.03,1.0003,-0.000328676,-1.57379,
535,7,0.035,0.035,1.0003,-0.000533575,-1.57379,
536,8,0.04,0.04,1.0003,-0.000840923,-1.57379,
537,9,0.045,0.045,1.0003,-0.00114827,-1.57379,
538,10,0.05,0.05,1.0003,-0.00155807,-1.57379,
539,11,0.055,0.055,1.0003,-0.00196787,-1.57379,
540,12,0.06,0.06,1.00029,-0.00237767,-1.57379,
541,13,0.065,0.065,1.00029,-0.00288991,-1.57379,
542,14,0.07,0.07,1.00029,-0.00335094,-1.57418,
543,15,0.075,0.075,1.00029,-0.00391441,-1.57379,
544,16,0.08,0.08,1.00029,-0.00452911,-1.57379,
545,17,0.085,0.085,1.00029,-0.00524625,-1.57379,
546,18,0.09,0.09,1.00028,-0.00606585,-1.57379,
547,19,0.095,0.095,1.00028,-0.00688545,-1.57379,
548,20,0.1,0.1,1.00028,-0.00770504,-1.57379,
549,21,0.105,0.105,1.00027,-0.00862709,-1.57379,
