index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
17,16,0.08,0.08,0.00461025,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
18,17,0.085,0.085,0.0053274,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
19,18,0.09,0.09,0.006147,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
20,19,0.095,0.095,0.00686415,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
21,20,0.1,0.1,0.0077862,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
22,21,0.105,0.105,0.00870825,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
23,22,0.11,0.11,0.00973275,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
24,23,0.115,0.115,0.0107572,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
25,24,0.12,0.12,0.0117817,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
26,25,0.125,0.125,0.0129087,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
27,26,0.13,0.13,0.0141381,0,0,2.479,2.636,3.239,1000,2.64,1000,3.282,2.663,2.5,0,
28,27,0.135,0.135,0.015265,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
29,28,0.14,0.14,0.0165969,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
30,29,0.145,0.145,0.0179287,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
31,30,0.15,0.15,0.019363,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
32,31,0.155,0.155,0.0206949,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
33,32,0.16,0.16,0.0222316,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
34,33,0.165,0.165,0.0236659,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
35,34,0.17,0.17,0.0253051,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
36,35,0.175,0.175,0.0269443,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
37,36,0.18,0.18,0.0285835,0,0,2.479,2.636,3.239,1000,2.62,1000,3.282,2.663,2.5,0,
38,37,0.185,0.185,0.0303252,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
39,38,0.19,0.19,0.0320668,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
40,39,0.195,0.195,0.0339109,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
41,40,0.2,0.2,0.0358575,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
42,41,0.205,0.205,0.0377016,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
43,42,0.21,0.21,0.0397506,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
44,43,0.215,0.215,0.0416971,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
45,44,0.22,0.22,0.0438486,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
46,45,0.225,0.225,0.0458976,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
47,46,0.23,0.23,0.0481515,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
48,47,0.235,0.235,0.0503029,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
49,48,0.24,0.24,0.0526593,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
50,49,0.245,0.245,0.0549132,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
51,50,0.25,0.25,0.0572696,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
52,51,0.255,0.255,0.0597283,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
53,52,0.26,0.26,0.0621871,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
54,53,0.265,0.265,0.0647484,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
55,54,0.27,0.27,0.0673096,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
56,55,0.275,0.275,0.0698709,0,0,2.479,2.636,3.239,1000,2.6,1000,3.282,2.663,2.5,0,
57,56,0.28,0.28,0.072637,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
58,57,0.285,0.285,0.0753007,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
59,58,0.29,0.29,0.0780669,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
60,59,0.295,0.295,0.0809355,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
61,60,0.3,0.3,0.0838041,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
62,61,0.3,0.3,0.0866727,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
63,62,0.3,0.3,0.0896437,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
64,63,0.3,0.3,0.0925123,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
65,64,0.3,0.3,0.0953809,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
66,65,0.3,0.3,0.098352,0,0,2.479,2.636,3.239,1000,2.56,1000,3.282,2.663,2.5,0,
67,66,0.3,0.3,0.101221,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
68,67,0.3,0.3,0.104089,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
69,68,0.3,0.3,0.10706,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
70,69,0.3,0.3,0.109929,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
71,70,0.3,0.3,0.112797,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
72,71,0.3,0.3,0.115666,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
73,72,0.3,0.3,0.118637,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
74,73,0.3,0.3,0.121506,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
75,74,0.3,0.3,0.124374,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
76,75,0.3,0.3,0.127345,0,0,2.479,2.636,3.239,1000,2.54,1000,3.282,2.663,2.5,0,
77,76,0.3,0.3,0.130214,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
78,77,0.3,0.3,0.133083,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
79,78,0.3,0.3,0.136054,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
80,79,0.3,0.3,0.138922,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
81,80,0.3,0.3,0.141791,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
82,81,0.3,0.3,0.144762,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
83,82,0.3,0.3,0.14763,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
84,83,0.3,0.3,0.150499,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
85,84,0.3,0.3,0.153368,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
86,85,0.3,0.3,0.156339,0,0,2.479,2.636,3.239,1000,2.52,1000,3.282,2.663,2.5,0,
87,86,0.3,0.3,0.159207,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
88,87,0.3,0.3,0.162076,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
89,88,0.3,0.3,0.165047,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
90,89,0.3,0.3,0.167916,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
91,90,0.3,0.3,0.170784,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
92,91,0.3,0.3,0.173755,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
93,92,0.3,0.3,0.176624,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
94,93,0.3,0.3,0.179492,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
95,94,0.3,0.3,0.182463,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
96,95,0.3,0.3,0.185332,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
97,96,0.3,0.3,0.188201,0,0,2.479,2.636,3.239,1000,2.48,1000,3.282,2.663,2.5,0,
98,97,0.3,0.3,0.191069,0,0,2.479,2.636,3.239,1000,2.46,1000,3.282,2.663,2.5,0,
99,98,0.3,0.3,0.19404,0,0,2.479,2.636,3.239,1000,2.46,1000,3.282,2.663,2.5,0,
100,99,0.3,0.3,0.196909,0,0,2.479,2.636,3.239,1000,2.46,1000,3.282,2.663,2.5,0,
101,100,0.3,0.3,0.199777,0,0,2.479,2.636,3.239,1000,2.46,1000,3.282,2.663,2.5,0,
102,101,0.3,0.3,0.202749,0,0,2.479,2.636,3.239,1000,2.46,1000,3.282,2.663,2.5,0,
103,102,0.3,0.3,0.205617,0,0,2.479,2.636,3.239,1000,2.46,1000,3.282,2.663,2.5,0,
104,103,0.3,0.3,0.208486,0,0,2.479,2.636,3.239,1000,2.46,1000,3.282,2.663,2.5,0,
105,104,0.3,0.3,0.211457,0,0,2.479,2.636,3.239,1000,2.46,1000,3.282,2.663,2.5,0,
106,105,0.3,0.3,0.214325,0,0,2.479,2.636,3.239,1000,2.46,1000,3.282,2.663,2.5,0,
107,106,0.3,0.3,0.217194,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
108,107,0.3,0.3,0.220063,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
109,108,0.3,0.3,0.223034,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
110,109,0.3,0.3,0.225902,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
111,110,0.3,0.3,0.228771,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
112,111,0.3,0.3,0.231742,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
113,112,0.3,0.3,0.23461,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
114,113,0.3,0.3,0.237479,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
115,114,0.3,0.3,0.24045,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
116,115,0.3,0.3,0.243319,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
117,116,0.3,0.3,0.246187,0,0,2.479,2.636,3.239,1000,2.42,3.979,3.282,2.663,2.5,0,
118,117,0.3,0.3,0.249158,0,0,2.479,2.636,3.239,3.957,2.4,3.959,3.282,2.663,2.5,0,
119,118,0.3,0.3,0.252027,0,0,2.479,2.636,3.239,3.957,2.4,3.959,3.282,2.663,2.5,0,
120,119,0.3,0.3,0.254896,0,0,2.479,2.636,3.239,3.957,2.4,3.959,3.282,2.663,2.5,0,
121,120,0.3,0.3,0.257764,0,0,2.479,2.636,3.239,3.957,2.4,3.959,3.282,2.663,2.5,0,
122,121,0.3,0.3,0.260735,0,0,2.479,2.636,3.239,3.957,2.4,3.959,3.282,2.663,2.5,0,
123,122,0.3,0.3,0.263604,0,0,2.479,2.636,3.239,3.957,2.4,3.959,3.282,2.663,2.5,0,
124,123,0.3,0.3,0.266472,0,0,2.479,2.636,3.239,3.957,2.4,3.959,3.282,2.663,2.5,0,
125,124,0.3,0.3,0.269443,0,0,2.479,2.636,3.239,3.957,2.4,3.959,3.282,2.663,2.5,0,
126,125,0.3,0.3,0.272312,0,0,2.479,2.636,3.239,3.957,2.4,3.959,3.282,2.663,2.5,0,
127,126,0.3,0.3,0.275181,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
128,127,0.3,0.3,0.278152,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
129,128,0.3,0.3,0.28102,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
130,129,0.3,0.3,0.283889,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
131,130,0.3,0.3,0.28686,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
132,131,0.3,0.3,0.289729,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
133,132,0.3,0.3,0.292597,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
134,133,0.3,0.3,0.295466,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
135,134,0.3,0.3,0.298437,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
136,135,0.3,0.3,0.301305,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
137,136,0.3,0.3,0.304174,0,0,2.479,2.636,3.239,3.922,2.36,2.416,3.282,2.663,2.5,0,
138,137,0.3,0.3,0.307145,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
139,138,0.3,0.3,0.310014,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
140,139,0.3,0.3,0.312882,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
141,140,0.3,0.3,0.315853,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
142,141,0.3,0.3,0.318722,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
143,142,0.3,0.3,0.321591,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
144,143,0.3,0.3,0.324562,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
145,144,0.3,0.3,0.32743,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
146,145,0.3,0.3,0.330299,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
147,146,0.3,0.3,0.333167,0,0,2.479,2.636,3.239,3.898,2.34,2.395,3.282,2.663,2.5,0,
148,147,0.3,0.3,0.336138,0,0,2.479,2.645,3.239,3.862,2.3,2.355,3.282,2.663,2.5,0,
149,148,0.3,0.3,0.339007,0,0,2.479,2.645,3.239,3.862,2.3,2.355,3.282,2.663,2.5,0,
150,149,0.3,0.3,0.341876,0,0,2.479,2.645,3.239,3.862,2.3,2.355,3.282,2.663,2.5,0,
151,150,0.3,0.3,0.344847,0,0,2.479,2.645,3.239,3.862,2.3,2.355,3.282,2.663,2.5,0,
152,151,0.3,0.3,0.347715,0,0,2.479,2.645,3.239,3.862,2.3,2.355,3.282,2.663,2.5,0,
153,152,0.3,0.3,0.350584,0,0,2.479,2.645,3.239,3.862,2.3,2.355,3.282,2.663,2.5,0,
154,153,0.3,0.3,0.353555,0,0,2.479,2.645,3.239,3.862,2.3,2.355,3.282,2.663,2.5,0,
155,154,0.3,0.3,0.356424,0,0,2.479,2.645,3.239,3.862,2.3,2.355,3.282,2.663,2.5,0,
156,155,0.3,0.3,0.359292,0,0,2.479,2.645,3.239,3.862,2.3,2.355,3.282,2.663,2.5,0,
157,156,0.3,0.3,0.362263,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
158,157,0.3,0.3,0.365132,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
159,158,0.3,0.3,0.368,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
160,159,0.3,0.3,0.370869,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
161,160,0.3,0.3,0.37384,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
162,161,0.3,0.3,0.376709,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
163,162,0.3,0.3,0.379577,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
164,163,0.3,0.3,0.382548,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
165,164,0.3,0.3,0.385417,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
166,165,0.3,0.3,0.388285,0,0,2.479,2.644,3.239,3.841,2.28,2.334,3.282,2.663,2.5,0,
167,166,0.3,0.3,0.391257,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
168,167,0.3,0.3,0.394125,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
169,168,0.3,0.3,0.396994,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
170,169,0.3,0.3,0.399862,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
171,170,0.3,0.3,0.402833,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
172,171,0.3,0.3,0.405702,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
173,172,0.3,0.3,0.408571,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
174,173,0.3,0.3,0.411542,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
175,174,0.3,0.3,0.41441,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
176,175,0.3,0.3,0.417279,0,0,2.479,2.644,3.239,3.801,2.24,2.294,3.282,2.663,2.5,0,
177,176,0.3,0.3,0.42025,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
178,177,0.3,0.3,0.423118,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
179,178,0.3,0.3,0.425987,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
180,179,0.3,0.3,0.428958,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
181,180,0.3,0.3,0.431827,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
182,181,0.3,0.3,0.434695,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
183,182,0.3,0.3,0.437564,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
184,183,0.3,0.3,0.440535,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
185,184,0.3,0.3,0.443404,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
186,185,0.3,0.3,0.446272,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
187,186,0.3,0.3,0.449243,0,0,2.479,2.644,3.239,3.78,2.22,2.273,3.282,2.663,2.5,0,
188,187,0.3,0.3,0.452112,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
189,188,0.3,0.3,0.45498,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
190,189,0.3,0.3,0.457951,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
191,190,0.3,0.3,0.46082,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
192,191,0.3,0.3,0.463689,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
193,192,0.3,0.3,0.46666,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
194,193,0.3,0.3,0.469528,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
195,194,0.3,0.3,0.472397,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
196,195,0.3,0.3,0.475266,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
197,196,0.3,0.3,0.478237,0,0,2.479,2.643,3.239,3.76,2.2,2.253,3.282,2.663,2.5,0,
198,197,0.3,0.3,0.481105,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
199,198,0.3,0.3,0.483974,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
200,199,0.3,0.3,0.486945,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
201,200,0.3,0.3,0.489813,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
202,201,0.3,0.3,0.492682,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
203,202,0.3,0.3,0.495653,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
204,203,0.3,0.3,0.498522,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
205,204,0.3,0.3,0.50139,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
206,205,0.3,0.3,0.504361,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
207,206,0.3,0.3,0.50723,0,0,2.479,2.643,3.239,3.719,2.16,2.213,3.282,2.663,2.5,0,
208,207,0.3,0.3,0.510099,0,0,2.479,2.642,3.239,3.699,2.14,2.192,3.282,2.663,2.5,0,
209,208,0.3,0.3,0.512967,0,0,2.479,2.642,3.239,3.699,2.14,2.192,3.282,2.663,2.5,0,
210,209,0.3,0.3,0.515938,0,0,2.479,2.642,3.239,3.699,2.14,2.192,3.282,2.663,2.5,0,
211,210,0.3,0.3,0.518807,0,0,2.479,2.642,3.239,3.699,2.14,2.192,3.282,2.663,2.5,0,
212,211,0.3,0.3,0.521675,0,0,2.479,2.642,3.239,3.699,2.14,2.192,3.282,2.663,2.5,0,
213,212,0.3,0.3,0.524646,0,0,2.479,2.642,3.239,3.699,2.14,2.192,3.282,2.663,2.5,0,
214,213,0.3,0.3,0.527515,0,0,2.479,2.642,3.239,3.699,2.14,2.192,3.282,2.663,2.5,0,
215,214,0.3,0.3,0.530384,0,0,2.479,2.642,3.239,3.699,2.14,2.192,3.282,2.663,2.5,0,
216,215,0.3,0.3,0.533355,0,0,2.479,2.642,3.239,3.699,2.14,2.192,3.282,2.663,2.5,0,
217,216,0.3,0.3,0.536223,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
218,217,0.3,0.3,0.539092,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
219,218,0.3,0.3,0.542063,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
220,219,0.3,0.3,0.544932,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
221,220,0.3,0.3,0.5478,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
222,221,0.3,0.3,0.550669,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
223,222,0.3,0.3,0.55364,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
224,223,0.3,0.3,0.556508,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
225,224,0.3,0.3,0.559377,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
226,225,0.3,0.3,0.562348,0,0,2.479,2.642,3.239,3.658,2.1,2.152,3.282,2.663,2.5,0,
227,226,0.3,0.3,0.565217,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
228,227,0.3,0.3,0.568085,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
229,228,0.3,0.3,0.571056,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
230,229,0.3,0.3,0.573925,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
231,230,0.3,0.3,0.576793,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
232,231,0.3,0.3,0.579765,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
233,232,0.3,0.3,0.582633,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
