132,131,0.3,0.3,0.384349,0,0,
133,132,0.3,0.3,0.387296,0,0,
134,133,0.3,0.3,0.390242,0,0,
135,134,0.3,0.3,0.393294,0,0,
136,135,0.3,0.3,0.396241,0,0,
137,136,0.3,0.3,0.399188,0,0,
138,137,0.3,0.3,0.40224,0,0,
139,138,0.3,0.3,0.405187,0,0,
140,139,0.3,0.3,0.408134,0,0,
141,140,0.3,0.3,0.411081,0,0,
142,141,0.3,0.3,0.414133,0,0,
143,142,0.3,0.3,0.417079,0,0,
144,143,0.3,0.3,0.420026,0,0,
145,144,0.3,0.3,0.423078,0,0,
146,145,0.3,0.3,0.426025,0,0,
147,146,0.3,0.3,0.428972,0,0,
148,147,0.3,0.3,0.432024,0,0,
149,148,0.3,0.3,0.434971,0,0,
150,149,0.3,0.3,0.437918,0,0,
151,150,0.3,0.3,0.440864,0,0,
152,151,0.3,0.3,0.443916,0,0,
153,152,0.3,0.3,0.446863,0,0,
154,153,0.3,0.3,0.44981,0,0,
155,154,0.3,0.3,0.452862,0,0,
156,155,0.3,0.3,0.455809,0,0,
157,156,0.3,0.3,0.458756,0,0,
158,157,0.3,0.3,0.461808,0,0,
159,158,0.3,0.3,0.464755,0,0,
160,159,0.3,0.3,0.467701,0,0,
161,160,0.3,0.3,0.470754,0,0,
162,161,0.3,0.3,0.4737,0,0,
163,162,0.3,0.3,0.476647,0,0,
164,163,0.3,0.3,0.479594,0,0,
165,164,0.3,0.3,0.482646,0,0,
166,165,0.3,0.3,0.485593,0,0,
167,166,0.3,0.3,0.48854,0,0,
168,167,0.3,0.3,0.491592,0,0,
169,168,0.3,0.3,0.494539,0,0,
170,169,0.3,0.3,0.497485,0,0,
171,170,0.3,0.3,0.500537,0,0,
172,171,0.3,0.3,0.503484,0,0,
173,172,0.3,0.3,0.506431,0,0,
174,173,0.3,0.3,0.509483,0,0,
175,174,0.3,0.3,0.51243,0,0,
176,175,0.3,0.3,0.515377,0,0,
177,176,0.3,0.3,0.518324,0,0,
178,177,0.3,0.3,0.521376,0,0,
179,178,0.3,0.3,0.524322,0,0,
180,179,0.3,0.3,0.527269,0,0,
181,180,0.3,0.3,0.530321,0,0,
182,181,0.3,0.3,0.533268,0,0,
183,182,0.3,0.3,0.536215,0,0,
184,183,0.3,0.3,0.539267,0,0,
185,184,0.3,0.3,0.542214,0,0,
186,185,0.3,0.3,0.545161,0,0,
187,186,0.3,0.3,0.548213,0,0,
188,187,0.3,0.3,0.551159,0,0,
189,188,0.3,0.3,0.554106,0,0,
190,189,0.3,0.3,0.557053,0,0,
191,190,0.3,0.3,0.560105,0,0,
192,191,0.3,0.3,0.563052,0,0,
193,192,0.3,0.3,0.565999,0,0,
194,193,0.3,0.3,0.569051,0,0,
195,194,0.3,0.3,0.571998,0,0,
196,195,0.3,0.3,0.574944,0,0,
197,196,0.3,0.3,0.577996,0,0,
198,197,0.3,0.3,0.580943,0,0,
199,198,0.3,0.3,0.58389,0,0,
200,199,0.3,0.3,0.586942,0,0,
201,200,0.3,0.3,0.589889,0,0,
202,201,0.3,0.3,0.592836,0,0,
203,202,0.3,0.3,0.595783,0,0,
204,203,0.3,0.3,0.598835,0,0,
205,204,0.3,0.3,0.601781,0,0,
206,205,0.3,0.3,0.604728,0,0,
207,206,0.3,0.3,0.60778,0,0,
208,207,0.3,0.3,0.610727,0,0,
209,208,0.3,0.3,0.613674,0,0,
210,209,0.3,0.3,0.616726,0,0,
211,210,0.3,0.3,0.619673,0,0,
212,211,0.3,0.3,0.62262,0,0,
213,212,0.3,0.3,0.625566,0,0,
214,213,0.3,0.3,0.628619,0,0,
215,214,0.3,0.3,0.631565,0,0,
216,215,0.3,0.3,0.634512,0,0,
217,216,0.3,0.3,0.637564,0,0,
218,217,0.3,0.3,0.640511,0,0,
219,218,0.3,0.3,0.643458,0,0,
220,219,0.3,0.3,0.64651,0,0,
221,220,0.3,0.3,0.649457,0,0,
222,221,0.3,0.3,0.652404,0,0,
223,222,0.3,0.3,0.655456,0,0,
224,223,0.3,0.3,0.658402,0,0,
225,224,0.3,0.3,0.661349,0,0,
226,225,0.3,0.3,0.664296,0,0,
227,226,0.3,0.3,0.667348,0,0,
228,227,0.3,0.3,0.670295,0,0,
229,228,0.3,0.3,0.673242,0,0,
230,229,0.3,0.3,0.676294,0,0,
231,230,0.3,0.3,0.679241,0,0,
232,231,0.3,0.3,0.682187,0,0,
233,232,0.3,0.3,0.685239,0,0,
234,233,0.3,0.3,0.688186,0,0,
235,234,0.3,0.3,0.691133,0,0,
236,235,0.3,0.3,0.694185,0,0,
237,236,0.3,0.3,0.697132,0,0,
238,237,0.3,0.3,0.700079,0,0,
239,238,0.3,0.3,0.703026,0,0,
240,239,0.3,0.3,0.706078,0,0,
241,240,0.3,0.3,0.709024,0,0,
242,241,0.3,0.3,0.711971,0,0,
243,242,0.3,0.3,0.715023,0,0,
244,243,0.3,0.3,0.71797,0,0,
245,244,0.3,0.3,0.720917,0,0,
246,245,0.3,0.3,0.723969,0,0,
247,246,0.3,0.3,0.726916,0,0,
248,247,0.3,0.3,0.729863,0,0,
249,248,0.3,0.3,0.732915,0,0,
250,249,0.3,0.3,0.735862,0,0,
251,250,0.3,0.3,0.738808,0,0,
252,251,0.3,0.3,0.741755,0,0,
253,252,0.3,0.3,0.744807,0,0,
254,253,0.3,0.3,0.747754,0,0,
255,254,0.3,0.3,0.750701,0,0,
256,255,0.3,0.3,0.753753,0,0,
257,256,0.3,0.3,0.7567,0,0,
258,257,0.3,0.3,0.759647,0,0,
259,258,0.3,0.3,0.762699,0,0,
260,259,0.3,0.3,0.765645,0,0,
261,260,0.3,0.3,0.768592,0,0,
262,261,0.3,0.3,0.771644,0,0,
263,262,0.3,0.3,0.774591,0,0,
264,263,0.3,0.3,0.777538,0,0,
265,264,0.3,0.3,0.780485,0,0,
266,265,0.3,0.3,0.783537,0,0,
267,266,0.3,0.3,0.786484,0,0,
268,267,0.3,0.3,0.78943,0,0,
269,268,0.3,0.3,0.792482,0,0,
270,269,0.3,0.3,0.795429,0,0,
271,270,0.3,0.3,0.798376,0,0,
272,271,0.3,0.3,0.801428,0,0,
273,272,0.3,0.3,0.804375,0,0,
274,273,0.3,0.3,0.807322,0,0,
275,274,0.3,0.3,0.810269,0,0,
276,275,0.3,0.3,0.813321,0,0,
277,276,0.3,0.3,0.816267,0,0,
278,277,0.3,0.3,0.819214,0,0,
279,278,0.3,0.3,0.822266,0,0,
280,279,0.3,0.3,0.825213,0,0,
281,280,0.3,0.3,0.82816,0,0,
282,281,0.3,0.3,0.831212,0,0,
283,282,0.3,0.3,0.834159,0,0,
284,283,0.3,0.3,0.837106,0,0,
285,284,0.3,0.3,0.840158,0,0,
286,285,0.3,0.3,0.843105,0,0,
287,286,0.3,0.3,0.846051,0,0,
288,287,0.3,0.3,0.848998,0,0,
289,288,0.3,0.3,0.85205,0,0,
290,289,0.3,0.3,0.854997,0,0,
291,290,0.3,0.3,0.857944,0,0,
292,291,0.3,0.3,0.860996,0,0,
293,292,0.3,0.3,0.863943,0,0,
294,293,0.3,0.3,0.86689,0,0,
295,294,0.3,0.3,0.869942,0,0,
296,295,0.3,0.3,0.872888,0,0,
297,296,0.3,0.3,0.875835,0,0,
298,297,0.3,0.3,0.878887,0,0,
299,298,0.3,0.3,0.881834,0,0,
300,299,0.3,0.3,0.884781,0,0,
301,300,0.3,0.3,0.887728,0,0,
302,301,0.3,0.3,0.89078,0,0,
303,302,0.3,0.3,0.893727,0,0,
304,303,0.3,0.3,0.896673,0,0,
305,304,0.3,0.3,0.899725,0,0,
306,305,0.3,0.3,0.902672,0,0,
307,306,0.3,0.3,0.905619,0,0,
308,307,0.3,0.3,0.908671,0,0,
309,308,0.3,0.3,0.911618,0,0,
310,309,0.3,0.3,0.914565,0,0,
311,310,0.3,0.3,0.917617,0,0,
312,311,0.3,0.3,0.920564,0,0,
313,312,0.3,0.3,0.92351,0,0,
314,313,0.3,0.3,0.926457,0,0,
315,314,0.3,0.3,0.929509,0,0,
316,315,0.3,0.3,0.932456,0,0,
317,316,0.3,0.3,0.935403,0,0,
318,317,0.3,0.3,0.938455,0,0,
319,318,0.3,0.3,0.941402,0,0,
320,319,0.3,0.3,0.944349,0,0,
321,320,0.3,0.3,0.947401,0,0,
322,321,0.3,0.3,0.950347,0,0,
323,322,0.3,0.3,0.953294,0,0,
324,323,0.3,0.3,0.956346,0,0,
325,324,0.3,0.3,0.959293,0,0,
326,325,0.3,0.3,0.96224,0,0,
327,326,0.3,0.3,0.965187,0,0,
328,327,0.3,0.3,0.968239,0,0,
329,328,0.3,0.3,0.971186,0,0,
330,329,0.3,0.3,0.974132,0,0,
331,330,0.3,0.3,0.977185,0,0,
332,331,0.3,0.3,0.980131,0,0,
333,332,0.3,0.3,0.983078,0,0,
334,333,0.3,0.3,0.98613,0,0,
335,334,0.3,0.3,0.989077,0,0,
336,335,0.3,0.3,0.992024,0,0,
337,336,0.3,0.3,0.994971,0,0,
338,337,0.3,0.3,0.998023,0,0,
339,338,0.3,0.3,1.00097,0,0,
340,339,0,0,1.00392,0,0,
341,0,0,0,1.00697,0,0,
342,1,-0.3,0.3,1.00697,0,0,
343,2,-0.3,0.3,1.00697,0,0,
344,3,-0.3,0.3,1.00697,0,0.023022,
345,4,-0.3,0.3,1.00697,0,0.046044,
346,5,-0.3,0.3,1.00702,3.65306e-06,0.0694771,
347,6,-0.3,0.3,1.00697,-1.229e-06,0.0929101,
348,7,-0.3,0.3,1.00697,-1.229e-06,0.115932,
349,8,-0.3,0.3,1.00702,6.08092e-06,0.139365,
350,9,-0.3,0.3,1.00702,6.08092e-06,0.162387,
351,10,-0.3,0.3,1.00697,-3.64108e-06,0.18582,
352,11,-0.3,0.3,1.00697,-3.64108e-06,0.208842,
353,12,-0.3,0.3,1.00702,8.47203e-06,0.232275,
354,13,-0.3,0.3,1.00697,-4.83762e-06,0.255708,
355,14,-0.3,0.3,1.00697,-4.83762e-06,0.27873,
356,15,-0.3,0.3,1.00702,1.08219e-05,0.302164,
357,16,-0.3,0.3,1.00697,-6.01044e-06,0.325597,
358,17,-0.3,0.3,1.00697,-6.01044e-06,0.348619,
359,18,-0.3,0.3,1.00702,1.3119e-05,0.372052,
360,19,-0.3,0.3,1.00702,1.3119e-05,0.395074,
361,20,-0.3,0.3,1.00697,-8.26628e-06,0.418507,
362,21,-0.3,0.3,1.00702,1.42397e-05,0.44194,
363,22,-0.3,0.3,1.00702,1.42397e-05,0.464962,
364,23,-0.3,0.3,1.00697,-1.04509e-05,0.488395,
365,24,-0.3,0.3,1.00697,-1.04509e-05,0.511417,
366,25,-0.3,0.3,1.00702,1.6371e-05,0.53485,
367,26,-0.3,0.3,1.00697,-1.15043e-05,0.558283,
368,27,-0.3,0.3,1.00697,-1.15043e-05,0.581305,
369,28,-0.3,0.3,1.00702,1.84136e-05,0.604738,
370,29,-0.3,0.3,1.00697,-1.25104e-05,0.628171,
371,30,-0.3,0.3,1.00697,-1.25104e-05,0.651193,
372,31,-0.3,0.3,1.00701,2.03574e-05,0.674626,
373,32,-0.3,0.3,1.00701,2.03574e-05,0.697648,
374,33,-0.3,0.3,1.00697,-1.43833e-05,0.721081,
375,34,-0.3,0.3,1.00701,2.12739e-05,0.744515,
376,35,-0.3,0.3,1.00701,2.12739e-05,0.767536,
377,36,-0.3,0.3,1.00698,-1.61419e-05,0.79097,
378,37,-0.3,0.3,1.00698,-1.61419e-05,0.813992,
379,38,-0.3,0.3,1.00701,2.29518e-05,0.837425,
380,39,-0.3,0.3,1.00698,-1.69565e-05,0.860858,
381,40,-0.3,0.3,1.00698,-1.69565e-05,0.88388,
382,41,-0.3,0.3,1.00701,2.45015e-05,0.907313,
383,42,-0.3,0.3,1.00698,-1.77045e-05,0.930746,
384,43,-0.3,0.3,1.00698,-1.77045e-05,0.953768,
385,44,-0.3,0.3,1.00701,2.59154e-05,0.977201,
386,45,-0.3,0.3,1.00701,2.59154e-05,1.00022,
387,46,-0.3,0.3,1.00698,-1.90243e-05,1.02366,
388,47,-0.3,0.3,1.00701,2.65446e-05,1.04709,
389,48,-0.3,0.3,1.00701,2.65446e-05,1.07011,
390,49,-0.3,0.3,1.00698,-2.01972e-05,1.09354,
391,50,-0.3,0.3,1.00698,-2.01972e-05,1.11657,
392,51,-0.3,0.3,1.007,2.76166e-05,1.14,
393,52,-0.3,0.3,1.00698,-2.0699e-05,1.16343,
394,53,-0.3,0.3,1.00698,-2.0699e-05,1.18645,
395,54,-0.3,0.3,1.007,2.85326e-05,1.20989,
396,55,-0.3,0.3,1.00698,-2.11208e-05,1.23332,
397,56,-0.3,0.3,1.00698,-2.11208e-05,1.25634,
398,57,-0.3,0.3,1.007,2.92882e-05,1.27978,
399,58,-0.3,0.3,1.007,2.92882e-05,1.3028,
400,59,-0.3,0.3,1.00699,-2.17676e-05,1.32623,
401,60,-0.3,0.3,1.007,2.95727e-05,1.34966,
402,61,-0.3,0.3,1.007,2.95727e-05,1.37269,
403,62,-0.3,0.3,1.00699,-2.22482e-05,1.39612,
404,63,-0.3,0.3,1.00699,-2.22482e-05,1.41914,
405,64,-0.3,0.3,1.007,2.99415e-05,1.44257,
406,65,-0.3,0.3,1.00699,-2.23915e-05,1.46601,
407,66,-0.3,0.3,1.00699,-2.23915e-05,1.48903,
408,67,-0.3,0.3,1.00699,3.01406e-05,1.51246,
409,68,-0.3,0.3,1.00699,-2.2449e-05,1.5359,
410,69,-0.3,0.3,1.00699,-2.2449e-05,1.55892,
411,70,-0.3,0.3,1.00699,3.01692e-05,1.58235,
412,71,0,0,1.00699,3.01692e-05,1.60537,
413,0,0,0,1.00699,-2.2364e-05,1.62881,
414,1,0.3,0.3,1.00699,-2.2364e-05,1.62881,
415,2,0.3,0.3,1.00699,-2.2364e-05,1.62881,
416,3,0.3,0.3,1.00682,0.00291949,1.62881,
417,4,0.3,0.3,1.00665,0.00591381,1.62922,
418,5,0.3,0.3,1.00648,0.0088556,1.62922,
419,6,0.3,0.3,1.0063,0.0117974,1.62922,
420,7,0.3,0.3,1.00613,0.0148442,1.62922,
421,8,0.3,0.3,1.00595,0.017786,1.62922,
422,9,0.3,0.3,1.00578,0.0207278,1.62922,
423,10,0.3,0.3,1.0056,0.0237747,1.62922,
424,11,0.3,0.3,1.00543,0.0267164,1.62922,
425,12,0.3,0.3,1.00526,0.0296582,1.62922,
426,13,0.3,0.3,1.00508,0.0327051,1.62922,
427,14,0.3,0.3,1.00491,0.0356469,1.62922,
428,15,0.3,0.3,1.00474,0.0385887,1.62922,
429,16,0.3,0.3,1.00456,0.041583,1.62881,
430,17,0.3,0.3,1.00439,0.0445774,1.62922,
431,18,0.3,0.3,1.00422,0.0475192,1.62922,
432,19,0.3,0.3,1.00404,0.0504609,1.62922,
433,20,0.3,0.3,1.00387,0.0535078,1.62922,
434,21,0.3,0.3,1.00369,0.0564496,1.62922,
435,22,0.3,0.3,1.00352,0.0593914,1.62922,
436,23,0.3,0.3,1.00334,0.0624382,1.62922,
437,24,0.3,0.3,1.00317,0.06538,1.62922,
438,25,0.3,0.3,1.003,0.0683218,1.62922,
439,26,0.3,0.3,1.00282,0.0713686,1.62922,
440,27,0.3,0.3,1.00265,0.0743104,1.62922,
441,28,0.3,0.3,1.00248,0.0772522,1.62922,
442,29,0.3,0.3,1.0023,0.0802466,1.62881,
443,30,0.3,0.3,1.00213,0.0832409,1.62922,
444,31,0.3,0.3,1.00196,0.0861827,1.62922,
445,32,0.3,0.3,1.00178,0.0891245,1.62922,
446,33,0.3,0.3,1.00161,0.0921713,1.62922,
447,34,0.3,0.3,1.00143,0.0951131,1.62922,
448,35,0.3,0.3,1.00126,0.0980549,1.62922,
449,36,0.3,0.3,1.00108,0.101102,1.62922,
450,37,0.3,0.3,1.00091,0.104044,1.62922,
451,38,0.3,0.3,1.00074,0.106985,1.62922,
452,39,0.3,0.3,1.00056,0.110032,1.62922,
453,40,0.3,0.3,1.00039,0.112974,1.62922,
454,41,0.3,0.3,1.00022,0.115916,1.62922,
455,42,0.3,0.3,1.00004,0.11891,1.62881,
456,43,0.3,0.3,0.999868,0.121904,1.62922,
457,44,0.3,0.3,0.999696,0.124846,1.62922,
458,45,0.3,0.3,0.999524,0.127788,1.62922,
459,46,0.3,0.3,0.999346,0.130835,1.62922,
460,47,0.3,0.3,0.999174,0.133777,1.62922,
461,48,0.3,0.3,0.999002,0.136718,1.62922,
462,49,0.3,0.3,0.998823,0.139765,1.62922,
463,50,0.3,0.3,0.998651,0.142707,1.62922,
464,51,0.3,0.3,0.998479,0.145649,1.62922,
465,52,0.3,0.3,0.998301,0.148696,1.62922,
466,53,0.3,0.3,0.998129,0.151638,1.62922,
467,54,0.3,0.3,0.997957,0.154579,1.62922,
468,55,0.3,0.3,0.997783,0.157574,1.62881,
469,56,0.3,0.3,0.997608,0.160568,1.62922,
470,57,0.3,0.3,0.997436,0.16351,1.62922,
471,58,0.3,0.3,0.997264,0.166452,1.62922,
472,59,0.3,0.3,0.997086,0.169498,1.62922,
473,60,0.3,0.3,0.996914,0.17244,1.62922,
474,61,0.3,0.3,0.996742,0.175382,1.62922,
475,62,0.3,0.3,0.996563,0.178429,1.62922,
476,63,0.3,0.3,0.996391,0.181371,1.62922,
477,64,0.3,0.3,0.996219,0.184312,1.62922,
478,65,0.3,0.3,0.996045,0.187307,1.62881,
479,66,0.3,0.3,0.99587,0.190301,1.62922,
480,67,0.3,0.3,0.995698,0.193243,1.62922,
481,68,0.3,0.3,0.995526,0.196185,1.62922,
482,69,0.3,0.3,0.995348,0.199232,1.62922,
483,70,0.3,0.3,0.995176,0.202173,1.62922,
484,71,0.3,0.3,0.995004,0.205115,1.62922,
485,72,0.3,0.3,0.994826,0.208162,1.62922,
486,73,0.3,0.3,0.994654,0.211104,1.62922,
487,74,0.3,0.3,0.994482,0.214046,1.62922,
488,75,0.3,0.3,0.994303,0.217092,1.62922,
489,76,0.3,0.3,0.994131,0.220034,1.62922,
490,77,0.3,0.3,0.993959,0.222976,1.62922,
491,78,0.3,0.3,0.993785,0.22597,1.62881,
492,79,0.3,0.3,0.99361,0.228965,1.62922,
493,80,0.3,0.3,0.993438,0.231907,1.62922,
494,81,0.3,0.3,0.993266,0.234848,1.62922,
495,82,0.3,0.3,0.993088,0.237895,1.62922,
496,83,0.3,0.3,0.992916,0.240837,1.62922,
497,84,0.3,0.3,0.992744,0.243779,1.62922,
498,85,0.3,0.3,0.992566,0.246826,1.62922,
499,86,0.3,0.3,0.992394,0.249767,1.62922,
500,87,0.3,0.3,0.992221,0.252709,1.62922,
501,88,0.3,0.3,0.992043,0.255756,1.62922,
502,89,0.3,0.3,0.991871,0.258698,1.62922,
503,90,0.3,0.3,0.991699,0.26164,1.62922,
504,91,0.3,0.3,0.991525,0.264634,1.62881,
505,92,0.3,0.3,0.99135,0.267628,1.62922,
506,93,0.3,0.3,0.991178,0.27057,1.62922,
507,94,0.3,0.3,0.991006,0.273512,1.62922,
508,95,0.3,0.3,0.990828,0.276559,1.62922,
509,96,0.3,0.3,0.990656,0.2795,1.62922,
510,97,0.3,0.3,0.990484,0.282442,1.62922,
511,98,0.3,0.3,0.990306,0.285489,1.62922,
512,99,0.3,0.3,0.990133,0.288431,1.62922,
513,100,0.3,0.3,0.989961,0.291373,1.62922,
514,101,0.3,0.3,0.989783,0.29442,1.62922,
515,102,0.3,0.3,0.989611,0.297361,1.62922,
516,103,0.3,0.3,0.989439,0.300303,1.62922,
517,104,0.3,0.3,0.989265,0.303298,1.62881,
518,105,0.3,0.3,0.98909,0.306292,1.62922,
519,106,0.3,0.3,0.988918,0.309234,1.62922,
520,107,0.3,0.3,0.988746,0.312175,1.62922,
521,108,0.3,0.3,0.988568,0.315222,1.62922,
522,109,0.3,0.3,0.988396,0.318164,1.62922,
523,110,0.3,0.3,0.988224,0.321106,1.62922,
524,111,0.3,0.3,0.988045,0.324153,1.62922,
525,112,0.3,0.3,0.987873,0.327094,1.62922,
526,113,0.3,0.3,0.987701,0.330036,1.62922,
527,114,0.3,0.3,0.987523,0.333083,1.62922,
528,115,0.3,0.3,0.987351,0.336025,1.62922,
529,116,0.3,0.3,0.987179,0.338967,1.62922,
530,117,0.3,0.3,0.987005,0.341961,1.62881,
531,118,0.3,0.3,0.98683,0.344955,1.62922,
532,119,0.3,0.3,0.986658,0.347897,1.62922,
533,120,0.3,0.3,0.986486,0.350839,1.62922,
534,121,0.3,0.3,0.986308,0.353886,1.62922,
535,122,0.3,0.3,0.986136,0.356828,1.62922,
536,123,0.3,0.3,0.985964,0.359769,1.62922,
537,124,0.3,0.3,0.985785,0.362816,1.62922,
538,125,0.3,0.3,0.985613,0.365758,1.62922,
539,126,0.3,0.3,0.985441,0.3687,1.62922,
540,127,0.3,0.3,0.985267,0.371694,1.62881,
541,128,0.3,0.3,0.985092,0.374689,1.62922,
542,129,0.3,0.3,0.98492,0.37763,1.62922,
543,130,0.3,0.3,0.984746,0.380625,1.62881,
544,131,0.3,0.3,0.984571,0.383619,1.62922,
545,132,0.3,0.3,0.984399,0.386561,1.62922,
546,133,0.3,0.3,0.984227,0.389503,1.62922,
547,134,0.3,0.3,0.984049,0.392549,1.62922,
548,135,0.3,0.3,0.983877,0.395491,1.62922,
549,136,0.3,0.3,0.983705,0.398433,1.62922,
550,137,0.3,0.3,0.983527,0.40148,1.62922,
551,138,0.3,0.3,0.983355,0.404422,1.62922,
552,139,0.3,0.3,0.983182,0.407363,1.62922,
553,140,0.3,0.3,0.983009,0.410358,1.62881,
554,141,0.3,0.3,0.982833,0.413352,1.62922,
555,142,0.3,0.3,0.982661,0.416294,1.62922,
556,143,0.3,0.3,0.982489,0.419236,1.62922,
557,144,0.3,0.3,0.982311,0.422283,1.62922,
558,145,0.3,0.3,0.982139,0.425224,1.62922,
559,146,0.3,0.3,0.981967,0.428166,1.62922,
560,147,0.3,0.3,0.981789,0.431213,1.62922,
