94,93,0.3,0.3,0.271054,0.000182281,0.000411107,
95,94,0.3,0.3,0.274054,0.000184747,0.000822214,
96,95,0.3,0.3,0.277,0.00018717,0.000822214,
97,96,0.3,0.3,0.28,0.000188403,0.000411107,
98,97,0.3,0.3,0.282947,0.000189614,0.000411107,
99,98,0.3,0.3,0.285946,0.000192081,0.000822214,
100,99,0.3,0.3,0.288893,0.000194503,0.000822214,
101,100,0.3,0.3,0.291892,0.000195737,0.000411107,
102,101,0.3,0.3,0.294892,0.000198203,0.000822214,
103,102,0.3,0.3,0.297839,0.000200626,0.000822214,
104,103,0.3,0.3,0.300838,0.000201859,0.000411107,
105,104,0.3,0.3,0.303837,0.000204325,0.000822214,
106,105,0.3,0.3,0.306784,0.000206748,0.000822214,
107,106,0.3,0.3,0.309784,0.000207981,0.000411107,
108,107,0.3,0.3,0.312783,0.000210447,0.000822214,
109,108,0.3,0.3,0.31573,0.00021287,0.000822214,
110,109,0.3,0.3,0.318677,0.000215293,0.000822214,
111,110,0.3,0.3,0.321676,0.000216526,0.000411107,
112,111,0.3,0.3,0.324676,0.000218992,0.000822214,
113,112,0.3,0.3,0.327622,0.000221415,0.000822214,
114,113,0.3,0.3,0.330622,0.000222648,0.000411107,
115,114,0.3,0.3,0.333621,0.000225114,0.000822214,
116,115,0.3,0.3,0.336568,0.000227537,0.000822214,
117,116,0.3,0.3,0.339568,0.00022877,0.000411107,
118,117,0.3,0.3,0.342567,0.000231237,0.000822214,
119,118,0.3,0.3,0.345514,0.000233659,0.000822214,
120,119,0.3,0.3,0.348513,0.000234893,0.000411107,
121,120,0.3,0.3,0.35146,0.000236104,0.000411107,
122,121,0.3,0.3,0.35446,0.00023857,0.000822214,
123,122,0.3,0.3,0.357406,0.000240993,0.000822214,
124,123,0.3,0.3,0.360406,0.000242226,0.000411107,
125,124,0.3,0.3,0.363405,0.000244692,0.000822214,
126,125,0.3,0.3,0.366352,0.000247115,0.000822214,
127,126,0.3,0.3,0.369351,0.000248348,0.000411107,
128,127,0.3,0.3,0.372351,0.000250815,0.000822214,
129,128,0.3,0.3,0.375298,0.000253237,0.000822214,
130,129,0.3,0.3,0.378297,0.000254471,0.000411107,
131,130,0.3,0.3,0.381297,0.000256937,0.000822214,
132,131,0.3,0.3,0.384243,0.00025936,0.000822214,
133,132,0.3,0.3,0.387243,0.000260593,0.000411107,
134,133,0.3,0.3,0.39019,0.000261804,0.000411107,
135,134,0.3,0.3,0.393189,0.00026427,0.000822214,
136,135,0.3,0.3,0.396136,0.000266693,0.000822214,
137,136,0.3,0.3,0.399135,0.000267926,0.000411107,
138,137,0.3,0.3,0.402135,0.000270392,0.000822214,
139,138,0.3,0.3,0.405082,0.000272815,0.000822214,
140,139,0.3,0.3,0.408081,0.000274048,0.000411107,
141,140,0.3,0.3,0.41108,0.000276515,0.000822214,
142,141,0.3,0.3,0.414027,0.000278938,0.000822214,
143,142,0.3,0.3,0.417027,0.000280171,0.000411107,
144,143,0.3,0.3,0.420026,0.000282637,0.000822214,
145,144,0.3,0.3,0.422973,0.00028506,0.000822214,
146,145,0.3,0.3,0.425972,0.000286293,0.000411107,
147,146,0.3,0.3,0.428919,0.000287504,0.000411107,
148,147,0.3,0.3,0.431919,0.00028997,0.000822214,
149,148,0.3,0.3,0.434865,0.000292393,0.000822214,
150,149,0.3,0.3,0.437865,0.000293626,0.000411107,
151,150,0.3,0.3,0.440864,0.000296093,0.000822214,
152,151,0.3,0.3,0.443811,0.000298516,0.000822214,
153,152,0.3,0.3,0.446811,0.000299749,0.000411107,
154,153,0.3,0.3,0.44981,0.000302215,0.000822214,
155,154,0.3,0.3,0.452757,0.000304638,0.000822214,
156,155,0.3,0.3,0.455756,0.000305871,0.000411107,
157,156,0.3,0.3,0.458756,0.000308337,0.000822214,
158,157,0.3,0.3,0.461702,0.00031076,0.000822214,
159,158,0.3,0.3,0.464702,0.000311993,0.000411107,
160,159,0.3,0.3,0.467649,0.000313204,0.000411107,
161,160,0.3,0.3,0.470648,0.000315671,0.000822214,
162,161,0.3,0.3,0.473595,0.000318094,0.000822214,
163,162,0.3,0.3,0.476594,0.000319327,0.000411107,
164,163,0.3,0.3,0.479594,0.000321793,0.000822214,
165,164,0.3,0.3,0.482541,0.000324216,0.000822214,
166,165,0.3,0.3,0.48554,0.000325449,0.000411107,
167,166,0.3,0.3,0.48854,0.000327915,0.000822214,
168,167,0.3,0.3,0.491486,0.000330338,0.000822214,
169,168,0.3,0.3,0.494486,0.000331571,0.000411107,
170,169,0.3,0.3,0.497485,0.000334037,0.000822214,
171,170,0.3,0.3,0.500432,0.00033646,0.000822214,
172,171,0.3,0.3,0.503379,0.000338883,0.000822214,
173,172,0.3,0.3,0.506378,0.000340116,0.000411107,
174,173,0.3,0.3,0.509378,0.000342582,0.000822214,
175,174,0.3,0.3,0.512325,0.000345005,0.000822214,
176,175,0.3,0.3,0.515324,0.000346238,0.000411107,
177,176,0.3,0.3,0.518323,0.000348704,0.000822214,
178,177,0.3,0.3,0.52127,0.000351127,0.000822214,
179,178,0.3,0.3,0.52427,0.00035236,0.000411107,
180,179,0.3,0.3,0.527269,0.000354827,0.000822214,
181,180,0.3,0.3,0.530216,0.00035725,0.000822214,
182,181,0.3,0.3,0.533215,0.000358483,0.000411107,
183,182,0.3,0.3,0.536162,0.000359694,0.000411107,
184,183,0.3,0.3,0.539162,0.00036216,0.000822214,
185,184,0.3,0.3,0.542108,0.000364583,0.000822214,
186,185,0.3,0.3,0.545108,0.000365816,0.000411107,
187,186,0.3,0.3,0.548107,0.000368282,0.000822214,
188,187,0.3,0.3,0.551054,0.000370705,0.000822214,
189,188,0.3,0.3,0.554054,0.000371938,0.000411107,
190,189,0.3,0.3,0.557053,0.000374405,0.000822214,
191,190,0.3,0.3,0.56,0.000376827,0.000822214,
192,191,0.3,0.3,0.562999,0.000378061,0.000411107,
193,192,0.3,0.3,0.565999,0.000380527,0.000822214,
194,193,0.3,0.3,0.568945,0.00038295,0.000822214,
195,194,0.3,0.3,0.571945,0.000384183,0.000411107,
196,195,0.3,0.3,0.574892,0.000385394,0.000411107,
197,196,0.3,0.3,0.577891,0.00038786,0.000822214,
198,197,0.3,0.3,0.580838,0.000390283,0.000822214,
199,198,0.3,0.3,0.583837,0.000391516,0.000411107,
200,199,0.3,0.3,0.586837,0.000393983,0.000822214,
201,200,0.3,0.3,0.589784,0.000396405,0.000822214,
202,201,0.3,0.3,0.592783,0.000397639,0.000411107,
203,202,0.3,0.3,0.595782,0.000400105,0.000822214,
204,203,0.3,0.3,0.598729,0.000402528,0.000822214,
205,204,0.3,0.3,0.601729,0.000403761,0.000411107,
206,205,0.3,0.3,0.604728,0.000406227,0.000822214,
207,206,0.3,0.3,0.607675,0.00040865,0.000822214,
208,207,0.3,0.3,0.610674,0.000409883,0.000411107,
209,208,0.3,0.3,0.613621,0.000411094,0.000411107,
210,209,0.3,0.3,0.616621,0.000413561,0.000822214,
211,210,0.3,0.3,0.619567,0.000415983,0.000822214,
212,211,0.3,0.3,0.622567,0.000417217,0.000411107,
213,212,0.3,0.3,0.625566,0.000419683,0.000822214,
214,213,0.3,0.3,0.628513,0.000422106,0.000822214,
215,214,0.3,0.3,0.631513,0.000423339,0.000411107,
216,215,0.3,0.3,0.634512,0.000425805,0.000822214,
217,216,0.3,0.3,0.637459,0.000428228,0.000822214,
218,217,0.3,0.3,0.640458,0.000429461,0.000411107,
219,218,0.3,0.3,0.643458,0.000431927,0.000822214,
220,219,0.3,0.3,0.646405,0.00043435,0.000822214,
221,220,0.3,0.3,0.649404,0.000435583,0.000411107,
222,221,0.3,0.3,0.652351,0.000436795,0.000411107,
223,222,0.3,0.3,0.65535,0.000439261,0.000822214,
224,223,0.3,0.3,0.658297,0.000441684,0.000822214,
225,224,0.3,0.3,0.661296,0.000442917,0.000411107,
226,225,0.3,0.3,0.664296,0.000445383,0.000822214,
227,226,0.3,0.3,0.667243,0.000447806,0.000822214,
228,227,0.3,0.3,0.670242,0.000449039,0.000411107,
229,228,0.3,0.3,0.673242,0.000451505,0.000822214,
230,229,0.3,0.3,0.676188,0.000453928,0.000822214,
231,230,0.3,0.3,0.679188,0.000455161,0.000411107,
232,231,0.3,0.3,0.682187,0.000457627,0.000822214,
233,232,0.3,0.3,0.685134,0.00046005,0.000822214,
234,233,0.3,0.3,0.688081,0.000462473,0.000822214,
235,234,0.3,0.3,0.69108,0.000463706,0.000411107,
236,235,0.3,0.3,0.69408,0.000466172,0.000822214,
237,236,0.3,0.3,0.697027,0.000468595,0.000822214,
238,237,0.3,0.3,0.700026,0.000469828,0.000411107,
239,238,0.3,0.3,0.703025,0.000472294,0.000822214,
240,239,0.3,0.3,0.705972,0.000474717,0.000822214,
241,240,0.3,0.3,0.708972,0.00047595,0.000411107,
242,241,0.3,0.3,0.711971,0.000478417,0.000822214,
243,242,0.3,0.3,0.714918,0.00048084,0.000822214,
244,243,0.3,0.3,0.717917,0.000482073,0.000411107,
245,244,0.3,0.3,0.720864,0.000483284,0.000411107,
246,245,0.3,0.3,0.723864,0.00048575,0.000822214,
247,246,0.3,0.3,0.72681,0.000488173,0.000822214,
248,247,0.3,0.3,0.72981,0.000489406,0.000411107,
249,248,0.3,0.3,0.732809,0.000491872,0.000822214,
250,249,0.3,0.3,0.735756,0.000494295,0.000822214,
251,250,0.3,0.3,0.738756,0.000495528,0.000411107,
252,251,0.3,0.3,0.741755,0.000497995,0.000822214,
253,252,0.3,0.3,0.744702,0.000500418,0.000822214,
254,253,0.3,0.3,0.747701,0.000501651,0.000411107,
255,254,0.3,0.3,0.750701,0.000504117,0.000822214,
256,255,0.3,0.3,0.753647,0.00050654,0.000822214,
257,256,0.3,0.3,0.756647,0.000507773,0.000411107,
258,257,0.3,0.3,0.759594,0.000508984,0.000411107,
259,258,0.3,0.3,0.762593,0.00051145,0.000822214,
260,259,0.3,0.3,0.76554,0.000513873,0.000822214,
261,260,0.3,0.3,0.768539,0.000515106,0.000411107,
262,261,0.3,0.3,0.771539,0.000517573,0.000822214,
263,262,0.3,0.3,0.774486,0.000519996,0.000822214,
264,263,0.3,0.3,0.777485,0.000521229,0.000411107,
265,264,0.3,0.3,0.780485,0.000523695,0.000822214,
266,265,0.3,0.3,0.783431,0.000526118,0.000822214,
267,266,0.3,0.3,0.786431,0.000527351,0.000411107,
268,267,0.3,0.3,0.78943,0.000529817,0.000822214,
269,268,0.3,0.3,0.792377,0.00053224,0.000822214,
270,269,0.3,0.3,0.795376,0.000533473,0.000411107,
271,270,0.3,0.3,0.798323,0.000534684,0.000411107,
272,271,0.3,0.3,0.801323,0.000537151,0.000822214,
273,272,0.3,0.3,0.80427,0.000539574,0.000822214,
274,273,0.3,0.3,0.807269,0.000540807,0.000411107,
275,274,0.3,0.3,0.810268,0.000543273,0.000822214,
276,275,0.3,0.3,0.813215,0.000545696,0.000822214,
277,276,0.3,0.3,0.816215,0.000546929,0.000411107,
278,277,0.3,0.3,0.819214,0.000549395,0.000822214,
279,278,0.3,0.3,0.822161,0.000551818,0.000822214,
280,279,0.3,0.3,0.82516,0.000553051,0.000411107,
281,280,0.3,0.3,0.82816,0.000555517,0.000822214,
282,281,0.3,0.3,0.831107,0.00055794,0.000822214,
283,282,0.3,0.3,0.834106,0.000559173,0.000411107,
284,283,0.3,0.3,0.837053,0.000560385,0.000411107,
285,284,0.3,0.3,0.840052,0.000562851,0.000822214,
286,285,0.3,0.3,0.842999,0.000565274,0.000822214,
287,286,0.3,0.3,0.845998,0.000566507,0.000411107,
288,287,0.3,0.3,0.848998,0.000568973,0.000822214,
289,288,0.3,0.3,0.851945,0.000571396,0.000822214,
290,289,0.3,0.3,0.854944,0.000572629,0.000411107,
291,290,0.3,0.3,0.857944,0.000575095,0.000822214,
292,291,0.3,0.3,0.86089,0.000577518,0.000822214,
293,292,0.3,0.3,0.86389,0.000578751,0.000411107,
294,293,0.3,0.3,0.866889,0.000581217,0.000822214,
295,294,0.3,0.3,0.869836,0.00058364,0.000822214,
296,295,0.3,0.3,0.872783,0.000586063,0.000822214,
297,296,0.3,0.3,0.875782,0.000587296,0.000411107,
298,297,0.3,0.3,0.878782,0.000589762,0.000822214,
299,298,0.3,0.3,0.881729,0.000592185,0.000822214,
300,299,0.3,0.3,0.884728,0.000593418,0.000411107,
301,300,0.3,0.3,0.887727,0.000595885,0.000822214,
302,301,0.3,0.3,0.890674,0.000598307,0.000822214,
303,302,0.3,0.3,0.893674,0.000599541,0.000411107,
304,303,0.3,0.3,0.896673,0.000602007,0.000822214,
305,304,0.3,0.3,0.89962,0.00060443,0.000822214,
306,305,0.3,0.3,0.902619,0.000605663,0.000411107,
307,306,0.3,0.3,0.905566,0.000606874,0.000411107,
308,307,0.3,0.3,0.908566,0.00060934,0.000822214,
309,308,0.3,0.3,0.911512,0.000611763,0.000822214,
310,309,0.3,0.3,0.914512,0.000612996,0.000411107,
311,310,0.3,0.3,0.917511,0.000615463,0.000822214,
312,311,0.3,0.3,0.920458,0.000617885,0.000822214,
313,312,0.3,0.3,0.923458,0.000619119,0.000411107,
314,313,0.3,0.3,0.926457,0.000621585,0.000822214,
315,314,0.3,0.3,0.929404,0.000624008,0.000822214,
316,315,0.3,0.3,0.932403,0.000625241,0.000411107,
317,316,0.3,0.3,0.935403,0.000627707,0.000822214,
318,317,0.3,0.3,0.93835,0.00063013,0.000822214,
319,318,0.3,0.3,0.941349,0.000631363,0.000411107,
320,319,0.3,0.3,0.944296,0.000632574,0.000411107,
321,320,0.3,0.3,0.947295,0.000635041,0.000822214,
322,321,0.3,0.3,0.950242,0.000637463,0.000822214,
323,322,0.3,0.3,0.953241,0.000638697,0.000411107,
324,323,0.3,0.3,0.956241,0.000641163,0.000822214,
325,324,0.3,0.3,0.959188,0.000643586,0.000822214,
326,325,0.3,0.3,0.962187,0.000644819,0.000411107,
327,326,0.3,0.3,0.965187,0.000647285,0.000822214,
328,327,0.3,0.3,0.968133,0.000649708,0.000822214,
329,328,0.3,0.3,0.971133,0.000650941,0.000411107,
330,329,0.3,0.3,0.974132,0.000653407,0.000822214,
331,330,0.3,0.3,0.977079,0.00065583,0.000822214,
332,331,0.3,0.3,0.980078,0.000657063,0.000411107,
333,332,0.3,0.3,0.983025,0.000658275,0.000411107,
334,333,0.3,0.3,0.986025,0.000660741,0.000822214,
335,334,0.3,0.3,0.988972,0.000663164,0.000822214,
336,335,0.3,0.3,0.991971,0.000664397,0.000411107,
337,336,0.3,0.3,0.99497,0.000666863,0.000822214,
338,337,0.3,0.3,0.997917,0.000669286,0.000822214,
339,338,0.3,0.3,1.00092,0.000670519,0.000411107,
340,339,0,0,1.00392,0.000672985,0.000822214,
341,0,0,0,1.00686,0.000675408,0.000822214,
342,1,0.3,-0.3,1.00686,0.000675408,0.000822214,
343,2,0.3,-0.3,1.00686,0.000675408,0.000822214,
344,3,0.3,-0.3,1.00697,0.000673072,-0.0221998,
345,4,0.3,-0.3,1.00692,0.000675472,-0.0456329,
346,5,0.3,-0.3,1.00692,0.000675472,-0.0686548,
347,6,0.3,-0.3,1.00697,0.000670633,-0.0920879,
348,7,0.3,-0.3,1.00692,0.000676699,-0.115521,
349,8,0.3,-0.3,1.00692,0.000676699,-0.138543,
350,9,0.3,-0.3,1.00692,0.000676699,-0.161565,
351,10,0.3,-0.3,1.00692,0.000676699,-0.185409,
352,11,0.3,-0.3,1.00692,0.000676699,-0.208431,
353,12,0.3,-0.3,1.00692,0.000676699,-0.231453,
354,13,0.3,-0.3,1.00697,0.000663431,-0.254886,
355,14,0.3,-0.3,1.00692,0.000677888,-0.278319,
356,15,0.3,-0.3,1.00692,0.000677888,-0.301341,
357,16,0.3,-0.3,1.00697,0.000661097,-0.324774,
358,17,0.3,-0.3,1.00692,0.000679052,-0.348208,
359,18,0.3,-0.3,1.00692,0.000679052,-0.371229,
360,19,0.3,-0.3,1.00692,0.000679052,-0.394251,
361,20,0.3,-0.3,1.00692,0.000679052,-0.418096,
362,21,0.3,-0.3,1.00692,0.000679052,-0.441118,
363,22,0.3,-0.3,1.00692,0.000679052,-0.46414,
364,23,0.3,-0.3,1.00692,0.000679052,-0.487984,
365,24,0.3,-0.3,1.00692,0.000679052,-0.511006,
366,25,0.3,-0.3,1.00692,0.000679052,-0.534028,
367,26,0.3,-0.3,1.00696,0.000651213,-0.557461,
368,27,0.3,-0.3,1.00692,0.000680091,-0.580894,
369,28,0.3,-0.3,1.00692,0.000680091,-0.603916,
370,29,0.3,-0.3,1.00696,0.000649202,-0.627349,
371,30,0.3,-0.3,1.00692,0.00068108,-0.650782,
372,31,0.3,-0.3,1.00692,0.00068108,-0.673804,
373,32,0.3,-0.3,1.00692,0.00068108,-0.696826,
374,33,0.3,-0.3,1.00692,0.00068108,-0.72067,
375,34,0.3,-0.3,1.00692,0.00068108,-0.743692,
376,35,0.3,-0.3,1.00692,0.00068108,-0.766714,
377,36,0.3,-0.3,1.00692,0.00068108,-0.790558,
378,37,0.3,-0.3,1.00692,0.00068108,-0.81358,
379,38,0.3,-0.3,1.00692,0.00068108,-0.836602,
380,39,0.3,-0.3,1.00695,0.0006412,-0.860036,
381,40,0.3,-0.3,1.00692,0.000681874,-0.883469,
382,41,0.3,-0.3,1.00692,0.000681874,-0.906491,
383,42,0.3,-0.3,1.00695,0.000639694,-0.929924,
384,43,0.3,-0.3,1.00692,0.000682599,-0.953357,
385,44,0.3,-0.3,1.00692,0.000682599,-0.976379,
386,45,0.3,-0.3,1.00692,0.000682599,-0.999401,
387,46,0.3,-0.3,1.00692,0.000682599,-1.02324,
388,47,0.3,-0.3,1.00692,0.000682599,-1.04627,
389,48,0.3,-0.3,1.00692,0.000682599,-1.06929,
390,49,0.3,-0.3,1.00694,0.000635878,-1.09272,
391,50,0.3,-0.3,1.00692,0.000683154,-1.11616,
392,51,0.3,-0.3,1.00692,0.000683154,-1.13918,
393,52,0.3,-0.3,1.00694,0.000634856,-1.16261,
394,53,0.3,-0.3,1.00692,0.00068363,-1.18604,
395,54,0.3,-0.3,1.00692,0.00068363,-1.20907,
396,55,0.3,-0.3,1.00694,0.000633991,-1.2325,
397,56,0.3,-0.3,1.00692,0.000684026,-1.25593,
398,57,0.3,-0.3,1.00692,0.000684026,-1.27895,
399,58,0.3,-0.3,1.00692,0.000684026,-1.30198,
400,59,0.3,-0.3,1.00692,0.000684026,-1.32582,
401,60,0.3,-0.3,1.00692,0.000684026,-1.34884,
402,61,0.3,-0.3,1.00692,0.000684026,-1.37186,
403,62,0.3,-0.3,1.00693,0.000632212,-1.3953,
404,63,0.3,-0.3,1.00692,0.000684227,-1.41873,
405,64,0.3,-0.3,1.00692,0.000684227,-1.44175,
406,65,0.3,-0.3,1.00693,0.000631898,-1.46518,
407,66,0.3,-0.3,1.00693,0.000684342,-1.48862,
408,67,0.3,-0.3,1.00693,0.000684342,-1.51164,
409,68,0.3,-0.3,1.00693,0.000631754,-1.53507,
410,69,0.3,-0.3,1.00693,0.000684372,-1.55851,
411,70,0.3,-0.3,1.00693,0.000684372,-1.58153,
412,71,0,0,1.00693,0.000684372,-1.60455,
413,0,0,0,1.00693,0.000684372,-1.62839,
414,1,0.3,0.3,1.00693,0.000684372,-1.62839,
415,2,0.3,0.3,1.00693,0.000684372,-1.62839,
416,3,0.3,0.3,1.00676,-0.00225756,-1.62839,
417,4,0.3,0.3,1.00659,-0.00519948,-1.62839,
418,5,0.3,0.3,1.00641,-0.00819387,-1.62881,
419,6,0.3,0.3,1.00624,-0.0111883,-1.62839,
420,7,0.3,0.3,1.00607,-0.0141303,-1.62839,
421,8,0.3,0.3,1.0059,-0.0171247,-1.62881,
422,9,0.3,0.3,1.00572,-0.0201191,-1.62839,
423,10,0.3,0.3,1.00556,-0.023061,-1.62839,
424,11,0.3,0.3,1.00539,-0.026003,-1.62839,
425,12,0.3,0.3,1.00521,-0.02905,-1.62839,
426,13,0.3,0.3,1.00504,-0.0319919,-1.62839,
427,14,0.3,0.3,1.00487,-0.0349338,-1.62839,
428,15,0.3,0.3,1.0047,-0.0379282,-1.62881,
429,16,0.3,0.3,1.00452,-0.0409227,-1.62839,
430,17,0.3,0.3,1.00435,-0.0438646,-1.62839,
431,18,0.3,0.3,1.00418,-0.046859,-1.62881,
432,19,0.3,0.3,1.00401,-0.0498534,-1.62839,
433,20,0.3,0.3,1.00384,-0.0527954,-1.62839,
434,21,0.3,0.3,1.00366,-0.0557898,-1.62881,
435,22,0.3,0.3,1.00349,-0.0587842,-1.62839,
436,23,0.3,0.3,1.00332,-0.0617262,-1.62839,
437,24,0.3,0.3,1.00315,-0.0646681,-1.62839,
438,25,0.3,0.3,1.00298,-0.0677151,-1.62839,
439,26,0.3,0.3,1.00281,-0.070657,-1.62839,
440,27,0.3,0.3,1.00264,-0.0735989,-1.62839,
441,28,0.3,0.3,1.00246,-0.0765933,-1.62881,
442,29,0.3,0.3,1.00229,-0.0795878,-1.62839,
443,30,0.3,0.3,1.00212,-0.0825297,-1.62839,
444,31,0.3,0.3,1.00195,-0.0855241,-1.62881,
445,32,0.3,0.3,1.00177,-0.0885186,-1.62839,
446,33,0.3,0.3,1.0016,-0.0914605,-1.62839,
447,34,0.3,0.3,1.00143,-0.0944549,-1.62881,
448,35,0.3,0.3,1.00126,-0.0974493,-1.62839,
449,36,0.3,0.3,1.00109,-0.100391,-1.62839,
450,37,0.3,0.3,1.00092,-0.103333,-1.62839,
451,38,0.3,0.3,1.00075,-0.106328,-1.62881,
452,39,0.3,0.3,1.00057,-0.109322,-1.62839,
453,40,0.3,0.3,1.0004,-0.112264,-1.62839,
454,41,0.3,0.3,1.00023,-0.115258,-1.62881,
455,42,0.3,0.3,1.00006,-0.118253,-1.62839,
456,43,0.3,0.3,0.999887,-0.121195,-1.62839,
457,44,0.3,0.3,0.999713,-0.124189,-1.62881,
458,45,0.3,0.3,0.99954,-0.127184,-1.62839,
459,46,0.3,0.3,0.999371,-0.130126,-1.62839,
460,47,0.3,0.3,0.999197,-0.13312,-1.62881,
